,date,ra,dec
71,1982-Oct-09 09:34:17.416,223.73687,-2.06055
72,1982-Oct-10 16:49:13.766,223.85823,-2.10173
73,1982-Oct-11 23:55:11.649,223.97973,-2.14243
74,1982-Oct-13 06:52:45.145,224.10138,-2.18266
75,1982-Oct-14 13:42:28.158,224.22317,-2.22241
76,1982-Oct-15 20:24:54.381,224.34509,-2.26169
77,1982-Oct-17 03:00:37.150,224.46715,-2.30051
78,1982-Oct-18 09:30:09.228,224.58934,-2.33886
79,1982-Oct-19 15:54:02.594,224.71166,-2.37674
80,1982-Oct-20 22:12:48.271,224.8341,-2.41417
81,1982-Oct-22 04:26:56.249,224.95668,-2.45113
82,1982-Oct-23 10:36:55.487,225.07938,-2.48763
83,1982-Oct-24 16:43:13.964,225.2022,-2.52367
84,1982-Oct-25 22:46:18.757,225.32514,-2.55925
85,1982-Oct-27 04:46:36.102,225.44821,-2.59437
86,1982-Oct-28 10:44:31.434,225.57139,-2.62903
87,1982-Oct-29 16:40:29.384,225.69469,-2.66324
88,1982-Oct-30 22:34:53.762,225.81811,-2.69698
89,1982-Nov-01 04:28:07.547,225.94164,-2.73026
90,1982-Nov-02 10:20:32.950,226.06529,-2.76309
91,1982-Nov-03 16:12:31.609,226.18904,-2.79545
92,1982-Nov-04 22:04:24.928,226.31291,-2.82734
93,1982-Nov-06 03:56:34.523,226.43689,-2.85877
94,1982-Nov-07 09:49:22.638,226.56098,-2.88973
95,1982-Nov-08 15:43:12.454,226.68517,-2.92022
96,1982-Nov-09 21:38:28.230,226.80947,-2.95024
97,1982-Nov-11 03:35:35.308,226.93387,-2.97977
98,1982-Nov-12 09:35:00.046,227.05837,-3.00882
99,1982-Nov-13 15:37:09.700,227.18297,-3.03738
100,1982-Nov-14 21:42:32.295,227.30767,-3.06544
101,1982-Nov-16 03:51:36.491,227.43247,-3.09301
102,1982-Nov-17 10:04:51.472,227.55737,-3.12007
103,1982-Nov-18 16:22:46.854,227.68236,-3.14663
104,1982-Nov-19 22:45:52.647,227.80744,-3.17266
105,1982-Nov-21 05:14:39.259,227.93262,-3.19818
106,1982-Nov-22 11:49:37.533,228.05789,-3.22317
107,1982-Nov-23 18:31:18.799,228.18325,-3.24763
108,1982-Nov-25 01:20:14.926,228.3087,-3.27154
109,1982-Nov-26 08:16:58.337,228.43425,-3.29491
110,1982-Nov-27 15:22:01.999,228.55987,-3.31771
111,1982-Nov-28 22:35:59.389,228.68559,-3.33996
112,1982-Nov-30 05:59:24.521,228.81139,-3.36162
113,1982-Dec-01 13:32:52.114,228.93728,-3.38271
114,1982-Dec-02 21:16:58.048,229.06324,-3.4032
115,1982-Dec-04 05:12:20.100,229.18929,-3.42309
116,1982-Dec-05 13:19:38.790,229.31541,-3.44236
117,1982-Dec-06 21:39:38.070,229.44161,-3.46099
118,1982-Dec-08 06:13:05.697,229.56788,-3.47898
119,1982-Dec-09 15:00:53.331,229.69423,-3.49631
120,1982-Dec-11 00:03:56.531,229.82063,-3.51295
121,1982-Dec-12 09:23:14.761,229.9471,-3.5289
122,1982-Dec-13 18:59:51.463,230.07363,-3.54413
123,1982-Dec-15 04:54:54.196,230.20022,-3.55862
124,1982-Dec-16 15:09:34.842,230.32686,-3.57235
125,1982-Dec-18 01:45:09.861,230.45356,-3.5853
126,1982-Dec-19 12:43:00.641,230.58029,-3.59743
127,1982-Dec-21 00:04:33.930,230.70707,-3.60873
128,1982-Dec-22 11:51:22.365,230.83389,-3.61917
129,1982-Dec-24 00:05:05.060,230.96074,-3.62871
130,1982-Dec-25 12:47:28.224,231.08761,-3.63733
131,1982-Dec-27 02:00:25.790,231.2145,-3.64498
132,1982-Dec-28 15:46:00.170,231.3414,-3.65162
133,1982-Dec-30 06:06:23.496,231.46831,-3.65722
134,1982-Dec-31 21:03:59.988,231.5952,-3.66173
135,1983-Jan-02 12:41:29.819,231.72207,-3.66509
136,1983-Jan-04 05:01:53.844,231.8489,-3.66724
137,1983-Jan-05 22:08:37.801,231.97567,-3.66812
138,1983-Jan-07 16:05:35.544,232.10235,-3.66764
139,1983-Jan-09 10:57:12.198,232.22894,-3.66572
140,1983-Jan-11 06:48:28.291,232.35539,-3.66227
141,1983-Jan-13 03:45:05.394,232.48167,-3.65717
142,1983-Jan-15 01:53:33.385,232.60775,-3.6503
143,1983-Jan-17 01:21:19.559,232.73358,-3.64153
144,1983-Jan-19 02:17:00.047,232.85909,-3.63068
145,1983-Jan-21 04:50:34.364,232.98421,-3.61757
146,1983-Jan-23 09:13:44.083,233.10886,-3.60198
147,1983-Jan-25 15:40:16.903,233.23291,-3.58365
148,1983-Jan-28 00:26:39.084,233.35623,-3.56227
149,1983-Jan-30 11:52:45.165,233.47861,-3.53747
150,1983-Feb-02 02:23:20.636,233.59978,-3.50876
151,1983-Feb-04 20:30:01.086,233.71935,-3.47553
152,1983-Feb-07 18:53:35.807,233.83679,-3.43701
153,1983-Feb-10 22:27:12.185,233.95132,-3.39218
154,1983-Feb-14 08:20:32.717,234.06178,-3.3397
155,1983-Feb-18 02:05:09.452,234.16633,-3.2778
156,1983-Feb-22 05:37:57.987,234.26203,-3.20419
157,1983-Feb-26 21:12:49.155,234.34403,-3.11607
158,1983-Mar-04 02:27:30.745,234.40448,-3.01095
159,1983-Mar-09 19:41:25.554,234.43268,-2.88936
160,1983-Mar-15 16:13:41.907,234.42121,-2.75939
161,1983-Mar-21 04:27:00.241,234.37454,-2.63368
162,1983-Mar-26 03:37:03.769,234.30433,-2.51886
163,1983-Mar-30 14:56:53.590,234.21967,-2.41518
164,1983-Apr-03 16:52:49.293,234.12577,-2.32104
0,1983-Apr-07 00:00:00.000,234.03903,-2.24575
1,1983-Apr-10 13:37:46.789,233.93493,-2.16545
2,1983-Apr-13 22:40:56.715,233.82736,-2.09095
3,1983-Apr-17 04:08:18.613,233.71712,-2.02148
4,1983-Apr-20 06:45:50.102,233.60473,-1.95646
5,1983-Apr-23 07:09:42.554,233.49057,-1.89541
6,1983-Apr-26 05:48:22.777,233.3749,-1.83799
7,1983-Apr-29 03:04:29.989,233.25793,-1.78393
8,1983-May-01 23:16:56.898,233.13983,-1.73304
9,1983-May-04 18:42:30.908,233.02073,-1.68518
10,1983-May-07 13:36:52.816,232.90075,-1.64026
11,1983-May-10 08:15:08.381,232.77999,-1.59819
12,1983-May-13 02:52:17.122,232.65854,-1.55897
13,1983-May-15 21:43:43.321,232.53647,-1.52258
14,1983-May-18 17:05:33.771,232.41386,-1.48906
15,1983-May-21 13:14:31.768,232.29075,-1.45846
16,1983-May-24 10:27:56.204,232.1672,-1.43088
17,1983-May-27 09:04:17.052,232.04327,-1.40646
18,1983-May-30 09:24:26.923,231.91904,-1.38539
19,1983-Jun-02 11:53:19.538,231.79461,-1.36796
20,1983-Jun-05 17:01:49.237,231.67013,-1.35454
21,1983-Jun-09 01:29:28.797,231.54577,-1.34562
22,1983-Jun-12 14:08:39.536,231.4218,-1.3419
23,1983-Jun-16 08:11:06.860,231.29864,-1.34436
24,1983-Jun-20 09:16:38.434,231.17688,-1.35436
25,1983-Jun-24 19:46:29.952,231.05764,-1.37398
26,1983-Jun-29 19:11:26.441,230.94306,-1.40652
27,1983-Jul-05 13:00:15.660,230.83779,-1.45756
28,1983-Jul-12 09:10:33.818,230.75284,-1.53655
29,1983-Jul-20 11:15:51.019,230.71273,-1.65382
30,1983-Jul-28 10:38:58.854,230.73929,-1.79232
31,1983-Aug-03 18:59:43.737,230.80812,-1.91702
32,1983-Aug-08 21:40:42.545,230.89451,-2.02578
33,1983-Aug-13 05:53:41.344,230.98959,-2.12337
34,1983-Aug-17 01:52:04.889,231.08981,-2.21301
35,1983-Aug-20 13:08:47.767,231.19352,-2.2967
36,1983-Aug-23 17:53:06.036,231.2998,-2.37569
37,1983-Aug-26 17:29:17.161,231.40805,-2.45085
38,1983-Aug-29 12:55:38.336,231.51791,-2.52277
39,1983-Sep-01 04:54:21.912,231.62911,-2.59189
40,1983-Sep-03 17:57:12.589,231.74143,-2.65856
41,1983-Sep-06 04:28:52.500,231.85473,-2.72303
42,1983-Sep-08 12:49:15.067,231.96888,-2.78552
43,1983-Sep-10 19:14:48.955,232.08378,-2.84619
44,1983-Sep-12 23:59:20.421,232.19935,-2.90521
45,1983-Sep-15 03:14:17.233,232.31552,-2.96268
46,1983-Sep-17 05:09:12.714,232.43224,-3.01874
47,1983-Sep-19 05:52:09.265,232.54948,-3.07346
48,1983-Sep-21 05:29:57.317,232.66718,-3.12692
49,1983-Sep-23 04:08:29.410,232.78533,-3.17921
50,1983-Sep-25 01:52:50.800,232.90388,-3.23037
51,1983-Sep-26 22:47:27.936,233.02281,-3.28045
52,1983-Sep-28 18:56:15.586,233.14211,-3.32952
53,1983-Sep-30 14:22:42.955,233.26174,-3.37759
54,1983-Oct-02 09:09:58.992,233.3817,-3.42472
55,1983-Oct-04 03:20:57.028,233.50196,-3.47093
56,1983-Oct-05 20:58:18.636,233.62251,-3.51625
57,1983-Oct-07 14:04:35.991,233.74333,-3.5607
58,1983-Oct-09 06:42:12.195,233.86441,-3.60431
59,1983-Oct-10 22:53:20.225,233.98574,-3.6471
60,1983-Oct-12 14:40:02.130,234.10731,-3.6891
61,1983-Oct-14 06:04:09.290,234.22911,-3.73031
62,1983-Oct-15 21:07:23.479,234.35113,-3.77076
63,1983-Oct-17 11:51:18.114,234.47337,-3.81046
64,1983-Oct-19 02:17:19.325,234.59581,-3.84944
65,1983-Oct-20 16:26:46.772,234.71845,-3.88769
66,1983-Oct-22 06:20:54.279,234.84129,-3.92524
67,1983-Oct-23 20:00:50.438,234.96431,-3.96208
68,1983-Oct-25 09:27:39.324,235.08752,-3.99825
69,1983-Oct-26 22:42:21.381,235.2109,-4.03373
70,1983-Oct-28 11:45:54.452,235.33446,-4.06854
71,1983-Oct-30 00:39:14.822,235.45818,-4.10268
72,1983-Oct-31 13:23:18.149,235.58206,-4.13616
73,1983-Nov-02 01:59:00.185,235.70609,-4.16898
74,1983-Nov-03 14:27:17.156,235.83028,-4.20114
75,1983-Nov-05 02:49:05.681,235.95462,-4.23265
76,1983-Nov-06 15:05:22.220,236.07909,-4.2635
77,1983-Nov-08 03:17:02.293,236.20371,-4.29371
78,1983-Nov-09 15:24:59.851,236.32846,-4.32326
79,1983-Nov-11 03:30:07.014,236.45334,-4.35217
80,1983-Nov-12 15:33:14.163,236.57835,-4.38042
81,1983-Nov-14 03:35:10.200,236.70349,-4.40803
82,1983-Nov-15 15:36:42.819,236.82875,-4.43499
83,1983-Nov-17 03:38:38.702,236.95413,-4.4613
84,1983-Nov-18 15:41:43.623,237.07963,-4.48697
85,1983-Nov-20 03:46:42.528,237.20524,-4.51197
86,1983-Nov-21 15:54:19.704,237.33097,-4.53632
87,1983-Nov-23 04:05:19.182,237.4568,-4.56002
88,1983-Nov-24 16:20:25.471,237.58274,-4.58304
89,1983-Nov-26 04:40:24.507,237.70879,-4.6054
90,1983-Nov-27 17:06:04.625,237.83493,-4.62708
91,1983-Nov-29 05:38:17.278,237.96117,-4.64807
92,1983-Nov-30 18:17:57.433,238.08749,-4.66837
93,1983-Dec-02 07:06:03.631,238.21391,-4.68795
94,1983-Dec-03 20:03:37.774,238.34041,-4.70683
95,1983-Dec-05 09:11:44.701,238.46699,-4.72497
96,1983-Dec-06 22:31:31.722,238.59364,-4.74238
97,1983-Dec-08 12:04:08.294,238.72037,-4.75903
98,1983-Dec-10 01:50:45.974,238.84717,-4.77491
99,1983-Dec-11 15:52:38.669,238.97403,-4.79001
100,1983-Dec-13 06:11:03.043,239.10096,-4.80432
101,1983-Dec-14 20:47:18.955,239.22795,-4.81781
102,1983-Dec-16 11:42:49.841,239.35499,-4.83047
103,1983-Dec-18 02:59:03.021,239.48208,-4.84228
104,1983-Dec-19 18:37:30.109,239.60921,-4.85322
105,1983-Dec-21 10:39:47.875,239.73638,-4.86326
106,1983-Dec-23 03:07:40.017,239.86358,-4.87237
107,1983-Dec-24 20:02:59.920,239.9908,-4.88054
108,1983-Dec-26 13:27:53.698,240.11804,-4.88771
109,1983-Dec-28 07:24:42.602,240.24527,-4.89386
110,1983-Dec-30 01:56:04.532,240.3725,-4.89893
111,1983-Dec-31 21:04:55.099,240.4997,-4.90289
112,1984-Jan-02 16:54:28.738,240.62686,-4.90569
113,1984-Jan-04 13:28:20.142,240.75397,-4.90726
114,1984-Jan-06 10:50:26.277,240.88101,-4.90756
115,1984-Jan-08 09:05:09.288,241.00796,-4.9065
116,1984-Jan-10 08:17:20.564,241.1348,-4.90402
117,1984-Jan-12 08:32:25.993,241.2615,-4.90003
118,1984-Jan-14 09:56:32.263,241.38803,-4.89444
119,1984-Jan-16 12:36:34.262,241.51436,-4.88714
120,1984-Jan-18 16:40:24.690,241.64042,-4.878
121,1984-Jan-20 22:17:09.529,241.76618,-4.86688
122,1984-Jan-23 05:37:34.448,241.89155,-4.8536
123,1984-Jan-25 14:54:41.064,242.01643,-4.83796
124,1984-Jan-28 02:24:25.556,242.14071,-4.81969
125,1984-Jan-30 16:26:21.323,242.26423,-4.79849
126,1984-Feb-02 09:24:37.547,242.38679,-4.77398
127,1984-Feb-05 05:49:24.606,242.50814,-4.7457
128,1984-Feb-08 06:18:58.553,242.62789,-4.71307
129,1984-Feb-11 11:42:45.093,242.74554,-4.67533
130,1984-Feb-14 23:05:52.070,242.86031,-4.63149
131,1984-Feb-18 17:55:52.565,242.97102,-4.5802
132,1984-Feb-22 22:13:31.217,243.07569,-4.51958
133,1984-Feb-27 14:48:53.134,243.17089,-4.44693
134,1984-Mar-03 23:26:37.685,243.25052,-4.35869
135,1984-Mar-10 03:33:06.701,243.30379,-4.25135
136,1984-Mar-17 00:31:14.220,243.31568,-4.12639
137,1984-Mar-23 21:33:52.126,243.27922,-3.99776
138,1984-Mar-30 01:08:52.450,243.20733,-3.8814
139,1984-Apr-04 09:32:53.420,243.11627,-3.78051
0,1984-Apr-07 00:00:00.000,243.06297,-3.73193
1,1984-Apr-11 11:50:36.079,242.95796,-3.64928
2,1984-Apr-15 14:53:12.967,242.84806,-3.57523
3,1984-Apr-19 11:22:04.710,242.73475,-3.50811
4,1984-Apr-23 02:47:22.193,242.61895,-3.4468
5,1984-Apr-26 14:14:57.700,242.50123,-3.39049
6,1984-Apr-29 22:35:49.015,242.38203,-3.33861
7,1984-May-03 04:30:28.480,242.26161,-3.29071
8,1984-May-06 08:32:09.809,242.1402,-3.24647
9,1984-May-09 11:08:45.547,242.01794,-3.20564
10,1984-May-12 12:43:48.961,241.89497,-3.16801
11,1984-May-15 13:37:13.328,241.77136,-3.13345
12,1984-May-18 14:06:06.600,241.6472,-3.10186
13,1984-May-21 14:26:24.309,241.52257,-3.07322
14,1984-May-24 14:54:12.425,241.39756,-3.04751
15,1984-May-27 15:46:25.004,241.27223,-3.02478
16,1984-May-30 17:21:10.552,241.14667,-3.0051
17,1984-Jun-02 19:58:30.281,241.02096,-2.98858
18,1984-Jun-06 00:00:56.484,240.89519,-2.97537
19,1984-Jun-09 05:53:52.098,240.76943,-2.96569
20,1984-Jun-12 14:05:52.642,240.6438,-2.95981
21,1984-Jun-16 01:10:08.731,240.51847,-2.95809
22,1984-Jun-19 15:47:40.584,240.39365,-2.96106
23,1984-Jun-23 10:52:20.246,240.26971,-2.9694
24,1984-Jun-27 11:37:30.490,240.14717,-2.98412
25,1984-Jul-01 19:46:35.238,240.02687,-3.00663
26,1984-Jul-06 13:50:29.355,239.91024,-3.03906
27,1984-Jul-11 21:31:23.495,239.79983,-3.08462
28,1984-Jul-18 00:11:30.677,239.70091,-3.14846
29,1984-Jul-25 04:39:04.740,239.6251,-3.23832
30,1984-Aug-02 11:14:38.410,239.59514,-3.35995
31,1984-Aug-10 13:33:05.605,239.62727,-3.49535
32,1984-Aug-17 04:57:29.513,239.69929,-3.61667
33,1984-Aug-22 15:41:50.777,239.78902,-3.722
34,1984-Aug-27 07:38:39.108,239.8877,-3.81573
35,1984-Aug-31 10:46:32.396,239.99169,-3.90098
36,1984-Sep-04 04:41:43.929,240.09921,-3.97978
37,1984-Sep-07 15:40:51.424,240.20929,-4.05348
38,1984-Sep-10 21:13:37.175,240.32133,-4.123
39,1984-Sep-13 22:22:02.886,240.43495,-4.18899
40,1984-Sep-16 19:51:05.762,240.54986,-4.25192
41,1984-Sep-19 14:14:37.320,240.66586,-4.31217
42,1984-Sep-22 05:58:57.067,240.7828,-4.37002
43,1984-Sep-24 19:25:09.617,240.90055,-4.42569
44,1984-Sep-27 06:50:40.746,241.01901,-4.47937
45,1984-Sep-29 16:30:17.297,241.1381,-4.53121
46,1984-Oct-02 00:36:30.505,241.25775,-4.58135
47,1984-Oct-04 07:19:48.999,241.37792,-4.62991
48,1984-Oct-06 12:48:59.340,241.49856,-4.67698
49,1984-Oct-08 17:11:27.711,241.61964,-4.72266
50,1984-Oct-10 20:33:36.959,241.74111,-4.76701
51,1984-Oct-12 23:00:59.197,241.86296,-4.8101
52,1984-Oct-15 00:38:25.609,241.98516,-4.85198
53,1984-Oct-17 01:30:14.423,242.10768,-4.89271
54,1984-Oct-19 01:40:17.529,242.23051,-4.93233
55,1984-Oct-21 01:12:06.243,242.35363,-4.97086
56,1984-Oct-23 00:08:56.765,242.47701,-5.00834
57,1984-Oct-24 22:33:55.046,242.60065,-5.0448
58,1984-Oct-26 20:29:59.094,242.72452,-5.08027
59,1984-Oct-28 17:59:57.303,242.84862,-5.11476
60,1984-Oct-30 15:06:25.243,242.97293,-5.1483
61,1984-Nov-01 11:51:44.560,243.09745,-5.18091
62,1984-Nov-03 08:18:04.337,243.22217,-5.21261
63,1984-Nov-05 04:27:23.229,243.34707,-5.24341
64,1984-Nov-07 00:21:31.288,243.47216,-5.27334
65,1984-Nov-08 20:02:11.313,243.59742,-5.30239
66,1984-Nov-10 15:30:59.950,243.72285,-5.33058
67,1984-Nov-12 10:49:28.853,243.84843,-5.35793
68,1984-Nov-14 05:59:06.023,243.97417,-5.38443
69,1984-Nov-16 01:01:17.330,244.10005,-5.41009
70,1984-Nov-17 19:57:28.134,244.22607,-5.43492
71,1984-Nov-19 14:49:04.936,244.35223,-5.4589
72,1984-Nov-21 09:37:36.890,244.47851,-5.48206
73,1984-Nov-23 04:24:36.538,244.6049,-5.50437
74,1984-Nov-24 23:11:39.029,244.73141,-5.52584
75,1984-Nov-26 18:00:20.003,244.85802,-5.54647
76,1984-Nov-28 12:52:13.650,244.98474,-5.56625
77,1984-Nov-30 07:48:52.150,245.11155,-5.58518
78,1984-Dec-02 02:51:46.314,245.23845,-5.60326
79,1984-Dec-03 22:02:26.585,245.36545,-5.62047
80,1984-Dec-05 17:22:23.886,245.49252,-5.63682
81,1984-Dec-07 12:53:10.238,245.61968,-5.65229
82,1984-Dec-09 08:36:19.380,245.7469,-5.66688
83,1984-Dec-11 04:33:27.721,245.87419,-5.68056
84,1984-Dec-13 00:46:15.948,246.00154,-5.69333
85,1984-Dec-14 21:16:31.284,246.12894,-5.70517
86,1984-Dec-16 18:06:10.070,246.25639,-5.71605
87,1984-Dec-18 15:17:20.197,246.38386,-5.72595
88,1984-Dec-20 12:52:22.948,246.51136,-5.73485
89,1984-Dec-22 10:53:53.745,246.63887,-5.74271
90,1984-Dec-24 09:24:41.473,246.76638,-5.74951
91,1984-Dec-26 08:27:47.124,246.89389,-5.75521
92,1984-Dec-28 08:06:23.458,247.02138,-5.75977
93,1984-Dec-30 08:23:56.595,247.14884,-5.76316
94,1985-Jan-01 09:24:09.048,247.27683,-5.77314
95,1985-Jan-03 11:10:59.254,247.40419,-5.77406
96,1985-Jan-05 13:48:57.103,247.53146,-5.77365
97,1985-Jan-07 17:22:56.470,247.65864,-5.77187
98,1985-Jan-09 21:58:25.760,247.78568,-5.76862
99,1985-Jan-12 03:41:38.926,247.91257,-5.76383
100,1985-Jan-14 10:39:51.100,248.03926,-5.75739
101,1985-Jan-16 19:01:36.048,248.1657,-5.7492
102,1985-Jan-19 04:57:03.074,248.29183,-5.7391
103,1985-Jan-21 16:38:13.902,248.4176,-5.72695
104,1985-Jan-24 06:19:22.110,248.54291,-5.71256
105,1985-Jan-26 22:17:20.793,248.66766,-5.69572
106,1985-Jan-29 16:52:26.544,248.79174,-5.67615
107,1985-Feb-01 14:29:25.409,248.91497,-5.65356
108,1985-Feb-04 15:39:05.512,249.03713,-5.62754
109,1985-Feb-07 21:00:32.076,249.1579,-5.59757
110,1985-Feb-11 07:24:55.720,249.27682,-5.563
111,1985-Feb-15 00:02:13.887,249.39318,-5.5229
112,1985-Feb-19 00:31:13.121,249.50591,-5.47601
113,1985-Feb-23 11:14:03.812,249.61327,-5.42053
114,1985-Feb-28 11:38:40.496,249.71221,-5.35387
115,1985-Mar-06 06:46:22.672,249.79705,-5.27228
116,1985-Mar-13 02:51:30.642,249.85653,-5.17097
117,1985-Mar-21 01:13:23.749,249.8708,-5.0485
118,1985-Mar-29 03:35:49.593,249.82628,-4.92075
119,1985-Apr-05 04:03:23.576,249.74207,-4.81025
0,1985-Apr-07 00:00:00.000,249.71352,-4.78172
1,1985-Apr-12 16:23:15.753,249.60848,-4.69446
2,1985-Apr-17 16:34:21.939,249.4964,-4.61981
3,1985-Apr-22 05:33:02.238,249.38024,-4.55459
4,1985-Apr-26 10:31:17.866,249.26145,-4.49673
5,1985-Apr-30 09:35:45.203,249.14082,-4.44487
6,1985-May-04 04:13:24.087,249.01881,-4.3981
7,1985-May-07 19:25:36.735,248.89571,-4.35574
8,1985-May-11 07:56:56.609,248.77173,-4.31735
9,1985-May-14 18:23:03.802,248.64708,-4.28262
10,1985-May-18 03:14:49.182,248.52188,-4.25131
11,1985-May-21 10:59:29.772,248.39624,-4.22327
12,1985-May-24 18:01:47.340,248.27026,-4.19837
13,1985-May-28 00:44:35.158,248.14401,-4.17654
14,1985-May-31 07:29:23.975,248.01756,-4.15776
15,1985-Jun-03 14:36:31.294,247.89095,-4.14201
16,1985-Jun-06 22:25:23.561,247.76426,-4.12935
17,1985-Jun-10 07:16:21.798,247.63758,-4.11989
18,1985-Jun-13 17:32:56.323,247.51102,-4.1138
19,1985-Jun-17 05:42:59.536,247.38471,-4.11129
20,1985-Jun-20 20:20:01.959,247.25881,-4.11268
21,1985-Jun-24 14:05:13.926,247.13353,-4.11837
22,1985-Jun-28 11:49:53.939,247.00912,-4.12889
23,1985-Jul-02 14:38:30.204,246.88597,-4.14495
24,1985-Jul-06 23:54:24.176,246.76467,-4.16756
25,1985-Jul-11 17:33:45.942,246.64626,-4.19821
26,1985-Jul-16 22:29:42.751,246.53254,-4.23917
27,1985-Jul-22 19:07:31.476,246.42689,-4.29397
28,1985-Jul-29 14:06:45.459,246.33616,-4.36821
29,1985-Aug-06 14:58:19.669,246.27502,-4.46945
30,1985-Aug-15 15:57:04.114,246.26875,-4.59855
31,1985-Aug-23 23:20:25.475,246.32314,-4.72895
32,1985-Aug-30 15:57:39.049,246.40885,-4.84033
33,1985-Sep-05 05:14:26.414,246.5079,-4.93601
34,1985-Sep-10 00:43:10.347,246.61386,-5.0207
35,1985-Sep-14 07:52:29.475,246.72405,-5.09734
36,1985-Sep-18 06:00:17.413,246.8371,-5.16776
37,1985-Sep-21 21:15:28.835,246.95222,-5.23317
38,1985-Sep-25 07:06:33.146,247.06892,-5.29445
39,1985-Sep-28 12:35:27.189,247.18691,-5.35221
40,1985-Oct-01 14:26:54.779,247.30594,-5.40694
41,1985-Oct-04 13:14:31.264,247.42587,-5.45897
42,1985-Oct-07 09:24:25.753,247.54657,-5.50859
43,1985-Oct-10 03:17:36.259,247.66793,-5.556
44,1985-Oct-12 19:11:16.095,247.78987,-5.60139
45,1985-Oct-15 09:19:56.963,247.91232,-5.6449
46,1985-Oct-17 21:56:15.376,248.03523,-5.68665
47,1985-Oct-20 09:11:12.193,248.15856,-5.72676
48,1985-Oct-22 19:14:13.267,248.28225,-5.76531
49,1985-Oct-25 04:13:17.269,248.40629,-5.80239
50,1985-Oct-27 12:15:12.463,248.53066,-5.83807
51,1985-Oct-29 19:25:52.523,248.65532,-5.87242
52,1985-Nov-01 01:50:28.645,248.78025,-5.90548
53,1985-Nov-03 07:33:38.899,248.90544,-5.9373
54,1985-Nov-05 12:39:35.558,249.03086,-5.96792
55,1985-Nov-07 17:12:10.905,249.15651,-5.99737
56,1985-Nov-09 21:15:02.457,249.28236,-6.02567
57,1985-Nov-12 00:51:38.602,249.4084,-6.05285
58,1985-Nov-14 04:05:23.653,249.53461,-6.07893
59,1985-Nov-16 06:59:38.163,249.66099,-6.10391
60,1985-Nov-18 09:37:33.215,249.78752,-6.12783
61,1985-Nov-20 12:02:05.408,249.91419,-6.15069
62,1985-Nov-22 14:15:57.312,250.041,-6.17252
63,1985-Nov-24 16:21:40.833,250.16794,-6.19331
64,1985-Nov-26 18:21:40.403,250.295,-6.21308
65,1985-Nov-28 20:18:15.366,250.42217,-6.23183
66,1985-Nov-30 22:13:42.081,250.54944,-6.24957
67,1985-Dec-03 00:10:16.131,250.67681,-6.26629
68,1985-Dec-05 02:10:14.736,250.80426,-6.28198
69,1985-Dec-07 04:15:59.401,250.93179,-6.29665
70,1985-Dec-09 06:29:59.063,251.05939,-6.31027
71,1985-Dec-11 08:54:53.631,251.18704,-6.32284
72,1985-Dec-13 11:33:36.018,251.31473,-6.33434
73,1985-Dec-15 14:29:09.648,251.44245,-6.34476
74,1985-Dec-17 17:44:42.850,251.5702,-6.35407
75,1985-Dec-19 21:23:26.258,251.69797,-6.36226
76,1985-Dec-22 01:28:35.067,251.82574,-6.36931
77,1985-Dec-24 06:03:33.049,251.95351,-6.3752
78,1985-Dec-26 11:11:56.213,252.08126,-6.37988
79,1985-Dec-28 16:57:36.276,252.20898,-6.38334
80,1985-Dec-30 23:24:45.064,252.33665,-6.38552
81,1986-Jan-02 06:38:00.825,252.46425,-6.38637
82,1986-Jan-04 14:42:36.774,252.59176,-6.38585
83,1986-Jan-06 23:44:31.699,252.71915,-6.38388
84,1986-Jan-09 09:50:41.908,252.84639,-6.38038
85,1986-Jan-11 21:09:11.239,252.97343,-6.37527
86,1986-Jan-14 09:49:14.391,253.10025,-6.36846
87,1986-Jan-17 00:01:18.734,253.22679,-6.35983
88,1986-Jan-19 15:57:18.186,253.35301,-6.34926
89,1986-Jan-22 09:51:01.051,253.47884,-6.3366
90,1986-Jan-25 05:58:46.337,253.60419,-6.32167
91,1986-Jan-28 04:40:10.781,253.72895,-6.30424
92,1986-Jan-31 06:19:19.797,253.85298,-6.28404
93,1986-Feb-03 11:26:42.231,253.97606,-6.26072
94,1986-Feb-06 20:42:03.438,254.09791,-6.23382
95,1986-Feb-10 10:58:23.432,254.21815,-6.20278
96,1986-Feb-14 07:27:13.235,254.33623,-6.1668
97,1986-Feb-18 11:46:43.711,254.45133,-6.12487
98,1986-Feb-23 02:16:56.540,254.56208,-6.07548
99,1986-Feb-28 06:26:51.472,254.6661,-6.0164
100,1986-Mar-06 05:41:41.368,254.75875,-5.94417
101,1986-Mar-13 08:27:49.794,254.83023,-5.85347
102,1986-Mar-21 23:42:18.526,254.86019,-5.73899
103,1986-Mar-31 12:02:10.928,254.8232,-5.61062
0,1986-Apr-07 00:00:00.000,254.7575,-5.52348
1,1986-Apr-14 00:09:04.604,254.65206,-5.43176
2,1986-Apr-19 21:55:54.175,254.53743,-5.35744
3,1986-Apr-25 03:11:50.847,254.41839,-5.29485
4,1986-Apr-29 21:21:05.373,254.29675,-5.24083
5,1986-May-04 07:31:15.924,254.17341,-5.19354
6,1986-May-08 11:46:02.478,254.04893,-5.15184
7,1986-May-12 11:34:27.141,253.92362,-5.11494
8,1986-May-16 08:02:46.946,253.79771,-5.08227
9,1986-May-20 02:01:52.812,253.67133,-5.05343
10,1986-May-23 18:11:51.375,253.54458,-5.02812
