*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2044-Mar-04 00:00, , ,    79.76559,   26.08561,
 2044-Mar-05 00:00, , ,    79.76495,   26.08528,
 2044-Mar-06 00:00, , ,    79.76440,   26.08497,
 2044-Mar-07 00:00, , ,    79.76396,   26.08466,
 2044-Mar-08 00:00, , ,    79.76363,   26.08436,
 2044-Mar-09 00:00, , ,    79.76340,   26.08407,
 2044-Mar-10 00:00, , ,    79.76327,   26.08378,
 2044-Mar-11 00:00, , ,    79.76324,   26.08349,
 2044-Mar-12 00:00, , ,    79.76331,   26.08322,
 2044-Mar-13 00:00, , ,    79.76349,   26.08295,
 2044-Mar-14 00:00, , ,    79.76377,   26.08269,
 2044-Mar-15 00:00, , ,    79.76415,   26.08243,
 2044-Mar-16 00:00, , ,    79.76464,   26.08218,
 2044-Mar-17 00:00, , ,    79.76522,   26.08194,
 2044-Mar-18 00:00, , ,    79.76591,   26.08170,
 2044-Mar-19 00:00, , ,    79.76670,   26.08148,
 2044-Mar-20 00:00, , ,    79.76759,   26.08125,
 2044-Mar-21 00:00, , ,    79.76858,   26.08104,
 2044-Mar-22 00:00, , ,    79.76967,   26.08084,
 2044-Mar-23 00:00, , ,    79.77086,   26.08064,
 2044-Mar-24 00:00, , ,    79.77215,   26.08044,
 2044-Mar-25 00:00, , ,    79.77355,   26.08026,
 2044-Mar-26 00:00, , ,    79.77504,   26.08008,
 2044-Mar-27 00:00, , ,    79.77662,   26.07992,
 2044-Mar-28 00:00, , ,    79.77831,   26.07975,
 2044-Mar-29 00:00, , ,    79.78010,   26.07960,
 2044-Mar-30 00:00, , ,    79.78198,   26.07945,
 2044-Mar-31 00:00, , ,    79.78396,   26.07932,
 2044-Apr-01 00:00, , ,    79.78603,   26.07918,
 2044-Apr-02 00:00, , ,    79.78820,   26.07906,
 2044-Apr-03 00:00, , ,    79.79046,   26.07895,
 2044-Apr-04 00:00, , ,    79.79282,   26.07884,
 2044-Apr-05 00:00, , ,    79.79526,   26.07874,
 2044-Apr-06 00:00, , ,    79.79780,   26.07865,
 2044-Apr-07 00:00, , ,    79.80043,   26.07856,
 2044-Apr-08 00:00, , ,    79.80315,   26.07849,
 2044-Apr-09 00:00, , ,    79.80596,   26.07842,
 2044-Apr-10 00:00, , ,    79.80885,   26.07836,
 2044-Apr-11 00:00, , ,    79.81183,   26.07830,
 2044-Apr-12 00:00, , ,    79.81490,   26.07826,
 2044-Apr-13 00:00, , ,    79.81805,   26.07822,
 2044-Apr-14 00:00, , ,    79.82129,   26.07819,
 2044-Apr-15 00:00, , ,    79.82460,   26.07817,
 2044-Apr-16 00:00, , ,    79.82800,   26.07815,
 2044-Apr-17 00:00, , ,    79.83149,   26.07815,
 2044-Apr-18 00:00, , ,    79.83505,   26.07815,
 2044-Apr-19 00:00, , ,    79.83869,   26.07816,
 2044-Apr-20 00:00, , ,    79.84241,   26.07818,
 2044-Apr-21 00:00, , ,    79.84620,   26.07820,
 2044-Apr-22 00:00, , ,    79.85007,   26.07823,
 2044-Apr-23 00:00, , ,    79.85402,   26.07827,
 2044-Apr-24 00:00, , ,    79.85804,   26.07832,
 2044-Apr-25 00:00, , ,    79.86213,   26.07838,
 2044-Apr-26 00:00, , ,    79.86630,   26.07844,
 2044-Apr-27 00:00, , ,    79.87053,   26.07851,
 2044-Apr-28 00:00, , ,    79.87483,   26.07859,
 2044-Apr-29 00:00, , ,    79.87921,   26.07868,
 2044-Apr-30 00:00, , ,    79.88364,   26.07877,
 2044-May-01 00:00, , ,    79.88814,   26.07887,
 2044-May-02 00:00, , ,    79.89271,   26.07898,
 2044-May-03 00:00, , ,    79.89734,   26.07910,
 2044-May-04 00:00, , ,    79.90202,   26.07922,
 2044-May-05 00:00, , ,    79.90677,   26.07935,
 2044-May-06 00:00, , ,    79.91157,   26.07949,
 2044-May-07 00:00, , ,    79.91643,   26.07963,
 2044-May-08 00:00, , ,    79.92134,   26.07978,
 2044-May-09 00:00, , ,    79.92631,   26.07994,
 2044-May-10 00:00, , ,    79.93132,   26.08011,
 2044-May-11 00:00, , ,    79.93639,   26.08028,
 2044-May-12 00:00, , ,    79.94151,   26.08046,
 2044-May-13 00:00, , ,    79.94667,   26.08065,
 2044-May-14 00:00, , ,    79.95188,   26.08084,
 2044-May-15 00:00, , ,    79.95714,   26.08104,
 2044-May-16 00:00, , ,    79.96244,   26.08125,
 2044-May-17 00:00, , ,    79.96778,   26.08146,
 2044-May-18 00:00, , ,    79.97316,   26.08168,
 2044-May-19 00:00, , ,    79.97858,   26.08191,
 2044-May-20 00:00, , ,    79.98404,   26.08214,
 2044-May-21 00:00, , ,    79.98953,   26.08238,
 2044-May-22 00:00, , ,    79.99506,   26.08263,
 2044-May-23 00:00, , ,    80.00062,   26.08288,
 2044-May-24 00:00, , ,    80.00622,   26.08314,
 2044-May-25 00:00, , ,    80.01184,   26.08340,
 2044-May-26 00:00, , ,    80.01750,   26.08367,
 2044-May-27 00:00, , ,    80.02317,   26.08395,
 2044-May-28 00:00, , ,    80.02888,   26.08423,
 2044-May-29 00:00, , ,    80.03461,   26.08451,
 2044-May-30 00:00, , ,    80.04036,   26.08481,
 2044-May-31 00:00, , ,    80.04613,   26.08510,
 2044-Jun-01 00:00, , ,    80.05192,   26.08541,
 2044-Jun-02 00:00, , ,    80.05772,   26.08572,
 2044-Jun-03 00:00, , ,    80.06354,   26.08603,
 2044-Jun-04 00:00, , ,    80.06937,   26.08635,
 2044-Jun-05 00:00, , ,    80.07521,   26.08667,
 2044-Jun-06 00:00, , ,    80.08107,   26.08700,
 2044-Jun-07 00:00, , ,    80.08693,   26.08734,
 2044-Jun-08 00:00, , ,    80.09280,   26.08767,
 2044-Jun-09 00:00, , ,    80.09867,   26.08802,
 2044-Jun-10 00:00, , ,    80.10455,   26.08836,
 2044-Jun-11 00:00, , ,    80.11043,   26.08872,
 2044-Jun-12 00:00, , ,    80.11632,   26.08907,
 2044-Jun-13 00:00, , ,    80.12220,   26.08943,
 2044-Jun-14 00:00, , ,    80.12808,   26.08980,
 2044-Jun-15 00:00, , ,    80.13395,   26.09017,
 2044-Jun-16 00:00, , ,    80.13983,   26.09054,
 2044-Jun-17 00:00, , ,    80.14569,   26.09092,
 2044-Jun-18 00:00, , ,    80.15155,   26.09130,
 2044-Jun-19 00:00, , ,    80.15739,   26.09168,
 2044-Jun-20 00:00, , ,    80.16323,   26.09207,
 2044-Jun-21 00:00, , ,    80.16905,   26.09246,
 2044-Jun-22 00:00, , ,    80.17486,   26.09286,
 2044-Jun-23 00:00, , ,    80.18065,   26.09326,
 2044-Jun-24 00:00, , ,    80.18642,   26.09366,
 2044-Jun-25 00:00, , ,    80.19218,   26.09406,
 2044-Jun-26 00:00, , ,    80.19791,   26.09447,
 2044-Jun-27 00:00, , ,    80.20362,   26.09488,
 2044-Jun-28 00:00, , ,    80.20931,   26.09529,
 2044-Jun-29 00:00, , ,    80.21497,   26.09571,
 2044-Jun-30 00:00, , ,    80.22060,   26.09612,
 2044-Jul-01 00:00, , ,    80.22620,   26.09654,
 2044-Jul-02 00:00, , ,    80.23177,   26.09697,
 2044-Jul-03 00:00, , ,    80.23731,   26.09739,
 2044-Jul-04 00:00, , ,    80.24281,   26.09782,
 2044-Jul-05 00:00, , ,    80.24828,   26.09824,
 2044-Jul-06 00:00, , ,    80.25371,   26.09867,
 2044-Jul-07 00:00, , ,    80.25910,   26.09911,
 2044-Jul-08 00:00, , ,    80.26446,   26.09954,
 2044-Jul-09 00:00, , ,    80.26977,   26.09997,
 2044-Jul-10 00:00, , ,    80.27504,   26.10041,
 2044-Jul-11 00:00, , ,    80.28027,   26.10085,
 2044-Jul-12 00:00, , ,    80.28545,   26.10128,
 2044-Jul-13 00:00, , ,    80.29059,   26.10172,
 2044-Jul-14 00:00, , ,    80.29568,   26.10216,
 2044-Jul-15 00:00, , ,    80.30072,   26.10261,
 2044-Jul-16 00:00, , ,    80.30571,   26.10305,
 2044-Jul-17 00:00, , ,    80.31064,   26.10349,
 2044-Jul-18 00:00, , ,    80.31553,   26.10393,
 2044-Jul-19 00:00, , ,    80.32036,   26.10438,
 2044-Jul-20 00:00, , ,    80.32513,   26.10482,
 2044-Jul-21 00:00, , ,    80.32985,   26.10526,
 2044-Jul-22 00:00, , ,    80.33451,   26.10571,
 2044-Jul-23 00:00, , ,    80.33911,   26.10615,
 2044-Jul-24 00:00, , ,    80.34365,   26.10659,
 2044-Jul-25 00:00, , ,    80.34812,   26.10703,
 2044-Jul-26 00:00, , ,    80.35253,   26.10748,
 2044-Jul-27 00:00, , ,    80.35688,   26.10792,
 2044-Jul-28 00:00, , ,    80.36116,   26.10836,
 2044-Jul-29 00:00, , ,    80.36537,   26.10880,
 2044-Jul-30 00:00, , ,    80.36951,   26.10923,
 2044-Jul-31 00:00, , ,    80.37358,   26.10967,
 2044-Aug-01 00:00, , ,    80.37758,   26.11011,
 2044-Aug-02 00:00, , ,    80.38150,   26.11054,
 2044-Aug-03 00:00, , ,    80.38536,   26.11098,
 2044-Aug-04 00:00, , ,    80.38914,   26.11141,
 2044-Aug-05 00:00, , ,    80.39284,   26.11184,
 2044-Aug-06 00:00, , ,    80.39647,   26.11227,
 2044-Aug-07 00:00, , ,    80.40002,   26.11269,
 2044-Aug-08 00:00, , ,    80.40349,   26.11312,
 2044-Aug-09 00:00, , ,    80.40688,   26.11354,
 2044-Aug-10 00:00, , ,    80.41020,   26.11396,
 2044-Aug-11 00:00, , ,    80.41343,   26.11438,
 2044-Aug-12 00:00, , ,    80.41658,   26.11479,
 2044-Aug-13 00:00, , ,    80.41965,   26.11521,
 2044-Aug-14 00:00, , ,    80.42263,   26.11562,
 2044-Aug-15 00:00, , ,    80.42553,   26.11602,
 2044-Aug-16 00:00, , ,    80.42835,   26.11643,
 2044-Aug-17 00:00, , ,    80.43108,   26.11683,
 2044-Aug-18 00:00, , ,    80.43372,   26.11723,
 2044-Aug-19 00:00, , ,    80.43627,   26.11762,
 2044-Aug-20 00:00, , ,    80.43874,   26.11802,
 2044-Aug-21 00:00, , ,    80.44111,   26.11840,
 2044-Aug-22 00:00, , ,    80.44340,   26.11879,
 2044-Aug-23 00:00, , ,    80.44559,   26.11917,
 2044-Aug-24 00:00, , ,    80.44769,   26.11955,
 2044-Aug-25 00:00, , ,    80.44970,   26.11992,
 2044-Aug-26 00:00, , ,    80.45161,   26.12029,
 2044-Aug-27 00:00, , ,    80.45343,   26.12066,
 2044-Aug-28 00:00, , ,    80.45515,   26.12102,
 2044-Aug-29 00:00, , ,    80.45678,   26.12137,
 2044-Aug-30 00:00, , ,    80.45832,   26.12173,
 2044-Aug-31 00:00, , ,    80.45976,   26.12207,
 2044-Sep-01 00:00, , ,    80.46110,   26.12242,
 2044-Sep-02 00:00, , ,    80.46235,   26.12275,
 2044-Sep-03 00:00, , ,    80.46350,   26.12309,
 2044-Sep-04 00:00, , ,    80.46455,   26.12342,
 2044-Sep-05 00:00, , ,    80.46550,   26.12374,
 2044-Sep-06 00:00, , ,    80.46636,   26.12406,
 2044-Sep-07 00:00, , ,    80.46712,   26.12437,
 2044-Sep-08 00:00, , ,    80.46778,   26.12468,
 2044-Sep-09 00:00, , ,    80.46834,   26.12499,
 2044-Sep-10 00:00, , ,    80.46880,   26.12528,
 2044-Sep-11 00:00, , ,    80.46917,   26.12558,
 2044-Sep-12 00:00, , ,    80.46944,   26.12586,
 2044-Sep-13 00:00, , ,    80.46960,   26.12614,
 2044-Sep-14 00:00, , ,    80.46967,   26.12642,
 2044-Sep-15 00:00, , ,    80.46964,   26.12669,
 2044-Sep-16 00:00, , ,    80.46950,   26.12695,
 2044-Sep-17 00:00, , ,    80.46927,   26.12721,
 2044-Sep-18 00:00, , ,    80.46894,   26.12746,
 2044-Sep-19 00:00, , ,    80.46850,   26.12771,
 2044-Sep-20 00:00, , ,    80.46797,   26.12794,
 2044-Sep-21 00:00, , ,    80.46734,   26.12818,
 2044-Sep-22 00:00, , ,    80.46660,   26.12840,
 2044-Sep-23 00:00, , ,    80.46577,   26.12862,
 2044-Sep-24 00:00, , ,    80.46483,   26.12883,
 2044-Sep-25 00:00, , ,    80.46380,   26.12904,
 2044-Sep-26 00:00, , ,    80.46267,   26.12924,
 2044-Sep-27 00:00, , ,    80.46144,   26.12943,
 2044-Sep-28 00:00, , ,    80.46011,   26.12962,
 2044-Sep-29 00:00, , ,    80.45868,   26.12980,
 2044-Sep-30 00:00, , ,    80.45715,   26.12997,
 2044-Oct-01 00:00, , ,    80.45553,   26.13013,
 2044-Oct-02 00:00, , ,    80.45381,   26.13029,
 2044-Oct-03 00:00, , ,    80.45200,   26.13044,
 2044-Oct-04 00:00, , ,    80.45008,   26.13058,
 2044-Oct-05 00:00, , ,    80.44808,   26.13072,
 2044-Oct-06 00:00, , ,    80.44598,   26.13085,
 2044-Oct-07 00:00, , ,    80.44378,   26.13097,
 2044-Oct-08 00:00, , ,    80.44150,   26.13109,
 2044-Oct-09 00:00, , ,    80.43912,   26.13119,
 2044-Oct-10 00:00, , ,    80.43665,   26.13129,
 2044-Oct-11 00:00, , ,    80.43408,   26.13138,
 2044-Oct-12 00:00, , ,    80.43143,   26.13147,
 2044-Oct-13 00:00, , ,    80.42868,   26.13154,
 2044-Oct-14 00:00, , ,    80.42585,   26.13161,
 2044-Oct-15 00:00, , ,    80.42293,   26.13167,
 2044-Oct-16 00:00, , ,    80.41991,   26.13173,
 2044-Oct-17 00:00, , ,    80.41681,   26.13177,
 2044-Oct-18 00:00, , ,    80.41363,   26.13181,
 2044-Oct-19 00:00, , ,    80.41036,   26.13184,
 2044-Oct-20 00:00, , ,    80.40700,   26.13187,
 2044-Oct-21 00:00, , ,    80.40356,   26.13188,
 2044-Oct-22 00:00, , ,    80.40003,   26.13189,
 2044-Oct-23 00:00, , ,    80.39643,   26.13189,
 2044-Oct-24 00:00, , ,    80.39274,   26.13188,
 2044-Oct-25 00:00, , ,    80.38897,   26.13186,
 2044-Oct-26 00:00, , ,    80.38513,   26.13184,
 2044-Oct-27 00:00, , ,    80.38121,   26.13180,
 2044-Oct-28 00:00, , ,    80.37721,   26.13176,
 2044-Oct-29 00:00, , ,    80.37314,   26.13171,
 2044-Oct-30 00:00, , ,    80.36900,   26.13166,
 2044-Oct-31 00:00, , ,    80.36478,   26.13159,
 2044-Nov-01 00:00, , ,    80.36049,   26.13152,
 2044-Nov-02 00:00, , ,    80.35614,   26.13144,
 2044-Nov-03 00:00, , ,    80.35171,   26.13136,
 2044-Nov-04 00:00, , ,    80.34722,   26.13126,
 2044-Nov-05 00:00, , ,    80.34267,   26.13116,
 2044-Nov-06 00:00, , ,    80.33805,   26.13105,
 2044-Nov-07 00:00, , ,    80.33337,   26.13093,
 2044-Nov-08 00:00, , ,    80.32862,   26.13080,
 2044-Nov-09 00:00, , ,    80.32382,   26.13067,
 2044-Nov-10 00:00, , ,    80.31896,   26.13053,
 2044-Nov-11 00:00, , ,    80.31404,   26.13038,
 2044-Nov-12 00:00, , ,    80.30906,   26.13022,
 2044-Nov-13 00:00, , ,    80.30403,   26.13006,
 2044-Nov-14 00:00, , ,    80.29895,   26.12988,
 2044-Nov-15 00:00, , ,    80.29382,   26.12970,
 2044-Nov-16 00:00, , ,    80.28863,   26.12952,
 2044-Nov-17 00:00, , ,    80.28340,   26.12932,
 2044-Nov-18 00:00, , ,    80.27812,   26.12912,
 2044-Nov-19 00:00, , ,    80.27279,   26.12891,
 2044-Nov-20 00:00, , ,    80.26743,   26.12870,
 2044-Nov-21 00:00, , ,    80.26202,   26.12847,
 2044-Nov-22 00:00, , ,    80.25657,   26.12824,
 2044-Nov-23 00:00, , ,    80.25108,   26.12800,
 2044-Nov-24 00:00, , ,    80.24556,   26.12776,
 2044-Nov-25 00:00, , ,    80.24001,   26.12751,
 2044-Nov-26 00:00, , ,    80.23442,   26.12725,
 2044-Nov-27 00:00, , ,    80.22880,   26.12698,
 2044-Nov-28 00:00, , ,    80.22315,   26.12671,
 2044-Nov-29 00:00, , ,    80.21748,   26.12643,
 2044-Nov-30 00:00, , ,    80.21178,   26.12615,
 2044-Dec-01 00:00, , ,    80.20606,   26.12586,
 2044-Dec-02 00:00, , ,    80.20032,   26.12556,
 2044-Dec-03 00:00, , ,    80.19455,   26.12526,
 2044-Dec-04 00:00, , ,    80.18877,   26.12495,
 2044-Dec-05 00:00, , ,    80.18298,   26.12463,
 2044-Dec-06 00:00, , ,    80.17717,   26.12431,
 2044-Dec-07 00:00, , ,    80.17135,   26.12398,
 2044-Dec-08 00:00, , ,    80.16551,   26.12365,
 2044-Dec-09 00:00, , ,    80.15967,   26.12331,
 2044-Dec-10 00:00, , ,    80.15382,   26.12296,
 2044-Dec-11 00:00, , ,    80.14796,   26.12261,
 2044-Dec-12 00:00, , ,    80.14210,   26.12226,
 2044-Dec-13 00:00, , ,    80.13624,   26.12190,
 2044-Dec-14 00:00, , ,    80.13038,   26.12153,
 2044-Dec-15 00:00, , ,    80.12452,   26.12116,
 2044-Dec-16 00:00, , ,    80.11866,   26.12078,
 2044-Dec-17 00:00, , ,    80.11282,   26.12040,
 2044-Dec-18 00:00, , ,    80.10697,   26.12002,
 2044-Dec-19 00:00, , ,    80.10114,   26.11963,
 2044-Dec-20 00:00, , ,    80.09532,   26.11923,
 2044-Dec-21 00:00, , ,    80.08951,   26.11883,
 2044-Dec-22 00:00, , ,    80.08372,   26.11843,
 2044-Dec-23 00:00, , ,    80.07795,   26.11802,
 2044-Dec-24 00:00, , ,    80.07220,   26.11761,
 2044-Dec-25 00:00, , ,    80.06647,   26.11720,
 2044-Dec-26 00:00, , ,    80.06076,   26.11678,
 2044-Dec-27 00:00, , ,    80.05508,   26.11636,
 2044-Dec-28 00:00, , ,    80.04942,   26.11594,
 2044-Dec-29 00:00, , ,    80.04380,   26.11551,
 2044-Dec-30 00:00, , ,    80.03820,   26.11508,
 2044-Dec-31 00:00, , ,    80.03264,   26.11464,
 2045-Jan-01 00:00, , ,    80.02711,   26.11421,
 2045-Jan-02 00:00, , ,    80.02162,   26.11377,
 2045-Jan-03 00:00, , ,    80.01616,   26.11333,
 2045-Jan-04 00:00, , ,    80.01074,   26.11288,
 2045-Jan-05 00:00, , ,    80.00537,   26.11244,
 2045-Jan-06 00:00, , ,    80.00004,   26.11199,
 2045-Jan-07 00:00, , ,    79.99475,   26.11154,
 2045-Jan-08 00:00, , ,    79.98950,   26.11109,
 2045-Jan-09 00:00, , ,    79.98431,   26.11063,
 2045-Jan-10 00:00, , ,    79.97916,   26.11018,
 2045-Jan-11 00:00, , ,    79.97406,   26.10972,
 2045-Jan-12 00:00, , ,    79.96901,   26.10926,
 2045-Jan-13 00:00, , ,    79.96402,   26.10880,
 2045-Jan-14 00:00, , ,    79.95909,   26.10834,
 2045-Jan-15 00:00, , ,    79.95421,   26.10788,
 2045-Jan-16 00:00, , ,    79.94939,   26.10742,
 2045-Jan-17 00:00, , ,    79.94463,   26.10696,
 2045-Jan-18 00:00, , ,    79.93994,   26.10650,
 2045-Jan-19 00:00, , ,    79.93530,   26.10604,
 2045-Jan-20 00:00, , ,    79.93074,   26.10558,
 2045-Jan-21 00:00, , ,    79.92624,   26.10512,
 2045-Jan-22 00:00, , ,    79.92180,   26.10466,
 2045-Jan-23 00:00, , ,    79.91744,   26.10420,
 2045-Jan-24 00:00, , ,    79.91315,   26.10374,
 2045-Jan-25 00:00, , ,    79.90893,   26.10328,
 2045-Jan-26 00:00, , ,    79.90479,   26.10282,
 2045-Jan-27 00:00, , ,    79.90072,   26.10237,
 2045-Jan-28 00:00, , ,    79.89672,   26.10191,
 2045-Jan-29 00:00, , ,    79.89281,   26.10146,
 2045-Jan-30 00:00, , ,    79.88897,   26.10101,
 2045-Jan-31 00:00, , ,    79.88521,   26.10056,
 2045-Feb-01 00:00, , ,    79.88153,   26.10011,
 2045-Feb-02 00:00, , ,    79.87794,   26.09966,
 2045-Feb-03 00:00, , ,    79.87442,   26.09922,
 2045-Feb-04 00:00, , ,    79.87099,   26.09877,
 2045-Feb-05 00:00, , ,    79.86764,   26.09833,
 2045-Feb-06 00:00, , ,    79.86438,   26.09790,
 2045-Feb-07 00:00, , ,    79.86121,   26.09746,
 2045-Feb-08 00:00, , ,    79.85812,   26.09703,
 2045-Feb-09 00:00, , ,    79.85512,   26.09660,
 2045-Feb-10 00:00, , ,    79.85221,   26.09618,
 2045-Feb-11 00:00, , ,    79.84939,   26.09576,
 2045-Feb-12 00:00, , ,    79.84666,   26.09534,
 2045-Feb-13 00:00, , ,    79.84403,   26.09492,
 2045-Feb-14 00:00, , ,    79.84149,   26.09451,
 2045-Feb-15 00:00, , ,    79.83904,   26.09411,
 2045-Feb-16 00:00, , ,    79.83668,   26.09370,
 2045-Feb-17 00:00, , ,    79.83442,   26.09330,
 2045-Feb-18 00:00, , ,    79.83226,   26.09291,
 2045-Feb-19 00:00, , ,    79.83020,   26.09252,
 2045-Feb-20 00:00, , ,    79.82823,   26.09213,
 2045-Feb-21 00:00, , ,    79.82636,   26.09175,
 2045-Feb-22 00:00, , ,    79.82459,   26.09137,
 2045-Feb-23 00:00, , ,    79.82292,   26.09100,
 2045-Feb-24 00:00, , ,    79.82134,   26.09064,
 2045-Feb-25 00:00, , ,    79.81987,   26.09027,
 2045-Feb-26 00:00, , ,    79.81849,   26.08992,
 2045-Feb-27 00:00, , ,    79.81722,   26.08957,
 2045-Feb-28 00:00, , ,    79.81605,   26.08922,
 2045-Mar-01 00:00, , ,    79.81497,   26.08888,
 2045-Mar-02 00:00, , ,    79.81400,   26.08854,
 2045-Mar-03 00:00, , ,    79.81313,   26.08821,
 2045-Mar-04 00:00, , ,    79.81236,   26.08789,
 2045-Mar-05 00:00, , ,    79.81169,   26.08757,
 2045-Mar-06 00:00, , ,    79.81112,   26.08726,
 2045-Mar-07 00:00, , ,    79.81065,   26.08695,
 2045-Mar-08 00:00, , ,    79.81028,   26.08665,
 2045-Mar-09 00:00, , ,    79.81002,   26.08636,
 2045-Mar-10 00:00, , ,    79.80985,   26.08607,
 2045-Mar-11 00:00, , ,    79.80979,   26.08579,
 2045-Mar-12 00:00, , ,    79.80983,   26.08552,
 2045-Mar-13 00:00, , ,    79.80997,   26.08525,
 2045-Mar-14 00:00, , ,    79.81021,   26.08499,
 2045-Mar-15 00:00, , ,    79.81056,   26.08473,
 2045-Mar-16 00:00, , ,    79.81100,   26.08449,
 2045-Mar-17 00:00, , ,    79.81155,   26.08424,
 2045-Mar-18 00:00, , ,    79.81220,   26.08401,
 2045-Mar-19 00:00, , ,    79.81295,   26.08378,
 2045-Mar-20 00:00, , ,    79.81380,   26.08356,
 2045-Mar-21 00:00, , ,    79.81475,   26.08335,
 2045-Mar-22 00:00, , ,    79.81580,   26.08315,
 2045-Mar-23 00:00, , ,    79.81695,   26.08295,
 2045-Mar-24 00:00, , ,    79.81820,   26.08276,
 2045-Mar-25 00:00, , ,    79.81955,   26.08257,
 2045-Mar-26 00:00, , ,    79.82099,   26.08239,
 2045-Mar-27 00:00, , ,    79.82253,   26.08223,
 2045-Mar-28 00:00, , ,    79.82417,   26.08206,
 2045-Mar-29 00:00, , ,    79.82590,   26.08191,
 2045-Mar-30 00:00, , ,    79.82773,   26.08176,
 2045-Mar-31 00:00, , ,    79.82965,   26.08162,
 2045-Apr-01 00:00, , ,    79.83167,   26.08149,
 2045-Apr-02 00:00, , ,    79.83378,   26.08136,
 2045-Apr-03 00:00, , ,    79.83598,   26.08125,
 2045-Apr-04 00:00, , ,    79.83827,   26.08114,
 2045-Apr-05 00:00, , ,    79.84065,   26.08104,
 2045-Apr-06 00:00, , ,    79.84313,   26.08094,
 2045-Apr-07 00:00, , ,    79.84569,   26.08086,
 2045-Apr-08 00:00, , ,    79.84834,   26.08078,
 2045-Apr-09 00:00, , ,    79.85108,   26.08071,
 2045-Apr-10 00:00, , ,    79.85391,   26.08064,
 2045-Apr-11 00:00, , ,    79.85682,   26.08059,
 2045-Apr-12 00:00, , ,    79.85982,   26.08054,
 2045-Apr-13 00:00, , ,    79.86291,   26.08050,
 2045-Apr-14 00:00, , ,    79.86607,   26.08047,
 2045-Apr-15 00:00, , ,    79.86933,   26.08044,
 2045-Apr-16 00:00, , ,    79.87266,   26.08042,
 2045-Apr-17 00:00, , ,    79.87607,   26.08042,
