,date,ra,dec
248,1974-Dec-10 17:18:01.711,355.53632,-0.01928
249,1974-Dec-12 06:02:34.391,355.6561,0.03226
250,1974-Dec-13 17:19:46.159,355.77568,0.08369
251,1974-Dec-15 03:20:15.834,355.89507,0.13504
252,1974-Dec-16 12:12:46.837,356.01431,0.18633
253,1974-Dec-17 20:04:34.063,356.1334,0.23756
254,1974-Dec-19 03:01:43.128,356.25238,0.28874
255,1974-Dec-20 09:09:24.588,356.37124,0.33988
256,1974-Dec-21 14:32:04.698,356.49,0.39099
257,1974-Dec-22 19:13:33.668,356.60868,0.44207
258,1974-Dec-23 23:17:12.073,356.72728,0.49314
259,1974-Dec-25 02:45:55.856,356.8458,0.54418
260,1974-Dec-26 05:42:20.248,356.96425,0.59522
261,1974-Dec-27 08:08:42.839,357.08265,0.64624
262,1974-Dec-28 10:07:06.016,357.20098,0.69725
263,1974-Dec-29 11:39:18.916,357.31926,0.74826
264,1974-Dec-30 12:46:59.093,357.4375,0.79927
265,1974-Dec-31 13:31:33.998,357.55569,0.85028
266,1975-Jan-01 13:54:22.367,357.67383,0.90129
267,1975-Jan-02 13:56:35.488,357.79194,0.9523
268,1975-Jan-03 13:39:18.396,357.91001,1.00331
269,1975-Jan-04 13:03:30.792,358.02805,1.05433
270,1975-Jan-05 12:10:07.838,358.14606,1.10536
271,1975-Jan-06 11:00:00.757,358.26403,1.15639
272,1975-Jan-07 09:33:57.301,358.38197,1.20742
273,1975-Jan-08 07:52:42.121,358.49989,1.25846
274,1975-Jan-09 05:56:57.061,358.61778,1.30951
275,1975-Jan-10 03:47:21.412,358.73564,1.36056
276,1975-Jan-11 01:24:32.122,358.85348,1.41162
277,1975-Jan-11 22:49:03.981,358.97129,1.46268
278,1975-Jan-12 20:01:29.779,359.08909,1.51375
279,1975-Jan-13 17:02:20.453,359.20686,1.56483
280,1975-Jan-14 13:52:05.208,359.32461,1.61592
281,1975-Jan-15 10:31:11.633,359.44234,1.66701
282,1975-Jan-16 07:00:05.810,359.56005,1.71811
283,1975-Jan-17 03:19:12.410,359.67774,1.76921
284,1975-Jan-17 23:28:54.786,359.79542,1.82033
285,1975-Jan-18 19:29:35.061,359.91308,1.87145
286,1975-Jan-19 15:21:34.210,0.03072,1.92258
287,1975-Jan-20 11:05:12.133,0.14835,1.97371
288,1975-Jan-21 06:40:47.728,0.26597,2.02486
289,1975-Jan-22 02:08:38.943,0.38357,2.07601
290,1975-Jan-22 21:29:02.834,0.50116,2.12717
291,1975-Jan-23 16:42:15.599,0.61873,2.17834
292,1975-Jan-24 11:48:32.608,0.7363,2.22951
293,1975-Jan-25 06:48:08.429,0.85385,2.2807
294,1975-Jan-26 01:41:16.835,0.97139,2.33189
295,1975-Jan-26 20:28:10.826,1.08892,2.38309
296,1975-Jan-27 15:09:02.648,1.20644,2.4343
297,1975-Jan-28 09:44:03.834,1.32396,2.48551
298,1975-Jan-29 04:13:25.252,1.44146,2.53674
299,1975-Jan-29 22:37:17.184,1.55896,2.58798
300,1975-Jan-30 16:55:49.402,1.67645,2.63922
301,1975-Jan-31 11:09:11.258,1.79393,2.69047
302,1975-Feb-01 05:17:31.756,1.91141,2.74173
303,1975-Feb-01 23:20:59.617,2.02888,2.793
304,1975-Feb-02 17:19:43.322,2.14635,2.84427
305,1975-Feb-03 11:13:51.147,2.26381,2.89555
306,1975-Feb-04 05:03:31.177,2.38126,2.94684
307,1975-Feb-04 22:48:51.320,2.49871,2.99813
308,1975-Feb-05 16:29:59.314,2.61616,3.04944
309,1975-Feb-06 10:07:02.726,2.7336,3.10074
310,1975-Feb-07 03:40:08.957,2.85104,3.15206
311,1975-Feb-07 21:09:25.245,2.96847,3.20338
312,1975-Feb-08 14:34:58.665,3.0859,3.2547
313,1975-Feb-09 07:56:56.136,3.20333,3.30603
314,1975-Feb-10 01:15:24.418,3.32075,3.35737
315,1975-Feb-10 18:30:30.118,3.43818,3.40871
316,1975-Feb-11 11:42:19.693,3.5556,3.46005
317,1975-Feb-12 04:50:59.452,3.67301,3.5114
318,1975-Feb-12 21:56:35.556,3.79043,3.56276
319,1975-Feb-13 14:59:14.021,3.90785,3.61412
320,1975-Feb-14 07:59:00.722,4.02526,3.66548
321,1975-Feb-15 00:56:01.392,4.14267,3.71685
322,1975-Feb-15 17:50:21.626,4.26008,3.76822
323,1975-Feb-16 10:42:06.882,4.3775,3.8196
324,1975-Feb-17 03:31:22.482,4.49491,3.87098
325,1975-Feb-17 20:18:13.616,4.61232,3.92236
326,1975-Feb-18 13:02:45.344,4.72973,3.97375
327,1975-Feb-19 05:45:02.592,4.84714,4.02514
328,1975-Feb-19 22:25:10.154,4.96456,4.07653
329,1975-Feb-20 15:03:12.689,5.08197,4.12793
330,1975-Feb-21 07:39:14.715,5.19939,4.17933
331,1975-Feb-22 00:13:20.604,5.3168,4.23074
332,1975-Feb-22 16:45:34.573,5.43422,4.28215
333,1975-Feb-23 09:16:00.675,5.55164,4.33356
334,1975-Feb-24 01:44:42.795,5.66907,4.38497
335,1975-Feb-24 18:11:44.640,5.78649,4.43639
336,1975-Feb-25 10:37:09.747,5.90392,4.48781
337,1975-Feb-26 03:01:01.489,6.02136,4.53924
338,1975-Feb-26 19:23:23.096,6.13879,4.59066
339,1975-Feb-27 11:44:17.675,6.25623,4.64209
340,1975-Feb-28 04:03:48.246,6.37368,4.69352
341,1975-Feb-28 20:21:57.769,6.49113,4.74496
342,1975-Mar-01 12:38:49.175,6.60858,4.79639
343,1975-Mar-02 04:54:25.384,6.72604,4.84783
344,1975-Mar-02 21:08:49.328,6.8435,4.89927
345,1975-Mar-03 13:22:03.952,6.96097,4.95071
0,1975-Mar-04 00:00:00.000,7.03805,4.98446
1,1975-Mar-04 16:11:26.365,7.15552,5.0359
2,1975-Mar-05 08:21:51.341,7.27301,5.08734
3,1975-Mar-06 00:31:17.945,7.3905,5.13878
4,1975-Mar-06 16:39:49.209,7.50799,5.19022
5,1975-Mar-07 08:47:28.171,7.62549,5.24167
6,1975-Mar-08 00:54:17.876,7.743,5.29311
7,1975-Mar-08 17:00:21.369,7.86051,5.34455
8,1975-Mar-09 09:05:41.701,7.97803,5.39599
9,1975-Mar-10 01:10:21.917,8.09556,5.44744
10,1975-Mar-10 17:14:25.064,8.21309,5.49888
11,1975-Mar-11 09:17:54.188,8.33063,5.55032
12,1975-Mar-12 01:20:52.328,8.44818,5.60176
13,1975-Mar-12 17:23:22.523,8.56574,5.65319
14,1975-Mar-13 09:25:27.807,8.6833,5.70463
15,1975-Mar-14 01:27:11.207,8.80087,5.75607
16,1975-Mar-14 17:28:35.743,8.91845,5.8075
17,1975-Mar-15 09:29:44.426,9.03603,5.85893
18,1975-Mar-16 01:30:40.253,9.15362,5.91036
19,1975-Mar-16 17:31:26.211,9.27123,5.96179
20,1975-Mar-17 09:32:05.265,9.38884,6.01322
21,1975-Mar-18 01:32:40.365,9.50645,6.06465
22,1975-Mar-18 17:33:14.434,9.62408,6.11607
23,1975-Mar-19 09:33:50.370,9.74172,6.1675
24,1975-Mar-20 01:34:31.039,9.85936,6.21892
25,1975-Mar-20 17:35:19.273,9.97701,6.27034
26,1975-Mar-21 09:36:17.858,10.09468,6.32175
27,1975-Mar-22 01:37:29.533,10.21235,6.37317
28,1975-Mar-22 17:38:56.983,10.33003,6.42458
29,1975-Mar-23 09:40:42.826,10.44772,6.476
30,1975-Mar-24 01:42:49.611,10.56542,6.52741
31,1975-Mar-24 17:45:19.812,10.68313,6.57881
32,1975-Mar-25 09:48:15.826,10.80085,6.63022
33,1975-Mar-26 01:51:39.979,10.91859,6.68162
34,1975-Mar-26 17:55:34.530,11.03633,6.73303
35,1975-Mar-27 10:00:01.690,11.15408,6.78443
36,1975-Mar-28 02:05:03.643,11.27185,6.83582
37,1975-Mar-28 18:10:42.567,11.38962,6.88722
38,1975-Mar-29 10:17:00.657,11.50741,6.93861
39,1975-Mar-30 02:24:00.149,11.62521,6.99
40,1975-Mar-30 18:31:43.336,11.74302,7.04138
41,1975-Mar-31 10:40:12.577,11.86084,7.09276
42,1975-Apr-01 02:49:30.310,11.97868,7.14414
43,1975-Apr-01 18:59:39.046,12.09652,7.19552
44,1975-Apr-02 11:10:41.374,12.21438,7.24689
45,1975-Apr-03 03:22:39.957,12.33225,7.29826
46,1975-Apr-03 19:35:37.524,12.45013,7.34962
47,1975-Apr-04 11:49:36.872,12.56803,7.40099
48,1975-Apr-05 04:04:40.860,12.68594,7.45234
49,1975-Apr-05 20:20:52.409,12.80385,7.50369
50,1975-Apr-06 12:38:14.500,12.92178,7.55504
51,1975-Apr-07 04:56:50.173,13.03973,7.60639
52,1975-Apr-07 21:16:42.524,13.15768,7.65773
53,1975-Apr-08 13:37:54.710,13.27565,7.70907
54,1975-Apr-09 06:00:29.944,13.39363,7.7604
55,1975-Apr-09 22:24:31.502,13.51163,7.81173
56,1975-Apr-10 14:50:02.716,13.62963,7.86305
57,1975-Apr-11 07:17:06.981,13.74765,7.91437
58,1975-Apr-11 23:45:47.751,13.86568,7.96569
59,1975-Apr-12 16:16:08.536,13.98372,8.017
60,1975-Apr-13 08:48:12.899,14.10178,8.06831
61,1975-Apr-14 01:22:04.458,14.21985,8.11961
62,1975-Apr-14 17:57:46.872,14.33793,8.17091
63,1975-Apr-15 10:35:23.844,14.45602,8.22221
64,1975-Apr-16 03:14:59.111,14.57413,8.27351
65,1975-Apr-16 19:56:36.438,14.69225,8.3248
66,1975-Apr-17 12:40:19.612,14.81038,8.37609
67,1975-Apr-18 05:26:12.434,14.92853,8.42737
68,1975-Apr-18 22:14:18.713,15.04669,8.47865
69,1975-Apr-19 15:04:42.256,15.16486,8.52993
70,1975-Apr-20 07:57:26.866,15.28304,8.58121
71,1975-Apr-21 00:52:36.332,15.40124,8.63248
72,1975-Apr-21 17:50:14.429,15.51945,8.68376
73,1975-Apr-22 10:50:24.915,15.63768,8.73503
74,1975-Apr-23 03:53:11.542,15.75592,8.78629
75,1975-Apr-23 20:58:38.063,15.87417,8.83756
76,1975-Apr-24 14:06:48.252,15.99243,8.88882
77,1975-Apr-25 07:17:45.930,16.11071,8.94009
78,1975-Apr-26 00:31:34.993,16.229,8.99135
79,1975-Apr-26 17:48:19.444,16.34731,9.04261
80,1975-Apr-27 11:08:03.423,16.46563,9.09386
81,1975-Apr-28 04:30:51.234,16.58396,9.14512
82,1975-Apr-28 21:56:47.364,16.70231,9.19637
83,1975-Apr-29 15:25:56.495,16.82066,9.24763
84,1975-Apr-30 08:58:23.515,16.93904,9.29888
85,1975-May-01 02:34:13.522,17.05742,9.35013
86,1975-May-01 20:13:31.819,17.17582,9.40137
87,1975-May-02 13:56:23.922,17.29423,9.45262
88,1975-May-03 07:42:55.554,17.41265,9.50387
89,1975-May-04 01:33:12.653,17.53109,9.55512
90,1975-May-04 19:27:21.369,17.64953,9.60636
91,1975-May-05 13:25:28.073,17.76799,9.65761
92,1975-May-06 07:27:39.363,17.88646,9.70886
93,1975-May-07 01:34:02.073,18.00494,9.7601
94,1975-May-07 19:44:43.283,18.12344,9.81135
95,1975-May-08 13:59:50.327,18.24194,9.8626
96,1975-May-09 08:19:30.807,18.36045,9.91386
97,1975-May-10 02:43:52.594,18.47898,9.96511
98,1975-May-10 21:13:03.839,18.59751,10.01637
99,1975-May-11 15:47:12.978,18.71605,10.06763
100,1975-May-12 10:26:28.727,18.83461,10.1189
101,1975-May-13 05:11:00.079,18.95317,10.17017
102,1975-May-14 00:00:56.302,19.07174,10.22145
103,1975-May-14 18:56:26.925,19.19031,10.27273
104,1975-May-15 13:57:41.734,19.3089,10.32402
105,1975-May-16 09:04:50.758,19.42749,10.37532
106,1975-May-17 04:18:04.269,19.54609,10.42662
107,1975-May-17 23:37:32.776,19.6647,10.47794
108,1975-May-18 19:03:27.033,19.78331,10.52926
109,1975-May-19 14:35:58.046,19.90193,10.5806
110,1975-May-20 10:15:17.099,20.02056,10.63194
111,1975-May-21 06:01:35.783,20.13919,10.6833
112,1975-May-22 01:55:06.042,20.25782,10.73467
113,1975-May-22 21:56:00.236,20.37646,10.78606
114,1975-May-23 18:04:31.209,20.49511,10.83746
115,1975-May-24 14:20:52.381,20.61375,10.88887
116,1975-May-25 10:45:17.836,20.7324,10.9403
117,1975-May-26 07:18:02.419,20.85105,10.99175
118,1975-May-27 03:59:21.822,20.9697,11.04322
119,1975-May-28 00:49:32.667,21.08835,11.0947
120,1975-May-28 21:48:52.576,21.207,11.1462
121,1975-May-29 18:57:40.232,21.32565,11.19773
122,1975-May-30 16:16:15.448,21.44429,11.24928
123,1975-May-31 13:44:59.224,21.56293,11.30085
124,1975-Jun-01 11:24:13.820,21.68156,11.35244
125,1975-Jun-02 09:14:22.837,21.80018,11.40407
126,1975-Jun-03 07:15:51.315,21.91879,11.45572
127,1975-Jun-04 05:29:05.838,22.0374,11.5074
128,1975-Jun-05 03:54:34.665,22.15599,11.55912
129,1975-Jun-06 02:32:47.867,22.27456,11.61087
130,1975-Jun-07 01:24:17.480,22.39312,11.66266
131,1975-Jun-08 00:29:37.663,22.51165,11.71448
132,1975-Jun-08 23:49:24.857,22.63017,11.76635
133,1975-Jun-09 23:24:17.938,22.74866,11.81827
134,1975-Jun-10 23:14:58.357,22.86712,11.87023
135,1975-Jun-11 23:22:10.277,22.98556,11.92225
136,1975-Jun-12 23:46:40.706,23.10396,11.97432
137,1975-Jun-14 00:29:19.659,23.22232,12.02645
138,1975-Jun-15 01:31:00.375,23.34065,12.07864
139,1975-Jun-16 02:52:39.615,23.45894,12.13091
140,1975-Jun-17 04:35:18.072,23.57717,12.18324
141,1975-Jun-18 06:40:00.904,23.69536,12.23565
142,1975-Jun-19 09:07:58.409,23.8135,12.28814
143,1975-Jun-20 12:00:26.844,23.93157,12.34072
144,1975-Jun-21 15:18:49.420,24.04958,12.39338
145,1975-Jun-22 19:04:37.482,24.16752,12.44615
146,1975-Jun-23 23:19:31.869,24.28537,12.49902
147,1975-Jun-25 04:05:24.499,24.40314,12.552
148,1975-Jun-26 09:24:20.162,24.5208,12.60511
149,1975-Jun-27 15:18:38.596,24.63836,12.65834
150,1975-Jun-28 21:50:56.925,24.7558,12.71171
151,1975-Jun-30 05:04:12.591,24.87309,12.76523
152,1975-Jul-01 13:01:46.980,24.99024,12.81891
153,1975-Jul-02 21:47:29.976,25.10721,12.87277
154,1975-Jul-04 07:25:45.751,25.22398,12.92683
155,1975-Jul-05 18:01:40.166,25.34054,12.9811
156,1975-Jul-07 05:41:10.233,25.45684,13.03561
157,1975-Jul-08 18:31:16.145,25.57285,13.09039
158,1975-Jul-10 08:40:16.550,25.68853,13.14546
159,1975-Jul-12 00:18:08.205,25.80383,13.20086
160,1975-Jul-13 17:36:52.588,25.91867,13.25664
161,1975-Jul-15 12:51:14.598,26.03299,13.31284
162,1975-Jul-17 10:19:41.764,26.14667,13.36953
163,1975-Jul-19 10:25:56.772,26.25957,13.42679
164,1975-Jul-21 13:41:25.159,26.3715,13.4847
165,1975-Jul-23 20:49:21.144,26.48215,13.5434
166,1975-Jul-26 08:52:02.744,26.5911,13.60305
167,1975-Jul-29 03:24:47.058,26.69762,13.66389
168,1975-Aug-01 07:05:42.040,26.80041,13.7263
169,1975-Aug-05 00:50:54.503,26.89678,13.79083
170,1975-Aug-09 19:55:31.143,26.97955,13.85836
171,1975-Aug-17 05:30:00.695,27.01815,13.92899
172,1975-Sep-04 07:14:21.089,26.67985,13.93341
173,1975-Sep-08 00:53:18.140,26.53906,13.9057
174,1975-Sep-11 04:48:37.150,26.40293,13.87506
175,1975-Sep-14 00:28:20.423,26.26942,13.84245
176,1975-Sep-16 14:28:48.411,26.13764,13.80836
177,1975-Sep-19 00:19:16.047,26.00711,13.77308
178,1975-Sep-21 06:56:41.104,25.87756,13.73681
179,1975-Sep-23 11:00:15.314,25.7488,13.69969
180,1975-Sep-25 12:58:28.210,25.6207,13.66183
181,1975-Sep-27 13:12:57.037,25.49317,13.62331
182,1975-Sep-29 12:00:41.668,25.36615,13.58419
183,1975-Oct-01 09:35:29.263,25.23958,13.54453
184,1975-Oct-03 06:08:50.954,25.11344,13.50436
185,1975-Oct-05 01:50:41.162,24.98769,13.46372
186,1975-Oct-06 20:49:42.952,24.86231,13.42264
187,1975-Oct-08 15:13:41.053,24.73727,13.38114
188,1975-Oct-10 09:09:28.134,24.61257,13.33924
189,1975-Oct-12 02:43:11.502,24.48818,13.29695
190,1975-Oct-13 20:00:22.312,24.36408,13.25428
191,1975-Oct-15 13:06:05.181,24.24028,13.21125
192,1975-Oct-17 06:05:06.414,24.11676,13.16786
193,1975-Oct-18 23:02:00.619,23.99353,13.12412
194,1975-Oct-20 16:01:16.276,23.87057,13.08004
195,1975-Oct-22 09:07:20.951,23.74788,13.03562
196,1975-Oct-24 02:24:46.700,23.62548,12.99087
197,1975-Oct-25 19:58:16.041,23.50336,12.94579
198,1975-Oct-27 13:52:48.769,23.38154,12.90037
199,1975-Oct-29 08:13:50.022,23.26002,12.85463
200,1975-Oct-31 03:07:20.153,23.13883,12.80856
201,1975-Nov-01 22:40:06.745,23.01798,12.76215
202,1975-Nov-03 18:59:57.961,22.8975,12.7154
203,1975-Nov-05 16:15:55.261,22.77741,12.6683
204,1975-Nov-07 14:38:25.818,22.65775,12.62084
205,1975-Nov-09 14:19:40.695,22.53855,12.573
206,1975-Nov-11 15:34:06.934,22.41987,12.52477
207,1975-Nov-13 18:39:18.892,22.30178,12.47612
208,1975-Nov-15 23:57:14.640,22.18435,12.42702
209,1975-Nov-18 07:56:11.133,22.06772,12.37744
210,1975-Nov-20 19:13:48.441,21.95206,12.32735
211,1975-Nov-23 10:42:27.586,21.83763,12.2767
212,1975-Nov-26 07:39:05.635,21.72486,12.22542
213,1975-Nov-29 12:05:38.035,21.6145,12.17344
214,1975-Dec-03 03:36:21.951,21.50796,12.12068
215,1975-Dec-07 13:30:31.169,21.40857,12.06713
216,1975-Dec-13 13:25:37.619,21.32711,12.01354
217,1975-Dec-25 09:52:13.795,21.35187,11.97626
218,1976-Jan-04 19:12:00.074,21.57708,12.02102
219,1976-Jan-08 21:56:35.573,21.71791,12.05878
220,1976-Jan-12 05:54:36.791,21.85271,12.0975
221,1976-Jan-15 03:26:11.997,21.98461,12.13696
222,1976-Jan-17 18:02:00.679,22.11476,12.17699
223,1976-Jan-20 03:35:14.600,22.24373,12.2175
224,1976-Jan-22 09:15:02.358,22.37185,12.2584
225,1976-Jan-24 11:47:21.015,22.49933,12.29962
226,1976-Jan-26 11:44:44.319,22.62631,12.34113
227,1976-Jan-28 09:31:26.533,22.75286,12.38288
228,1976-Jan-30 05:26:10.109,22.87908,12.42484
229,1976-Jan-31 23:43:44.874,23.005,12.46699
230,1976-Feb-02 16:36:10.520,23.13067,12.50931
231,1976-Feb-04 08:13:18.170,23.25613,12.55177
232,1976-Feb-05 22:43:19.460,23.3814,12.59437
233,1976-Feb-07 12:13:07.804,23.50651,12.6371
234,1976-Feb-09 00:48:34.370,23.63148,12.67994
235,1976-Feb-10 12:34:40.234,23.75632,12.72288
236,1976-Feb-11 23:35:45.627,23.88105,12.76592
237,1976-Feb-13 09:55:36.929,24.00568,12.80905
238,1976-Feb-14 19:37:31.925,24.13022,12.85226
239,1976-Feb-16 04:44:23.855,24.25469,12.89555
240,1976-Feb-17 13:18:44.794,24.37909,12.93891
241,1976-Feb-18 21:22:48.860,24.50343,12.98233
242,1976-Feb-20 04:58:35.388,24.62772,13.02581
243,1976-Feb-21 12:07:51.873,24.75196,13.06935
244,1976-Feb-22 18:52:16.351,24.87616,13.11294
245,1976-Feb-24 01:13:19.095,25.00032,13.15658
246,1976-Feb-25 07:12:23.754,25.12444,13.20026
247,1976-Feb-26 12:50:48.134,25.24854,13.24399
248,1976-Feb-27 18:09:44.768,25.3726,13.28775
249,1976-Feb-28 23:10:21.379,25.49664,13.33154
250,1976-Mar-01 03:53:41.268,25.62065,13.37537
251,1976-Mar-02 08:20:43.643,25.74465,13.41923
252,1976-Mar-03 12:32:23.917,25.86863,13.46311
0,1976-Mar-04 00:00:00.000,25.91932,13.48107
1,1976-Mar-05 03:51:28.346,26.04328,13.52499
2,1976-Mar-06 07:29:34.055,26.16722,13.56894
3,1976-Mar-07 10:55:01.507,26.29115,13.6129
4,1976-Mar-08 14:08:32.357,26.41507,13.65689
5,1976-Mar-09 17:10:45.734,26.53898,13.7009
6,1976-Mar-10 20:02:18.410,26.66289,13.74492
7,1976-Mar-11 22:43:44.925,26.7868,13.78896
8,1976-Mar-13 01:15:37.661,26.9107,13.83302
9,1976-Mar-14 03:38:26.878,27.0346,13.87709
10,1976-Mar-15 05:52:40.729,27.15851,13.92117
11,1976-Mar-16 07:58:45.318,27.28241,13.96527
12,1976-Mar-17 09:57:04.848,27.40632,14.00937
13,1976-Mar-18 11:48:01.898,27.53024,14.05348
14,1976-Mar-19 13:31:57.799,27.65416,14.09761
15,1976-Mar-20 15:09:13.021,27.77809,14.14174
16,1976-Mar-21 16:40:07.487,27.90203,14.18587
17,1976-Mar-22 18:05:00.766,28.02598,14.23001
18,1976-Mar-23 19:24:12.164,28.14994,14.27415
19,1976-Mar-24 20:38:00.736,28.27391,14.3183
20,1976-Mar-25 21:46:45.268,28.39788,14.36244
21,1976-Mar-26 22:50:44.262,28.52187,14.40659
22,1976-Mar-27 23:50:15.907,28.64587,14.45074
23,1976-Mar-29 00:45:38.075,28.76988,14.49489
24,1976-Mar-30 01:37:08.310,28.8939,14.53904
25,1976-Mar-31 02:25:03.830,29.01794,14.58319
26,1976-Apr-01 03:09:41.514,29.14199,14.62733
27,1976-Apr-02 03:51:17.906,29.26605,14.67148
28,1976-Apr-03 04:30:09.209,29.39012,14.71562
29,1976-Apr-04 05:06:31.279,29.51421,14.75976
30,1976-Apr-05 05:40:39.626,29.63831,14.8039
31,1976-Apr-06 06:12:49.412,29.76243,14.84803
32,1976-Apr-07 06:43:15.439,29.88656,14.89216
33,1976-Apr-08 07:12:12.143,30.01071,14.93629
34,1976-Apr-09 07:39:53.563,30.13488,14.98041
35,1976-Apr-10 08:06:33.304,30.25906,15.02454
36,1976-Apr-11 08:32:24.480,30.38326,15.06865
37,1976-Apr-12 08:57:39.666,30.50748,15.11276
38,1976-Apr-13 09:22:30.862,30.63171,15.15687
39,1976-Apr-14 09:47:09.527,30.75597,15.20098
40,1976-Apr-15 10:11:46.679,30.88024,15.24507
41,1976-Apr-16 10:36:33.088,31.00453,15.28916
42,1976-Apr-17 11:01:39.509,31.12885,15.33325
43,1976-Apr-18 11:27:16.890,31.25318,15.37733
44,1976-Apr-19 11:53:36.528,31.37753,15.4214
45,1976-Apr-20 12:20:50.137,31.50191,15.46547
46,1976-Apr-21 12:49:09.857,31.6263,15.50953
47,1976-Apr-22 13:18:48.224,31.75071,15.55358
48,1976-Apr-23 13:49:58.135,31.87514,15.59762
49,1976-Apr-24 14:22:52.809,31.99959,15.64166
50,1976-Apr-25 14:57:45.768,32.12406,15.68569
51,1976-Apr-26 15:34:50.830,32.24854,15.72972
52,1976-Apr-27 16:14:22.103,32.37305,15.77374
53,1976-Apr-28 16:56:33.982,32.49757,15.81775
54,1976-Apr-29 17:41:41.146,32.62211,15.86176
55,1976-Apr-30 18:29:58.552,32.74667,15.90576
56,1976-May-01 19:21:41.429,32.87125,15.94975
57,1976-May-02 20:17:05.265,32.99584,15.99375
58,1976-May-03 21:16:25.785,33.12045,16.03773
59,1976-May-04 22:19:58.938,33.24508,16.08172
60,1976-May-05 23:28:00.863,33.36972,16.1257
61,1976-May-07 00:40:47.860,33.49438,16.16968
62,1976-May-08 01:58:36.347,33.61906,16.21366
63,1976-May-09 03:21:42.810,33.74376,16.25763
64,1976-May-10 04:50:23.750,33.86847,16.30161
65,1976-May-11 06:24:55.651,33.9932,16.34558
66,1976-May-12 08:05:34.993,34.11794,16.38955
67,1976-May-13 09:52:38.360,34.2427,16.43353
68,1976-May-14 11:46:22.651,34.36748,16.4775
69,1976-May-15 13:47:05.370,34.49228,16.52148
70,1976-May-16 15:55:04.952,34.61708,16.56546
71,1976-May-17 18:10:41.018,34.74191,16.60943
72,1976-May-18 20:34:14.548,34.86674,16.65342
73,1976-May-19 23:06:07.945,34.99159,16.6974
74,1976-May-21 01:46:45.061,35.11645,16.74139
75,1976-May-22 04:36:31.191,35.24132,16.78539
76,1976-May-23 07:35:53.092,35.36619,16.82939
77,1976-May-24 10:45:19.031,35.49108,16.87341
78,1976-May-25 14:05:18.847,35.61597,16.91743
79,1976-May-26 17:36:24.051,35.74086,16.96146
80,1976-May-27 21:19:07.928,35.86576,17.00551
81,1976-May-29 01:14:05.643,35.99066,17.04958
82,1976-May-30 05:21:54.338,36.11556,17.09366
83,1976-May-31 09:43:13.215,36.24045,17.13776
84,1976-Jun-01 14:18:43.605,36.36534,17.18188
85,1976-Jun-02 19:09:09.022,36.49023,17.22603
86,1976-Jun-04 00:15:15.213,36.61511,17.27021
87,1976-Jun-05 05:37:50.218,36.73999,17.31441
88,1976-Jun-06 11:17:44.447,36.86485,17.35865
89,1976-Jun-07 17:15:50.805,36.9897,17.40292
90,1976-Jun-08 23:33:04.908,37.11454,17.44722
91,1976-Jun-10 06:10:25.500,37.23936,17.49157
92,1976-Jun-11 13:08:55.132,37.36416,17.53596
93,1976-Jun-12 20:29:41.181,37.48894,17.5804
94,1976-Jun-14 04:13:57.096,37.61369,17.62489
95,1976-Jun-15 12:23:03.692,37.73841,17.66943
96,1976-Jun-16 20:58:30.322,37.86309,17.71403
97,1976-Jun-18 06:01:55.904,37.98773,17.7587
98,1976-Jun-19 15:35:09.931,38.11231,17.80343
99,1976-Jun-21 01:40:13.650,38.23684,17.84825
100,1976-Jun-22 12:19:21.539,38.3613,17.89314
101,1976-Jun-23 23:35:03.170,38.48569,17.93813
102,1976-Jun-25 11:30:05.510,38.61,17.98322
103,1976-Jun-27 00:07:35.656,38.7342,18.02842
104,1976-Jun-28 13:31:04.006,38.8583,18.07374
105,1976-Jun-30 03:44:27.845,38.98228,18.1192
106,1976-Jul-01 18:52:15.477,39.10611,18.16481
107,1976-Jul-03 10:59:31.193,39.22979,18.21057
108,1976-Jul-05 04:12:01.712,39.3533,18.25653
109,1976-Jul-06 22:36:25.037,39.4766,18.30268
110,1976-Jul-08 18:20:23.078,39.59968,18.34905
111,1976-Jul-10 15:33:00.073,39.72248,18.39567
112,1976-Jul-12 14:25:09.430,39.84498,18.44256
113,1976-Jul-14 15:10:11.701,39.9671,18.48977
114,1976-Jul-16 18:04:46.702,40.08876,18.53733
115,1976-Jul-18 23:30:06.238,40.20987,18.5853
116,1976-Jul-21 07:53:42.144,40.33028,18.63376
117,1976-Jul-23 19:52:17.906,40.44981,18.68279
118,1976-Jul-26 12:16:36.179,40.56818,18.7325
119,1976-Jul-29 10:19:45.444,40.68498,18.78308
120,1976-Aug-01 15:53:13.434,40.79956,18.83474
121,1976-Aug-05 08:00:15.885,40.91074,18.88784
122,1976-Aug-09 16:20:32.199,41.01606,18.9429
123,1976-Aug-15 05:46:34.434,41.10878,19.00081
124,1976-Aug-23 19:56:31.663,41.15854,19.06212
125,1976-Sep-17 12:08:34.192,40.69198,19.04609
126,1976-Sep-21 05:10:00.298,40.55057,19.01979
127,1976-Sep-24 11:51:11.468,40.41197,18.99163
128,1976-Sep-27 11:34:57.830,40.27521,18.96208
129,1976-Sep-30 06:16:42.869,40.13978,18.93142
130,1976-Oct-02 21:09:08.640,40.00536,18.89982
131,1976-Oct-05 09:01:06.641,39.87174,18.86741
132,1976-Oct-07 18:27:21.850,39.73879,18.83428
133,1976-Oct-10 01:53:50.655,39.60642,18.80049
134,1976-Oct-12 07:40:42.105,39.47454,18.76611
135,1976-Oct-14 12:04:07.616,39.34312,18.73117
