*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2023-Jun-27 00:00, , ,   302.76320,  -59.14032,
 2023-Jun-28 00:00, , ,   302.75131,  -59.14398,
 2023-Jun-29 00:00, , ,   302.73933,  -59.14757,
 2023-Jun-30 00:00, , ,   302.72725,  -59.15110,
 2023-Jul-01 00:00, , ,   302.71507,  -59.15456,
 2023-Jul-02 00:00, , ,   302.70281,  -59.15796,
 2023-Jul-03 00:00, , ,   302.69047,  -59.16129,
 2023-Jul-04 00:00, , ,   302.67805,  -59.16455,
 2023-Jul-05 00:00, , ,   302.66554,  -59.16775,
 2023-Jul-06 00:00, , ,   302.65297,  -59.17087,
 2023-Jul-07 00:00, , ,   302.64032,  -59.17393,
 2023-Jul-08 00:00, , ,   302.62761,  -59.17692,
 2023-Jul-09 00:00, , ,   302.61483,  -59.17983,
 2023-Jul-10 00:00, , ,   302.60199,  -59.18268,
 2023-Jul-11 00:00, , ,   302.58910,  -59.18545,
 2023-Jul-12 00:00, , ,   302.57616,  -59.18815,
 2023-Jul-13 00:00, , ,   302.56317,  -59.19077,
 2023-Jul-14 00:00, , ,   302.55013,  -59.19332,
 2023-Jul-15 00:00, , ,   302.53706,  -59.19580,
 2023-Jul-16 00:00, , ,   302.52395,  -59.19820,
 2023-Jul-17 00:00, , ,   302.51081,  -59.20052,
 2023-Jul-18 00:00, , ,   302.49764,  -59.20276,
 2023-Jul-19 00:00, , ,   302.48445,  -59.20493,
 2023-Jul-20 00:00, , ,   302.47125,  -59.20702,
 2023-Jul-21 00:00, , ,   302.45803,  -59.20903,
 2023-Jul-22 00:00, , ,   302.44480,  -59.21097,
 2023-Jul-23 00:00, , ,   302.43156,  -59.21282,
 2023-Jul-24 00:00, , ,   302.41833,  -59.21459,
 2023-Jul-25 00:00, , ,   302.40509,  -59.21629,
 2023-Jul-26 00:00, , ,   302.39187,  -59.21790,
 2023-Jul-27 00:00, , ,   302.37866,  -59.21944,
 2023-Jul-28 00:00, , ,   302.36546,  -59.22089,
 2023-Jul-29 00:00, , ,   302.35228,  -59.22226,
 2023-Jul-30 00:00, , ,   302.33913,  -59.22356,
 2023-Jul-31 00:00, , ,   302.32600,  -59.22477,
 2023-Aug-01 00:00, , ,   302.31291,  -59.22590,
 2023-Aug-02 00:00, , ,   302.29985,  -59.22695,
 2023-Aug-03 00:00, , ,   302.28682,  -59.22791,
 2023-Aug-04 00:00, , ,   302.27384,  -59.22880,
 2023-Aug-05 00:00, , ,   302.26091,  -59.22961,
 2023-Aug-06 00:00, , ,   302.24803,  -59.23033,
 2023-Aug-07 00:00, , ,   302.23519,  -59.23097,
 2023-Aug-08 00:00, , ,   302.22242,  -59.23153,
 2023-Aug-09 00:00, , ,   302.20971,  -59.23201,
 2023-Aug-10 00:00, , ,   302.19706,  -59.23241,
 2023-Aug-11 00:00, , ,   302.18449,  -59.23272,
 2023-Aug-12 00:00, , ,   302.17199,  -59.23296,
 2023-Aug-13 00:00, , ,   302.15956,  -59.23311,
 2023-Aug-14 00:00, , ,   302.14722,  -59.23318,
 2023-Aug-15 00:00, , ,   302.13496,  -59.23316,
 2023-Aug-16 00:00, , ,   302.12280,  -59.23307,
 2023-Aug-17 00:00, , ,   302.11073,  -59.23289,
 2023-Aug-18 00:00, , ,   302.09875,  -59.23264,
 2023-Aug-19 00:00, , ,   302.08688,  -59.23230,
 2023-Aug-20 00:00, , ,   302.07512,  -59.23188,
 2023-Aug-21 00:00, , ,   302.06347,  -59.23138,
 2023-Aug-22 00:00, , ,   302.05193,  -59.23081,
 2023-Aug-23 00:00, , ,   302.04050,  -59.23015,
 2023-Aug-24 00:00, , ,   302.02920,  -59.22941,
 2023-Aug-25 00:00, , ,   302.01803,  -59.22860,
 2023-Aug-26 00:00, , ,   302.00698,  -59.22771,
 2023-Aug-27 00:00, , ,   301.99606,  -59.22674,
 2023-Aug-28 00:00, , ,   301.98528,  -59.22569,
 2023-Aug-29 00:00, , ,   301.97464,  -59.22457,
 2023-Aug-30 00:00, , ,   301.96413,  -59.22337,
 2023-Aug-31 00:00, , ,   301.95377,  -59.22210,
 2023-Sep-01 00:00, , ,   301.94356,  -59.22075,
 2023-Sep-02 00:00, , ,   301.93349,  -59.21933,
 2023-Sep-03 00:00, , ,   301.92358,  -59.21783,
 2023-Sep-04 00:00, , ,   301.91382,  -59.21626,
 2023-Sep-05 00:00, , ,   301.90423,  -59.21462,
 2023-Sep-06 00:00, , ,   301.89479,  -59.21291,
 2023-Sep-07 00:00, , ,   301.88552,  -59.21112,
 2023-Sep-08 00:00, , ,   301.87642,  -59.20926,
 2023-Sep-09 00:00, , ,   301.86749,  -59.20734,
 2023-Sep-10 00:00, , ,   301.85873,  -59.20534,
 2023-Sep-11 00:00, , ,   301.85016,  -59.20328,
 2023-Sep-12 00:00, , ,   301.84176,  -59.20115,
 2023-Sep-13 00:00, , ,   301.83355,  -59.19895,
 2023-Sep-14 00:00, , ,   301.82552,  -59.19668,
 2023-Sep-15 00:00, , ,   301.81768,  -59.19435,
 2023-Sep-16 00:00, , ,   301.81004,  -59.19195,
 2023-Sep-17 00:00, , ,   301.80259,  -59.18950,
 2023-Sep-18 00:00, , ,   301.79534,  -59.18697,
 2023-Sep-19 00:00, , ,   301.78828,  -59.18439,
 2023-Sep-20 00:00, , ,   301.78144,  -59.18175,
 2023-Sep-21 00:00, , ,   301.77479,  -59.17904,
 2023-Sep-22 00:00, , ,   301.76835,  -59.17628,
 2023-Sep-23 00:00, , ,   301.76212,  -59.17346,
 2023-Sep-24 00:00, , ,   301.75610,  -59.17058,
 2023-Sep-25 00:00, , ,   301.75029,  -59.16765,
 2023-Sep-26 00:00, , ,   301.74470,  -59.16467,
 2023-Sep-27 00:00, , ,   301.73932,  -59.16163,
 2023-Sep-28 00:00, , ,   301.73416,  -59.15854,
 2023-Sep-29 00:00, , ,   301.72922,  -59.15539,
 2023-Sep-30 00:00, , ,   301.72449,  -59.15220,
 2023-Oct-01 00:00, , ,   301.71999,  -59.14896,
 2023-Oct-02 00:00, , ,   301.71571,  -59.14567,
 2023-Oct-03 00:00, , ,   301.71165,  -59.14234,
 2023-Oct-04 00:00, , ,   301.70782,  -59.13896,
 2023-Oct-05 00:00, , ,   301.70422,  -59.13553,
 2023-Oct-06 00:00, , ,   301.70085,  -59.13206,
 2023-Oct-07 00:00, , ,   301.69771,  -59.12855,
 2023-Oct-08 00:00, , ,   301.69479,  -59.12500,
 2023-Oct-09 00:00, , ,   301.69212,  -59.12140,
 2023-Oct-10 00:00, , ,   301.68967,  -59.11777,
 2023-Oct-11 00:00, , ,   301.68747,  -59.11410,
 2023-Oct-12 00:00, , ,   301.68550,  -59.11040,
 2023-Oct-13 00:00, , ,   301.68376,  -59.10665,
 2023-Oct-14 00:00, , ,   301.68227,  -59.10288,
 2023-Oct-15 00:00, , ,   301.68102,  -59.09907,
 2023-Oct-16 00:00, , ,   301.68000,  -59.09524,
 2023-Oct-17 00:00, , ,   301.67923,  -59.09137,
 2023-Oct-18 00:00, , ,   301.67870,  -59.08747,
 2023-Oct-19 00:00, , ,   301.67841,  -59.08355,
 2023-Oct-20 00:00, , ,   301.67836,  -59.07960,
 2023-Oct-21 00:00, , ,   301.67855,  -59.07563,
 2023-Oct-22 00:00, , ,   301.67898,  -59.07164,
 2023-Oct-23 00:00, , ,   301.67966,  -59.06762,
 2023-Oct-24 00:00, , ,   301.68057,  -59.06359,
 2023-Oct-25 00:00, , ,   301.68173,  -59.05954,
 2023-Oct-26 00:00, , ,   301.68312,  -59.05547,
 2023-Oct-27 00:00, , ,   301.68476,  -59.05138,
 2023-Oct-28 00:00, , ,   301.68663,  -59.04728,
 2023-Oct-29 00:00, , ,   301.68874,  -59.04317,
 2023-Oct-30 00:00, , ,   301.69109,  -59.03904,
 2023-Oct-31 00:00, , ,   301.69368,  -59.03491,
 2023-Nov-01 00:00, , ,   301.69651,  -59.03077,
 2023-Nov-02 00:00, , ,   301.69957,  -59.02662,
 2023-Nov-03 00:00, , ,   301.70287,  -59.02246,
 2023-Nov-04 00:00, , ,   301.70640,  -59.01829,
 2023-Nov-05 00:00, , ,   301.71017,  -59.01413,
 2023-Nov-06 00:00, , ,   301.71418,  -59.00996,
 2023-Nov-07 00:00, , ,   301.71842,  -59.00579,
 2023-Nov-08 00:00, , ,   301.72289,  -59.00162,
 2023-Nov-09 00:00, , ,   301.72759,  -58.99745,
 2023-Nov-10 00:00, , ,   301.73253,  -58.99329,
 2023-Nov-11 00:00, , ,   301.73769,  -58.98913,
 2023-Nov-12 00:00, , ,   301.74308,  -58.98498,
 2023-Nov-13 00:00, , ,   301.74870,  -58.98083,
 2023-Nov-14 00:00, , ,   301.75455,  -58.97670,
 2023-Nov-15 00:00, , ,   301.76062,  -58.97257,
 2023-Nov-16 00:00, , ,   301.76691,  -58.96846,
 2023-Nov-17 00:00, , ,   301.77342,  -58.96436,
 2023-Nov-18 00:00, , ,   301.78015,  -58.96028,
 2023-Nov-19 00:00, , ,   301.78709,  -58.95622,
 2023-Nov-20 00:00, , ,   301.79425,  -58.95217,
 2023-Nov-21 00:00, , ,   301.80162,  -58.94814,
 2023-Nov-22 00:00, , ,   301.80920,  -58.94413,
 2023-Nov-23 00:00, , ,   301.81698,  -58.94015,
 2023-Nov-24 00:00, , ,   301.82497,  -58.93619,
 2023-Nov-25 00:00, , ,   301.83317,  -58.93225,
 2023-Nov-26 00:00, , ,   301.84156,  -58.92834,
 2023-Nov-27 00:00, , ,   301.85014,  -58.92445,
 2023-Nov-28 00:00, , ,   301.85893,  -58.92060,
 2023-Nov-29 00:00, , ,   301.86790,  -58.91677,
 2023-Nov-30 00:00, , ,   301.87707,  -58.91298,
 2023-Dec-01 00:00, , ,   301.88642,  -58.90922,
 2023-Dec-02 00:00, , ,   301.89597,  -58.90549,
 2023-Dec-03 00:00, , ,   301.90569,  -58.90179,
 2023-Dec-04 00:00, , ,   301.91559,  -58.89813,
 2023-Dec-05 00:00, , ,   301.92568,  -58.89451,
 2023-Dec-06 00:00, , ,   301.93594,  -58.89093,
 2023-Dec-07 00:00, , ,   301.94637,  -58.88739,
 2023-Dec-08 00:00, , ,   301.95697,  -58.88389,
 2023-Dec-09 00:00, , ,   301.96774,  -58.88043,
 2023-Dec-10 00:00, , ,   301.97867,  -58.87701,
 2023-Dec-11 00:00, , ,   301.98976,  -58.87364,
 2023-Dec-12 00:00, , ,   302.00101,  -58.87031,
 2023-Dec-13 00:00, , ,   302.01242,  -58.86704,
 2023-Dec-14 00:00, , ,   302.02397,  -58.86381,
 2023-Dec-15 00:00, , ,   302.03567,  -58.86063,
 2023-Dec-16 00:00, , ,   302.04752,  -58.85750,
 2023-Dec-17 00:00, , ,   302.05951,  -58.85442,
 2023-Dec-18 00:00, , ,   302.07163,  -58.85140,
 2023-Dec-19 00:00, , ,   302.08388,  -58.84843,
 2023-Dec-20 00:00, , ,   302.09626,  -58.84552,
 2023-Dec-21 00:00, , ,   302.10877,  -58.84266,
 2023-Dec-22 00:00, , ,   302.12140,  -58.83986,
 2023-Dec-23 00:00, , ,   302.13414,  -58.83712,
 2023-Dec-24 00:00, , ,   302.14700,  -58.83444,
 2023-Dec-25 00:00, , ,   302.15997,  -58.83181,
 2023-Dec-26 00:00, , ,   302.17305,  -58.82925,
 2023-Dec-27 00:00, , ,   302.18623,  -58.82675,
 2023-Dec-28 00:00, , ,   302.19950,  -58.82431,
 2023-Dec-29 00:00, , ,   302.21288,  -58.82194,
 2023-Dec-30 00:00, , ,   302.22634,  -58.81963,
 2023-Dec-31 00:00, , ,   302.23990,  -58.81738,
 2024-Jan-01 00:00, , ,   302.25354,  -58.81520,
 2024-Jan-02 00:00, , ,   302.26726,  -58.81309,
 2024-Jan-03 00:00, , ,   302.28106,  -58.81104,
 2024-Jan-04 00:00, , ,   302.29493,  -58.80907,
 2024-Jan-05 00:00, , ,   302.30887,  -58.80716,
 2024-Jan-06 00:00, , ,   302.32288,  -58.80532,
 2024-Jan-07 00:00, , ,   302.33695,  -58.80355,
 2024-Jan-08 00:00, , ,   302.35108,  -58.80185,
 2024-Jan-09 00:00, , ,   302.36526,  -58.80023,
 2024-Jan-10 00:00, , ,   302.37949,  -58.79868,
 2024-Jan-11 00:00, , ,   302.39377,  -58.79720,
 2024-Jan-12 00:00, , ,   302.40809,  -58.79580,
 2024-Jan-13 00:00, , ,   302.42244,  -58.79447,
 2024-Jan-14 00:00, , ,   302.43682,  -58.79321,
 2024-Jan-15 00:00, , ,   302.45124,  -58.79204,
 2024-Jan-16 00:00, , ,   302.46567,  -58.79093,
 2024-Jan-17 00:00, , ,   302.48013,  -58.78991,
 2024-Jan-18 00:00, , ,   302.49459,  -58.78896,
 2024-Jan-19 00:00, , ,   302.50907,  -58.78810,
 2024-Jan-20 00:00, , ,   302.52356,  -58.78730,
 2024-Jan-21 00:00, , ,   302.53804,  -58.78659,
 2024-Jan-22 00:00, , ,   302.55253,  -58.78596,
 2024-Jan-23 00:00, , ,   302.56701,  -58.78540,
 2024-Jan-24 00:00, , ,   302.58147,  -58.78493,
 2024-Jan-25 00:00, , ,   302.59593,  -58.78453,
 2024-Jan-26 00:00, , ,   302.61037,  -58.78421,
 2024-Jan-27 00:00, , ,   302.62478,  -58.78398,
 2024-Jan-28 00:00, , ,   302.63918,  -58.78382,
 2024-Jan-29 00:00, , ,   302.65354,  -58.78374,
 2024-Jan-30 00:00, , ,   302.66787,  -58.78374,
 2024-Jan-31 00:00, , ,   302.68216,  -58.78383,
 2024-Feb-01 00:00, , ,   302.69641,  -58.78399,
 2024-Feb-02 00:00, , ,   302.71062,  -58.78424,
 2024-Feb-03 00:00, , ,   302.72478,  -58.78457,
 2024-Feb-04 00:00, , ,   302.73889,  -58.78498,
 2024-Feb-05 00:00, , ,   302.75294,  -58.78547,
 2024-Feb-06 00:00, , ,   302.76693,  -58.78604,
 2024-Feb-07 00:00, , ,   302.78085,  -58.78669,
 2024-Feb-08 00:00, , ,   302.79471,  -58.78742,
 2024-Feb-09 00:00, , ,   302.80849,  -58.78824,
 2024-Feb-10 00:00, , ,   302.82219,  -58.78914,
 2024-Feb-11 00:00, , ,   302.83582,  -58.79012,
 2024-Feb-12 00:00, , ,   302.84936,  -58.79118,
 2024-Feb-13 00:00, , ,   302.86280,  -58.79232,
 2024-Feb-14 00:00, , ,   302.87616,  -58.79354,
 2024-Feb-15 00:00, , ,   302.88941,  -58.79485,
 2024-Feb-16 00:00, , ,   302.90257,  -58.79623,
 2024-Feb-17 00:00, , ,   302.91562,  -58.79769,
 2024-Feb-18 00:00, , ,   302.92856,  -58.79924,
 2024-Feb-19 00:00, , ,   302.94139,  -58.80086,
 2024-Feb-20 00:00, , ,   302.95411,  -58.80256,
 2024-Feb-21 00:00, , ,   302.96670,  -58.80434,
 2024-Feb-22 00:00, , ,   302.97918,  -58.80619,
 2024-Feb-23 00:00, , ,   302.99153,  -58.80813,
 2024-Feb-24 00:00, , ,   303.00376,  -58.81014,
 2024-Feb-25 00:00, , ,   303.01585,  -58.81223,
 2024-Feb-26 00:00, , ,   303.02781,  -58.81439,
 2024-Feb-27 00:00, , ,   303.03963,  -58.81663,
 2024-Feb-28 00:00, , ,   303.05131,  -58.81895,
 2024-Feb-29 00:00, , ,   303.06285,  -58.82134,
 2024-Mar-01 00:00, , ,   303.07424,  -58.82380,
 2024-Mar-02 00:00, , ,   303.08549,  -58.82634,
 2024-Mar-03 00:00, , ,   303.09658,  -58.82895,
 2024-Mar-04 00:00, , ,   303.10751,  -58.83164,
 2024-Mar-05 00:00, , ,   303.11829,  -58.83439,
 2024-Mar-06 00:00, , ,   303.12890,  -58.83722,
 2024-Mar-07 00:00, , ,   303.13935,  -58.84012,
 2024-Mar-08 00:00, , ,   303.14963,  -58.84309,
 2024-Mar-09 00:00, , ,   303.15974,  -58.84613,
 2024-Mar-10 00:00, , ,   303.16968,  -58.84924,
 2024-Mar-11 00:00, , ,   303.17944,  -58.85241,
 2024-Mar-12 00:00, , ,   303.18902,  -58.85566,
 2024-Mar-13 00:00, , ,   303.19841,  -58.85897,
 2024-Mar-14 00:00, , ,   303.20762,  -58.86234,
 2024-Mar-15 00:00, , ,   303.21664,  -58.86578,
 2024-Mar-16 00:00, , ,   303.22548,  -58.86928,
 2024-Mar-17 00:00, , ,   303.23412,  -58.87285,
 2024-Mar-18 00:00, , ,   303.24256,  -58.87648,
 2024-Mar-19 00:00, , ,   303.25081,  -58.88017,
 2024-Mar-20 00:00, , ,   303.25886,  -58.88391,
 2024-Mar-21 00:00, , ,   303.26672,  -58.88772,
 2024-Mar-22 00:00, , ,   303.27437,  -58.89159,
 2024-Mar-23 00:00, , ,   303.28182,  -58.89551,
 2024-Mar-24 00:00, , ,   303.28906,  -58.89948,
 2024-Mar-25 00:00, , ,   303.29610,  -58.90352,
 2024-Mar-26 00:00, , ,   303.30292,  -58.90760,
 2024-Mar-27 00:00, , ,   303.30954,  -58.91174,
 2024-Mar-28 00:00, , ,   303.31595,  -58.91593,
 2024-Mar-29 00:00, , ,   303.32214,  -58.92017,
 2024-Mar-30 00:00, , ,   303.32812,  -58.92446,
 2024-Mar-31 00:00, , ,   303.33388,  -58.92880,
 2024-Apr-01 00:00, , ,   303.33943,  -58.93319,
 2024-Apr-02 00:00, , ,   303.34475,  -58.93762,
 2024-Apr-03 00:00, , ,   303.34986,  -58.94210,
 2024-Apr-04 00:00, , ,   303.35474,  -58.94663,
 2024-Apr-05 00:00, , ,   303.35940,  -58.95119,
 2024-Apr-06 00:00, , ,   303.36383,  -58.95580,
 2024-Apr-07 00:00, , ,   303.36804,  -58.96045,
 2024-Apr-08 00:00, , ,   303.37201,  -58.96515,
 2024-Apr-09 00:00, , ,   303.37576,  -58.96987,
 2024-Apr-10 00:00, , ,   303.37928,  -58.97464,
 2024-Apr-11 00:00, , ,   303.38257,  -58.97944,
 2024-Apr-12 00:00, , ,   303.38563,  -58.98428,
 2024-Apr-13 00:00, , ,   303.38845,  -58.98915,
 2024-Apr-14 00:00, , ,   303.39104,  -58.99405,
 2024-Apr-15 00:00, , ,   303.39340,  -58.99898,
 2024-Apr-16 00:00, , ,   303.39553,  -59.00394,
 2024-Apr-17 00:00, , ,   303.39743,  -59.00893,
 2024-Apr-18 00:00, , ,   303.39909,  -59.01394,
 2024-Apr-19 00:00, , ,   303.40052,  -59.01898,
 2024-Apr-20 00:00, , ,   303.40172,  -59.02405,
 2024-Apr-21 00:00, , ,   303.40268,  -59.02913,
 2024-Apr-22 00:00, , ,   303.40341,  -59.03424,
 2024-Apr-23 00:00, , ,   303.40391,  -59.03936,
 2024-Apr-24 00:00, , ,   303.40418,  -59.04451,
 2024-Apr-25 00:00, , ,   303.40422,  -59.04967,
 2024-Apr-26 00:00, , ,   303.40402,  -59.05485,
 2024-Apr-27 00:00, , ,   303.40359,  -59.06004,
 2024-Apr-28 00:00, , ,   303.40293,  -59.06525,
 2024-Apr-29 00:00, , ,   303.40204,  -59.07047,
 2024-Apr-30 00:00, , ,   303.40092,  -59.07570,
 2024-May-01 00:00, , ,   303.39957,  -59.08094,
 2024-May-02 00:00, , ,   303.39799,  -59.08619,
 2024-May-03 00:00, , ,   303.39618,  -59.09144,
 2024-May-04 00:00, , ,   303.39414,  -59.09670,
 2024-May-05 00:00, , ,   303.39187,  -59.10197,
 2024-May-06 00:00, , ,   303.38937,  -59.10724,
 2024-May-07 00:00, , ,   303.38664,  -59.11250,
 2024-May-08 00:00, , ,   303.38369,  -59.11777,
 2024-May-09 00:00, , ,   303.38051,  -59.12304,
 2024-May-10 00:00, , ,   303.37710,  -59.12830,
 2024-May-11 00:00, , ,   303.37348,  -59.13356,
 2024-May-12 00:00, , ,   303.36963,  -59.13881,
 2024-May-13 00:00, , ,   303.36557,  -59.14406,
 2024-May-14 00:00, , ,   303.36128,  -59.14930,
 2024-May-15 00:00, , ,   303.35678,  -59.15452,
 2024-May-16 00:00, , ,   303.35207,  -59.15973,
 2024-May-17 00:00, , ,   303.34714,  -59.16494,
 2024-May-18 00:00, , ,   303.34200,  -59.17012,
 2024-May-19 00:00, , ,   303.33665,  -59.17529,
 2024-May-20 00:00, , ,   303.33110,  -59.18045,
 2024-May-21 00:00, , ,   303.32534,  -59.18558,
 2024-May-22 00:00, , ,   303.31937,  -59.19070,
 2024-May-23 00:00, , ,   303.31321,  -59.19579,
 2024-May-24 00:00, , ,   303.30684,  -59.20086,
 2024-May-25 00:00, , ,   303.30028,  -59.20591,
 2024-May-26 00:00, , ,   303.29352,  -59.21094,
 2024-May-27 00:00, , ,   303.28657,  -59.21594,
 2024-May-28 00:00, , ,   303.27943,  -59.22091,
 2024-May-29 00:00, , ,   303.27210,  -59.22585,
 2024-May-30 00:00, , ,   303.26457,  -59.23077,
 2024-May-31 00:00, , ,   303.25687,  -59.23565,
 2024-Jun-01 00:00, , ,   303.24898,  -59.24050,
 2024-Jun-02 00:00, , ,   303.24090,  -59.24532,
 2024-Jun-03 00:00, , ,   303.23265,  -59.25010,
 2024-Jun-04 00:00, , ,   303.22422,  -59.25485,
 2024-Jun-05 00:00, , ,   303.21562,  -59.25956,
 2024-Jun-06 00:00, , ,   303.20685,  -59.26423,
 2024-Jun-07 00:00, , ,   303.19790,  -59.26886,
 2024-Jun-08 00:00, , ,   303.18880,  -59.27345,
 2024-Jun-09 00:00, , ,   303.17953,  -59.27800,
 2024-Jun-10 00:00, , ,   303.17010,  -59.28250,
 2024-Jun-11 00:00, , ,   303.16052,  -59.28696,
 2024-Jun-12 00:00, , ,   303.15078,  -59.29138,
 2024-Jun-13 00:00, , ,   303.14089,  -59.29574,
 2024-Jun-14 00:00, , ,   303.13086,  -59.30006,
 2024-Jun-15 00:00, , ,   303.12069,  -59.30433,
 2024-Jun-16 00:00, , ,   303.11037,  -59.30855,
 2024-Jun-17 00:00, , ,   303.09992,  -59.31271,
 2024-Jun-18 00:00, , ,   303.08934,  -59.31683,
 2024-Jun-19 00:00, , ,   303.07862,  -59.32089,
 2024-Jun-20 00:00, , ,   303.06778,  -59.32489,
 2024-Jun-21 00:00, , ,   303.05682,  -59.32884,
 2024-Jun-22 00:00, , ,   303.04574,  -59.33274,
 2024-Jun-23 00:00, , ,   303.03454,  -59.33658,
 2024-Jun-24 00:00, , ,   303.02322,  -59.34036,
 2024-Jun-25 00:00, , ,   303.01180,  -59.34408,
 2024-Jun-26 00:00, , ,   303.00026,  -59.34774,
 2024-Jun-27 00:00, , ,   302.98863,  -59.35134,
 2024-Jun-28 00:00, , ,   302.97689,  -59.35488,
 2024-Jun-29 00:00, , ,   302.96506,  -59.35836,
 2024-Jun-30 00:00, , ,   302.95313,  -59.36178,
 2024-Jul-01 00:00, , ,   302.94111,  -59.36513,
 2024-Jul-02 00:00, , ,   302.92900,  -59.36841,
 2024-Jul-03 00:00, , ,   302.91681,  -59.37163,
 2024-Jul-04 00:00, , ,   302.90454,  -59.37478,
 2024-Jul-05 00:00, , ,   302.89219,  -59.37787,
 2024-Jul-06 00:00, , ,   302.87978,  -59.38089,
 2024-Jul-07 00:00, , ,   302.86730,  -59.38383,
 2024-Jul-08 00:00, , ,   302.85475,  -59.38671,
 2024-Jul-09 00:00, , ,   302.84215,  -59.38952,
 2024-Jul-10 00:00, , ,   302.82949,  -59.39225,
 2024-Jul-11 00:00, , ,   302.81678,  -59.39491,
 2024-Jul-12 00:00, , ,   302.80402,  -59.39750,
 2024-Jul-13 00:00, , ,   302.79122,  -59.40002,
 2024-Jul-14 00:00, , ,   302.77838,  -59.40246,
 2024-Jul-15 00:00, , ,   302.76551,  -59.40483,
 2024-Jul-16 00:00, , ,   302.75261,  -59.40713,
 2024-Jul-17 00:00, , ,   302.73968,  -59.40934,
 2024-Jul-18 00:00, , ,   302.72673,  -59.41149,
 2024-Jul-19 00:00, , ,   302.71376,  -59.41356,
 2024-Jul-20 00:00, , ,   302.70077,  -59.41555,
 2024-Jul-21 00:00, , ,   302.68777,  -59.41746,
 2024-Jul-22 00:00, , ,   302.67477,  -59.41930,
 2024-Jul-23 00:00, , ,   302.66176,  -59.42106,
 2024-Jul-24 00:00, , ,   302.64875,  -59.42275,
 2024-Jul-25 00:00, , ,   302.63574,  -59.42435,
 2024-Jul-26 00:00, , ,   302.62274,  -59.42588,
 2024-Jul-27 00:00, , ,   302.60976,  -59.42733,
 2024-Jul-28 00:00, , ,   302.59678,  -59.42870,
 2024-Jul-29 00:00, , ,   302.58383,  -59.42999,
 2024-Jul-30 00:00, , ,   302.57090,  -59.43120,
 2024-Jul-31 00:00, , ,   302.55799,  -59.43233,
 2024-Aug-01 00:00, , ,   302.54512,  -59.43339,
 2024-Aug-02 00:00, , ,   302.53228,  -59.43436,
 2024-Aug-03 00:00, , ,   302.51948,  -59.43525,
 2024-Aug-04 00:00, , ,   302.50673,  -59.43606,
 2024-Aug-05 00:00, , ,   302.49402,  -59.43679,
 2024-Aug-06 00:00, , ,   302.48137,  -59.43744,
 2024-Aug-07 00:00, , ,   302.46877,  -59.43800,
 2024-Aug-08 00:00, , ,   302.45623,  -59.43849,
 2024-Aug-09 00:00, , ,   302.44376,  -59.43890,
 2024-Aug-10 00:00, , ,   302.43136,  -59.43922,
 2024-Aug-11 00:00, , ,   302.41903,  -59.43947,
 2024-Aug-12 00:00, , ,   302.40678,  -59.43963,
 2024-Aug-13 00:00, , ,   302.39460,  -59.43972,
