,date,ra,dec
53,1980-Oct-25 02:10:58.299,184.67011,0.25754
54,1980-Oct-26 02:43:29.319,184.78801,0.20939
55,1980-Oct-27 03:25:45.706,184.90593,0.1613
56,1980-Oct-28 04:18:11.530,185.02386,0.1133
57,1980-Oct-29 05:21:12.640,185.14181,0.06537
58,1980-Oct-30 06:35:16.720,185.25977,0.01752
59,1980-Oct-31 08:00:53.319,185.37775,-0.03025
60,1980-Nov-01 09:38:33.867,185.49573,-0.07793
61,1980-Nov-02 11:28:51.694,185.61374,-0.12553
62,1980-Nov-03 13:32:22.065,185.73176,-0.17304
63,1980-Nov-04 15:49:42.173,185.84979,-0.22045
64,1980-Nov-05 18:21:31.082,185.96784,-0.26777
65,1980-Nov-06 21:08:29.486,186.0859,-0.31498
66,1980-Nov-08 00:11:19.070,186.20399,-0.36209
67,1980-Nov-09 03:30:40.888,186.3221,-0.40909
68,1980-Nov-10 07:07:10.909,186.44026,-0.45597
69,1980-Nov-11 11:01:05.203,186.55852,-0.50269
70,1980-Nov-12 15:11:06.126,186.6776,-0.54895
71,1980-Nov-13 19:06:28.863,186.82296,-0.56652
72,1980-Nov-14 18:42:43.138,186.94887,-0.5736
73,1980-Nov-15 18:51:51.768,187.07556,-0.58122
74,1980-Nov-16 19:19:49.050,187.20244,-0.58878
75,1980-Nov-17 20:03:27.270,187.32939,-0.59606
76,1980-Nov-18 21:01:49.063,187.45637,-0.60297
77,1980-Nov-19 22:14:40.918,187.58339,-0.60944
78,1980-Nov-20 23:42:08.876,187.71042,-0.61542
79,1980-Nov-22 01:24:29.696,187.83747,-0.62086
80,1980-Nov-23 03:22:07.183,187.96453,-0.62573
81,1980-Nov-24 05:35:30.593,188.09159,-0.63
82,1980-Nov-25 08:05:13.906,188.21866,-0.63364
83,1980-Nov-26 10:51:55.472,188.34572,-0.6366
84,1980-Nov-27 13:56:17.805,188.47278,-0.63884
85,1980-Nov-28 17:19:07.467,188.59982,-0.64034
86,1980-Nov-29 21:01:15.038,188.72685,-0.64106
87,1980-Dec-01 01:03:35.184,188.85385,-0.64094
88,1980-Dec-02 05:27:06.814,188.98081,-0.63994
89,1980-Dec-03 10:12:53.328,189.10774,-0.63802
90,1980-Dec-04 15:22:02.925,189.23461,-0.63513
91,1980-Dec-05 20:55:48.957,189.36143,-0.6312
92,1980-Dec-07 02:55:30.314,189.48817,-0.62619
93,1980-Dec-08 09:22:31.808,189.61482,-0.62002
94,1980-Dec-09 16:18:24.560,189.74136,-0.61263
95,1980-Dec-10 23:44:46.389,189.86778,-0.60394
96,1980-Dec-12 07:43:22.212,189.99406,-0.59388
97,1980-Dec-13 16:16:04.498,190.12017,-0.58236
98,1980-Dec-15 01:24:53.810,190.24607,-0.56928
99,1980-Dec-16 11:11:59.478,190.37175,-0.55454
100,1980-Dec-17 21:39:40.520,190.49715,-0.53804
101,1980-Dec-19 08:50:26.954,190.62224,-0.51965
102,1980-Dec-20 20:47:01.712,190.74696,-0.49924
103,1980-Dec-22 09:32:23.193,190.87124,-0.47666
104,1980-Dec-23 23:09:48.112,190.99501,-0.45176
105,1980-Dec-25 13:42:53.951,191.11818,-0.42435
106,1980-Dec-27 05:15:40.479,191.24063,-0.39422
107,1980-Dec-28 21:52:30.349,191.36224,-0.36116
108,1980-Dec-30 15:38:09.059,191.48286,-0.3249
109,1981-Jan-01 10:37:44.277,191.60229,-0.28518
110,1981-Jan-03 06:56:44.008,191.72032,-0.24167
111,1981-Jan-05 04:40:52.457,191.83667,-0.19404
112,1981-Jan-07 03:56:01.891,191.95101,-0.14193
113,1981-Jan-09 04:47:58.384,192.06294,-0.08494
114,1981-Jan-11 07:21:59.765,192.17199,-0.02267
115,1981-Jan-13 11:42:25.406,192.27761,0.0453
116,1981-Jan-15 17:51:58.767,192.37913,0.11933
117,1981-Jan-18 01:51:03.784,192.47578,0.19977
118,1981-Jan-20 11:36:56.255,192.5667,0.28688
119,1981-Jan-22 23:02:51.657,192.65094,0.38078
120,1981-Jan-25 11:57:14.170,192.72752,0.48141
121,1981-Jan-28 02:03:05.600,192.79548,0.5885
122,1981-Jan-30 16:58:25.244,192.854,0.70151
123,1981-Feb-02 08:17:39.408,192.90253,0.81965
124,1981-Feb-04 23:34:09.599,192.94078,0.94196
125,1981-Feb-07 14:23:03.656,192.96885,1.06738
126,1981-Feb-10 04:23:43.825,192.98714,1.19489
127,1981-Feb-12 17:21:09.412,192.99628,1.32358
128,1981-Feb-15 05:05:58.222,192.99702,1.45273
129,1981-Feb-17 15:33:32.861,192.99014,1.58175
130,1981-Feb-20 00:42:51.236,192.97642,1.71024
131,1981-Feb-22 08:35:24.913,192.95655,1.83791
132,1981-Feb-24 15:14:31.924,192.9312,1.96454
133,1981-Feb-26 20:44:41.261,192.90096,2.09003
134,1981-Mar-01 01:11:05.700,192.86636,2.2143
135,1981-Mar-03 04:39:22.145,192.82788,2.33731
136,1981-Mar-05 07:15:19.426,192.78595,2.45909
137,1981-Mar-07 09:04:52.189,192.74093,2.57964
138,1981-Mar-09 10:13:57.030,192.69317,2.69901
139,1981-Mar-11 10:48:26.057,192.64299,2.81726
140,1981-Mar-13 10:53:58.050,192.59062,2.93444
141,1981-Mar-15 10:35:52.859,192.53632,3.05061
142,1981-Mar-17 09:59:11.801,192.48026,3.16584
143,1981-Mar-19 09:08:41.773,192.42264,3.28018
144,1981-Mar-21 08:09:00.494,192.3636,3.39369
145,1981-Mar-23 07:04:41.892,192.30329,3.50642
146,1981-Mar-25 06:00:21.325,192.24185,3.61841
147,1981-Mar-27 05:00:40.439,192.17939,3.72973
148,1981-Mar-29 04:10:31.781,192.11606,3.84043
149,1981-Mar-31 03:35:03.769,192.05196,3.95055
150,1981-Apr-02 03:19:46.950,191.98723,4.06015
151,1981-Apr-04 03:30:42.216,191.92199,4.1693
152,1981-Apr-06 04:14:29.965,191.85638,4.27806
153,1981-Apr-08 05:38:36.470,191.79053,4.3865
154,1981-Apr-10 07:51:15.179,191.7246,4.49469
155,1981-Apr-12 11:01:29.071,191.65874,4.60272
156,1981-Apr-14 15:19:22.618,191.59311,4.71067
157,1981-Apr-16 20:56:24.240,191.52789,4.81862
158,1981-Apr-19 04:05:56.914,191.46328,4.92666
159,1981-Apr-21 13:03:58.448,191.39955,5.0349
160,1981-Apr-24 00:09:56.936,191.337,5.14345
161,1981-Apr-26 13:48:09.980,191.27602,5.25245
162,1981-Apr-29 06:29:41.662,191.21715,5.36207
163,1981-May-02 02:55:23.258,191.16111,5.47249
164,1981-May-05 04:00:41.464,191.10894,5.58397
165,1981-May-08 11:02:56.643,191.06219,5.69678
166,1981-May-12 01:51:36.728,191.02317,5.81125
167,1981-May-16 03:03:55.409,190.99567,5.92754
168,1981-May-20 18:24:58.003,190.98621,6.04521
169,1981-May-26 04:28:23.323,191.00634,6.16161
170,1981-Jun-01 09:33:15.280,191.07259,6.26725
171,1981-Jun-07 14:55:36.674,191.18701,6.34378
172,1981-Jun-12 21:02:24.170,191.32165,6.38624
173,1981-Jun-17 05:15:57.647,191.45916,6.40665
174,1981-Jun-20 22:36:56.748,191.59579,6.41397
175,1981-Jun-24 05:41:36.714,191.73104,6.41288
176,1981-Jun-27 05:16:39.269,191.86501,6.40597
177,1981-Jun-29 23:07:45.469,191.99785,6.39479
178,1981-Jul-02 12:26:15.452,192.12974,6.38035
179,1981-Jul-04 22:03:07.570,192.26079,6.36336
180,1981-Jul-07 04:36:16.268,192.39115,6.34434
181,1981-Jul-09 08:34:30.499,192.52089,6.32365
182,1981-Jul-11 10:20:07.373,192.65012,6.30157
183,1981-Jul-13 10:10:40.523,192.7789,6.27833
184,1981-Jul-15 08:20:15.622,192.90729,6.2541
185,1981-Jul-17 05:00:22.275,193.03533,6.22903
186,1981-Jul-19 00:20:30.126,193.16308,6.20322
187,1981-Jul-20 18:28:34.874,193.29055,6.17677
188,1981-Jul-22 11:31:17.965,193.41779,6.14976
189,1981-Jul-24 03:34:22.076,193.54481,6.12227
190,1981-Jul-25 18:42:43.470,193.67164,6.09435
191,1981-Jul-27 09:00:41.787,193.7983,6.06605
192,1981-Jul-28 22:32:07.684,193.9248,6.03742
193,1981-Jul-30 11:20:28.545,194.05116,6.00851
194,1981-Jul-31 23:28:52.385,194.17738,5.97935
195,1981-Aug-02 11:00:10.203,194.30349,5.94997
196,1981-Aug-03 21:56:57.363,194.42949,5.92041
197,1981-Aug-05 08:21:34.673,194.55539,5.89068
198,1981-Aug-06 18:16:09.578,194.6812,5.86083
199,1981-Aug-08 03:42:37.495,194.80693,5.83086
200,1981-Aug-09 12:42:43.180,194.93259,5.8008
201,1981-Aug-10 21:18:01.979,195.05818,5.77066
202,1981-Aug-12 05:30:00.899,195.18372,5.74047
203,1981-Aug-13 13:19:59.477,195.30921,5.71023
204,1981-Aug-14 20:49:10.484,195.43465,5.67996
205,1981-Aug-16 03:58:40.508,195.56005,5.64967
206,1981-Aug-17 10:49:30.501,195.68541,5.61937
207,1981-Aug-18 17:22:36.369,195.81075,5.58908
208,1981-Aug-19 23:38:49.630,195.93605,5.5588
209,1981-Aug-21 05:38:58.135,196.06134,5.52855
210,1981-Aug-22 11:23:46.776,196.1866,5.49833
211,1981-Aug-23 16:53:58.111,196.31185,5.46815
212,1981-Aug-24 22:10:12.859,196.43708,5.43802
213,1981-Aug-26 03:13:10.248,196.5623,5.40795
214,1981-Aug-27 08:03:28.226,196.68751,5.37795
215,1981-Aug-28 12:41:43.554,196.81271,5.34802
216,1981-Aug-29 17:08:31.792,196.93791,5.31818
217,1981-Aug-30 21:24:27.218,197.0631,5.28843
218,1981-Sep-01 01:30:02.734,197.1883,5.25878
219,1981-Sep-02 05:25:49.781,197.31349,5.22923
220,1981-Sep-03 09:12:18.307,197.43869,5.1998
221,1981-Sep-04 12:49:56.783,197.5639,5.17048
222,1981-Sep-05 16:19:12.265,197.68911,5.14129
0,1981-Sep-06 00:00:00.000,197.72421,5.13313
1,1981-Sep-07 03:19:08.876,197.84944,5.10411
2,1981-Sep-08 06:30:51.576,197.97467,5.07522
3,1981-Sep-09 09:35:31.054,198.09993,5.04647
4,1981-Sep-10 12:33:29.139,198.2252,5.01788
5,1981-Sep-11 15:25:06.556,198.35048,4.98943
6,1981-Sep-12 18:10:42.927,198.47579,4.96114
7,1981-Sep-13 20:50:36.784,198.60111,4.93302
8,1981-Sep-14 23:25:05.611,198.72646,4.90506
9,1981-Sep-16 01:54:25.943,198.85183,4.87727
10,1981-Sep-17 04:18:53.548,198.97722,4.84966
11,1981-Sep-18 06:38:43.654,199.10264,4.82223
12,1981-Sep-19 08:54:11.207,199.22809,4.79499
13,1981-Sep-20 11:05:31.081,199.35356,4.76793
14,1981-Sep-21 13:12:58.230,199.47906,4.74107
15,1981-Sep-22 15:16:47.764,199.60458,4.71442
16,1981-Sep-23 17:17:14.963,199.73014,4.68796
17,1981-Sep-24 19:14:35.257,199.85573,4.66172
18,1981-Sep-25 21:09:04.172,199.98134,4.6357
19,1981-Sep-26 23:00:57.270,200.10699,4.6099
20,1981-Sep-28 00:50:30.078,200.23267,4.58433
21,1981-Sep-29 02:37:58.025,200.35838,4.559
22,1981-Sep-30 04:23:36.376,200.48413,4.5339
23,1981-Oct-01 06:07:40.189,200.60991,4.50905
24,1981-Oct-02 07:50:24.281,200.73572,4.48444
25,1981-Oct-03 09:32:03.219,200.86157,4.4601
26,1981-Oct-04 11:12:51.317,200.98746,4.43602
27,1981-Oct-05 12:53:02.643,201.11339,4.4122
28,1981-Oct-06 14:32:51.028,201.23935,4.38866
29,1981-Oct-07 16:12:30.066,201.36535,4.36539
30,1981-Oct-08 17:52:13.105,201.49139,4.34241
31,1981-Oct-09 19:32:13.224,201.61748,4.31972
32,1981-Oct-10 21:12:43.196,201.7436,4.29733
33,1981-Oct-11 22:53:55.457,201.86976,4.27524
34,1981-Oct-13 00:36:02.094,201.99597,4.25345
35,1981-Oct-14 02:19:14.892,202.12222,4.23198
36,1981-Oct-15 04:03:45.447,202.24851,4.21083
37,1981-Oct-16 05:49:45.370,202.37485,4.19001
38,1981-Oct-17 07:37:26.519,202.50123,4.16952
39,1981-Oct-18 09:27:01.218,202.62765,4.14937
40,1981-Oct-19 11:18:42.404,202.75411,4.12956
41,1981-Oct-20 13:12:43.688,202.88062,4.11012
42,1981-Oct-21 15:09:19.348,203.00717,4.09103
43,1981-Oct-22 17:08:44.285,203.13376,4.07232
44,1981-Oct-23 19:11:13.964,203.2604,4.05399
45,1981-Oct-24 21:17:04.355,203.38707,4.03605
46,1981-Oct-25 23:26:31.888,203.51379,4.01851
47,1981-Oct-27 01:39:53.411,203.64056,4.00137
48,1981-Oct-28 03:57:26.156,203.76736,3.98466
49,1981-Oct-29 06:19:27.711,203.89421,3.96838
50,1981-Oct-30 08:46:15.997,204.0211,3.95253
51,1981-Oct-31 11:18:09.256,204.14803,3.93714
52,1981-Nov-01 13:55:26.047,204.275,3.9222
53,1981-Nov-02 16:38:25.251,204.40201,3.90774
54,1981-Nov-03 19:27:26.075,204.52907,3.89377
55,1981-Nov-04 22:22:48.057,204.65616,3.88028
56,1981-Nov-06 01:24:51.059,204.78329,3.86731
57,1981-Nov-07 04:33:55.247,204.91046,3.85486
58,1981-Nov-08 07:50:21.050,205.03767,3.84294
59,1981-Nov-09 11:14:29.132,205.16491,3.83157
60,1981-Nov-10 14:46:40.384,205.29219,3.82076
61,1981-Nov-11 18:27:16.018,205.41951,3.81053
62,1981-Nov-12 22:16:37.795,205.54686,3.80088
63,1981-Nov-14 02:15:08.400,205.67423,3.79185
64,1981-Nov-15 06:23:11.891,205.80164,3.78343
65,1981-Nov-16 10:41:14.070,205.92907,3.77566
66,1981-Nov-17 15:09:42.714,206.05652,3.76855
67,1981-Nov-18 19:49:07.628,206.18399,3.76213
68,1981-Nov-20 00:40:00.610,206.31148,3.7564
69,1981-Nov-21 05:42:55.398,206.43897,3.75141
70,1981-Nov-22 10:58:27.642,206.56648,3.74716
71,1981-Nov-23 16:27:14.918,206.69399,3.7437
72,1981-Nov-24 22:09:56.777,206.82149,3.74103
73,1981-Nov-26 04:07:14.808,206.94899,3.7392
74,1981-Nov-27 10:19:52.723,207.07648,3.73823
75,1981-Nov-28 16:48:36.435,207.20395,3.73815
76,1981-Nov-29 23:34:14.151,207.33139,3.739
77,1981-Dec-01 06:37:36.477,207.4588,3.74081
78,1981-Dec-02 13:59:36.527,207.58617,3.74361
79,1981-Dec-03 21:41:10.045,207.71348,3.74745
80,1981-Dec-05 05:43:15.513,207.84073,3.75237
81,1981-Dec-06 14:06:54.245,207.96791,3.7584
82,1981-Dec-07 22:53:10.489,208.095,3.7656
83,1981-Dec-09 08:03:11.609,208.22199,3.774
84,1981-Dec-10 17:38:08.553,208.34886,3.78368
85,1981-Dec-12 03:39:16.804,208.47559,3.79466
86,1981-Dec-13 14:07:57.848,208.60217,3.80703
87,1981-Dec-15 01:05:40.805,208.72855,3.82084
88,1981-Dec-16 12:34:03.664,208.85473,3.83617
89,1981-Dec-18 00:34:53.899,208.98066,3.85309
90,1981-Dec-19 13:10:08.731,209.10631,3.87168
91,1981-Dec-21 02:21:55.417,209.23164,3.89206
92,1981-Dec-22 16:12:31.744,209.35661,3.9143
93,1981-Dec-24 06:44:26.756,209.48115,3.93852
94,1981-Dec-25 22:00:21.566,209.60521,3.96484
95,1981-Dec-27 14:03:10.158,209.72873,3.99338
96,1981-Dec-29 06:56:00.066,209.85162,4.02428
97,1981-Dec-31 00:42:12.883,209.97378,4.0577
98,1982-Jan-01 19:25:24.575,210.09512,4.09379
99,1982-Jan-03 15:09:25.559,210.21551,4.13272
100,1982-Jan-05 11:58:20.473,210.33482,4.17469
101,1982-Jan-07 09:56:27.825,210.45286,4.2199
102,1982-Jan-09 09:08:20.298,210.56946,4.26857
103,1982-Jan-11 09:38:46.892,210.68437,4.32093
104,1982-Jan-13 11:32:55.877,210.79732,4.37725
105,1982-Jan-15 14:56:13.707,210.90797,4.43782
106,1982-Jan-17 19:54:15.978,211.01595,4.50294
107,1982-Jan-20 02:32:31.531,211.12078,4.57292
108,1982-Jan-22 10:56:01.312,211.22193,4.64806
109,1982-Jan-24 21:08:50.664,211.31878,4.72867
110,1982-Jan-27 09:13:32.592,211.41062,4.81498
111,1982-Jan-29 23:10:21.375,211.49667,4.90717
112,1982-Feb-01 14:56:20.750,211.57607,5.00531
113,1982-Feb-04 08:24:36.557,211.64794,5.10929
114,1982-Feb-07 03:23:46.736,211.71144,5.21888
115,1982-Feb-09 23:38:00.459,211.76574,5.3336
116,1982-Feb-12 20:47:31.732,211.81018,5.45284
117,1982-Feb-15 18:29:47.650,211.84425,5.5758
118,1982-Feb-18 16:21:12.395,211.86773,5.70154
119,1982-Feb-21 13:59:13.381,211.88069,5.8291
120,1982-Feb-24 11:04:18.828,211.88346,5.95753
121,1982-Feb-27 07:21:20.459,211.87658,6.08599
122,1982-Mar-02 02:40:06.265,211.86076,6.2138
123,1982-Mar-04 20:54:59.212,211.83675,6.34039
124,1982-Mar-07 14:03:58.547,211.80531,6.46539
125,1982-Mar-10 06:07:34.787,211.76713,6.58851
126,1982-Mar-12 21:08:02.621,211.72286,6.70957
127,1982-Mar-15 11:08:57.673,211.67308,6.82843
128,1982-Mar-18 00:15:03.010,211.6183,6.94502
129,1982-Mar-20 12:31:53.469,211.559,7.05931
130,1982-Mar-23 00:05:40.740,211.4956,7.17129
131,1982-Mar-25 11:03:04.637,211.42848,7.28099
132,1982-Mar-27 21:31:09.963,211.35798,7.38843
133,1982-Mar-30 07:37:21.483,211.28439,7.49366
134,1982-Apr-01 17:29:10.730,211.20797,7.59674
135,1982-Apr-04 03:14:01.501,211.12895,7.69772
136,1982-Apr-06 12:59:05.737,211.0475,7.79663
137,1982-Apr-08 22:51:31.142,210.9638,7.89352
138,1982-Apr-11 08:58:36.114,210.87799,7.98841
139,1982-Apr-13 19:28:07.604,210.79019,8.08131
140,1982-Apr-16 06:28:37.958,210.70051,8.17223
141,1982-Apr-18 18:09:40.426,210.60907,8.26117
142,1982-Apr-21 06:42:07.728,210.51596,8.34813
143,1982-Apr-23 20:18:39.276,210.42127,8.43309
144,1982-Apr-26 11:14:17.484,210.3251,8.51603
145,1982-Apr-29 03:47:01.028,210.22752,8.59691
146,1982-May-01 22:18:08.221,210.12861,8.6757
147,1982-May-04 19:13:04.774,210.02843,8.75231
148,1982-May-07 19:03:16.034,209.92702,8.82662
149,1982-May-10 22:29:21.107,209.82448,8.89844
150,1982-May-14 06:26:32.016,209.72089,8.96752
151,1982-May-17 20:13:47.048,209.6164,9.03346
152,1982-May-21 17:51:24.447,209.51125,9.09565
153,1982-May-26 02:39:14.266,209.40597,9.15306
154,1982-May-31 04:50:28.447,209.30161,9.20381
155,1982-Jun-06 14:13:33.330,209.20125,9.2433
156,1982-Jun-16 03:25:37.029,209.12047,9.25396
157,1982-Jul-16 06:42:48.812,209.47212,8.95523
158,1982-Jul-20 06:45:03.290,209.59009,8.88443
159,1982-Jul-23 19:24:37.600,209.70778,8.81721
160,1982-Jul-27 00:13:06.487,209.82548,8.75268
161,1982-Jul-29 23:12:39.908,209.94331,8.69029
162,1982-Aug-01 17:40:38.522,210.06135,8.62969
163,1982-Aug-04 08:29:27.835,210.17963,8.57064
164,1982-Aug-06 20:16:35.720,210.29815,8.51297
165,1982-Aug-09 05:29:53.282,210.41694,8.45653
166,1982-Aug-11 12:30:42.288,210.53597,8.40124
167,1982-Aug-13 17:35:53.057,210.65526,8.34701
168,1982-Aug-15 20:59:02.617,210.7748,8.29377
169,1982-Aug-17 22:51:28.833,210.89457,8.24148
170,1982-Aug-19 23:22:48.232,211.01457,8.1901
171,1982-Aug-21 22:41:19.592,211.13479,8.13959
172,1982-Aug-23 20:54:15.940,211.25523,8.08991
173,1982-Aug-25 18:07:51.729,211.37588,8.04104
174,1982-Aug-27 14:27:30.363,211.49673,7.99295
175,1982-Aug-29 09:57:52.364,211.61779,7.94561
176,1982-Aug-31 04:43:02.746,211.73904,7.89901
177,1982-Sep-01 22:46:36.904,211.86049,7.85312
178,1982-Sep-03 16:11:45.116,211.98213,7.80793
179,1982-Sep-05 09:01:16.116,212.10395,7.76342
0,1982-Sep-06 00:00:00.000,212.14912,7.74711
1,1982-Sep-07 16:04:43.082,212.27119,7.70352
2,1982-Sep-09 07:39:20.578,212.39343,7.66059
3,1982-Sep-10 22:45:50.668,212.51586,7.6183
4,1982-Sep-12 13:26:02.519,212.63845,7.57666
5,1982-Sep-14 03:41:38.478,212.7612,7.53565
6,1982-Sep-15 17:34:15.744,212.88412,7.49527
7,1982-Sep-17 07:05:27.333,213.0072,7.45553
8,1982-Sep-18 20:16:42.248,213.13043,7.41641
9,1982-Sep-20 09:09:25.009,213.25382,7.37791
10,1982-Sep-21 21:44:55.064,213.37735,7.34004
11,1982-Sep-23 10:04:26.504,213.50103,7.30278
12,1982-Sep-24 22:09:08.216,213.62486,7.26614
13,1982-Sep-26 10:00:04.297,213.74884,7.23011
14,1982-Sep-27 21:38:14.550,213.87296,7.1947
15,1982-Sep-29 09:04:34.901,213.99721,7.15991
16,1982-Sep-30 20:19:57.702,214.12161,7.12572
17,1982-Oct-02 07:25:11.936,214.24615,7.09215
18,1982-Oct-03 18:21:03.406,214.37082,7.05919
19,1982-Oct-05 05:08:15.029,214.49562,7.02684
20,1982-Oct-06 15:47:27.333,214.62056,6.99511
21,1982-Oct-08 02:19:19.175,214.74562,6.964
22,1982-Oct-09 12:44:28.551,214.87082,6.93351
23,1982-Oct-10 23:03:33.319,214.99614,6.90365
24,1982-Oct-12 09:17:11.711,215.12158,6.87442
25,1982-Oct-13 19:26:02.583,215.24714,6.84583
26,1982-Oct-15 05:30:45.418,215.37283,6.81789
27,1982-Oct-16 15:32:00.121,215.49863,6.79059
28,1982-Oct-18 01:30:26.664,215.62454,6.76395
29,1982-Oct-19 11:26:44.683,215.75057,6.73798
30,1982-Oct-20 21:21:33.144,215.87671,6.71268
31,1982-Oct-22 07:15:30.171,216.00296,6.68807
32,1982-Oct-23 17:09:13.012,216.12932,6.66414
33,1982-Oct-25 03:03:18.122,216.25578,6.64091
34,1982-Oct-26 12:58:21.263,216.38235,6.61838
35,1982-Oct-27 22:54:57.580,216.50903,6.59657
36,1982-Oct-29 08:53:41.615,216.6358,6.57548
37,1982-Oct-30 18:55:07.274,216.76267,6.55512
38,1982-Nov-01 04:59:47.795,216.88964,6.53551
39,1982-Nov-02 15:08:15.860,217.01671,6.51666
40,1982-Nov-04 01:21:03.974,217.14386,6.49857
41,1982-Nov-05 11:38:45.166,217.27111,6.48126
42,1982-Nov-06 22:01:53.847,217.39843,6.46475
43,1982-Nov-08 08:31:06.545,217.52584,6.44906
44,1982-Nov-09 19:07:02.307,217.65333,6.43419
45,1982-Nov-11 05:50:22.778,217.78089,6.42017
46,1982-Nov-12 16:41:52.061,217.90851,6.40702
47,1982-Nov-14 03:42:16.490,218.0362,6.39477
48,1982-Nov-15 14:52:24.370,218.16395,6.38342
49,1982-Nov-17 02:13:05.731,218.29175,6.37301
50,1982-Nov-18 13:45:12.144,218.4196,6.36355
51,1982-Nov-20 01:29:36.627,218.54749,6.35508
52,1982-Nov-21 13:27:13.679,218.67542,6.34762
53,1982-Nov-23 01:38:59.397,218.80338,6.34119
54,1982-Nov-24 14:05:51.626,218.93136,6.33583
55,1982-Nov-26 02:48:50.078,219.05936,6.33157
56,1982-Nov-27 15:48:56.371,219.18736,6.32843
57,1982-Nov-29 05:07:14.019,219.31536,6.32646
58,1982-Nov-30 18:44:48.545,219.44335,6.32568
59,1982-Dec-02 08:42:48.074,219.57131,6.32613
60,1982-Dec-03 23:02:24.727,219.69922,6.32787
61,1982-Dec-05 13:44:56.651,219.82708,6.33093
62,1982-Dec-07 04:51:49.873,219.95487,6.33537
63,1982-Dec-08 20:24:39.288,220.08256,6.34123
64,1982-Dec-10 12:25:08.836,220.21013,6.3486
65,1982-Dec-12 04:55:11.437,220.33757,6.35751
66,1982-Dec-13 21:56:49.027,220.46483,6.36806
67,1982-Dec-15 15:32:12.788,220.59189,6.38031
68,1982-Dec-17 09:43:43.536,220.71872,6.39434
69,1982-Dec-19 04:33:52.246,220.84528,6.41024
70,1982-Dec-21 00:05:20.766,220.97153,6.42809
71,1982-Dec-22 20:21:02.717,221.09741,6.44801
72,1982-Dec-24 17:24:04.471,221.22287,6.4701
73,1982-Dec-26 15:17:46.005,221.34785,6.49448
74,1982-Dec-28 14:05:41.622,221.47227,6.52126
75,1982-Dec-30 13:51:41.252,221.59604,6.5506
76,1983-Jan-01 14:39:54.239,221.71907,6.58264
77,1983-Jan-03 16:34:56.928,221.84124,6.61757
78,1983-Jan-05 19:42:00.745,221.96239,6.65556
79,1983-Jan-08 00:06:55.692,222.08237,6.69685
80,1983-Jan-10 05:56:09.668,222.20096,6.74167
81,1983-Jan-12 13:16:47.004,222.31794,6.79028
82,1983-Jan-14 22:16:26.885,222.43302,6.84296
83,1983-Jan-17 09:03:20.018,222.54587,6.90003
84,1983-Jan-19 21:46:01.673,222.65609,6.96179
85,1983-Jan-22 12:33:19.336,222.76322,7.0286
86,1983-Jan-25 05:33:52.415,222.86668,7.10079
87,1983-Jan-28 00:55:40.821,222.96581,7.1787
88,1983-Jan-30 22:45:24.256,223.05982,7.26265
89,1983-Feb-02 23:07:40.724,223.14777,7.35292
90,1983-Feb-06 02:04:07.060,223.22854,7.44969
91,1983-Feb-09 07:31:31.687,223.30094,7.553
92,1983-Feb-12 15:19:52.551,223.3637,7.66266
93,1983-Feb-16 01:10:51.218,223.41562,7.77815
94,1983-Feb-19 12:37:41.604,223.45565,7.89865
95,1983-Feb-23 01:06:46.125,223.4831,8.02305
96,1983-Feb-26 14:00:54.722,223.49767,8.15003
97,1983-Mar-02 02:43:21.436,223.49947,8.27825
98,1983-Mar-05 14:41:20.009,223.48898,8.40641
99,1983-Mar-09 01:29:19.462,223.46694,8.53339
100,1983-Mar-12 10:50:42.659,223.43434,8.65829
101,1983-Mar-15 18:37:18.875,223.39224,8.78044
102,1983-Mar-19 00:47:57.502,223.34168,8.89941
103,1983-Mar-22 05:26:39.461,223.28367,9.01495
104,1983-Mar-25 08:40:38.053,223.21908,9.12693
105,1983-Mar-28 10:38:29.254,223.14865,9.23531
106,1983-Mar-31 11:28:58.858,223.07303,9.3401
107,1983-Apr-03 11:20:56.041,222.99275,9.44131
108,1983-Apr-06 10:23:45.100,222.90828,9.53898
109,1983-Apr-09 08:47:33.356,222.82002,9.63315
110,1983-Apr-12 06:43:01.980,222.72832,9.72386
111,1983-Apr-15 04:21:24.485,222.6335,9.81116
112,1983-Apr-18 01:54:30.380,222.53582,9.89509
113,1983-Apr-20 23:34:37.779,222.43551,9.97567
114,1983-Apr-23 21:34:13.271,222.33276,10.05293
115,1983-Apr-26 20:05:40.647,222.22771,10.12688
116,1983-Apr-29 19:21:38.968,222.12053,10.19745
117,1983-May-02 19:35:54.487,222.01131,10.26459
118,1983-May-05 21:04:22.962,221.90019,10.32817
119,1983-May-09 00:06:00.886,221.78727,10.38806
120,1983-May-12 05:03:42.873,221.67264,10.44404
121,1983-May-15 12:25:51.128,221.55643,10.49586
122,1983-May-18 22:48:09.218,221.43874,10.54318
123,1983-May-22 12:55:25.130,221.31966,10.58556
124,1983-May-26 07:44:12.646,221.19933,10.62238
125,1983-May-30 08:29:24.581,221.07797,10.65273
126,1983-Jun-03 16:57:15.368,220.95595,10.67525
127,1983-Jun-08 11:48:53.831,220.83401,10.68783
128,1983-Jun-13 21:25:32.816,220.71366,10.68693
129,1983-Jun-20 05:22:08.112,220.59841,10.66615
130,1983-Jun-28 00:50:13.275,220.49792,10.61289
131,1983-Jul-07 21:35:05.244,220.44174,10.50553
