,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
8959,8959,4540575486156407936,5.085931897532582,1.1008243999999998,0.4804581074366358,2081.346915624445
8960,8960,4540575486156410112,5.9552132281958565,0.8318329,0.14423976936671107,6932.900713794325
8961,8961,4540575486157317632,10.141976501294257,3.0491132999999997,9.28074675816774,107.74995009102328
8962,8962,4541342116340883968,8.493217099503212,1.9969196,1.0497236557466498,952.6316707502583
8963,8963,4541342116340889856,5.937247090375403,0.91244125,0.234586760671188,4262.815161174696
8964,8964,4541342116340890880,9.847504204552923,0.7817955,-0.8362297695152769,1195.8435784696508
8965,8965,4541342120635981696,8.93234619644264,1.9147509999999999,0.5037244599758719,1985.2123123977328
8966,8966,4541342120635987072,11.932909314888597,1.6300602,1.7218735945791126,580.7627244811985
8967,8967,4541342120636806912,11.5310438460753,1.8462963,-1.3881090884342082,720.40447565112
8968,8968,4541342150700642432,9.746023434657891,1.4578075000000001,-0.7159452499770079,1396.7548496649908
8969,8969,4541342154995702912,11.342040477756393,1.6713886000000002,1.2764859867435363,783.4006878141417
8970,8970,4541342154998478848,7.084948494765163,1.3184586,0.9384871117833691,1065.5447341197266
8971,8971,4541342185060384896,7.6165738944819665,1.5188923,0.4284831083968533,2333.8142867322044
8972,8972,4541342223716020352,6.57504337051034,1.5284214,0.15700719236210786,6369.13497372583
8973,8973,4541342288139586176,5.816730475231915,1.1191235000000002,0.5064867578488463,1974.3852815564346
8974,8974,4541342288140600576,7.08736932468851,1.7075558000000002,0.2193773293553204,4558.3561571228865
8975,8975,4541342322499337984,9.04835550372363,2.4709682,0.8655515574607641,1155.332679353801
8976,8976,4541342322499341440,8.341569357890396,1.6146946000000002,0.8251577549609894,1211.8894768761838
8977,8977,4541342356859071104,6.877064130164456,1.1414146,-0.2669497035179368,3746.024014343243
8978,8978,4541342361154174720,11.572990085227705,1.7660580000000001,1.6040209898933546,623.4332382810566
8979,8979,4541342361156929408,5.0110077018162364,0.9789429000000001,-0.07469157875968252,13388.390185424576
8980,8980,4541342391218834176,6.753758492645644,1.0851058999999998,0.6009951627320681,1663.9069031006727
8981,8981,4541342391222103808,6.96334069228125,1.2896538,0.4828055618158536,2071.2271752606885
8982,8982,4541342395513908864,8.378593648003228,0.8840655999999999,0.4100695085714264,2438.610964964781
8983,8983,4541342395513917184,9.057881864050415,1.6456642,0.436479856090768,2291.056473845715
8984,8984,4541342395513919616,9.903671353060199,2.5448246,1.3363320997132162,748.3169791510697
8985,8985,4541342395516662784,3.5919802564321373,1.2741403999999998,0.32832999215020303,3045.7162729822257
8986,8986,4541342429873645952,8.528901065993498,1.4073924999999998,0.4567378552929084,2189.4397156081895
8987,8987,4541342429874460288,12.944420997643988,1.6197262,-2.60125376900811,384.4300052206411
8988,8988,4541342459938310272,7.27912396602022,1.5467262,0.32440415282017804,3082.574595012397
8989,8989,4541342459938326144,8.590163158998543,1.9262028000000002,0.5922347960417904,1688.5194971378146
8990,8990,4541342464236133504,10.865762526642916,2.6054382,1.807562791238729,553.231126933464
8991,8991,4541342498593947776,10.440188742040359,1.6411285,0.8906293218260272,1122.8015690632485
8992,8992,4541342498595882240,9.61526920332416,2.4569874,2.055604464928997,486.4749114244317
8993,8993,4541342528657804160,8.431753388075407,1.0847434999999999,-0.4009011553741284,2494.3804391553367
8994,8994,4541342528657805696,7.530306368364908,1.6415787,0.5143667810007362,1944.137990510256
8995,8995,4541342528661087872,8.33967474076334,1.501873,-0.3901723427867588,2562.969975928127
8996,8996,4541342532955621504,3.1231378893775705,1.0591926999999999,0.16403738012269647,6096.171490010516
8997,8997,4541343147133081088,0.6749081310857257,1.3048973,0.050086035540754116,19965.64489889238
8998,8998,4541343147133081216,6.010406094846567,1.0444832,-0.18656086117786247,5360.181088822401
8999,8999,4541343151430917632,4.247481344042036,0.91721916,0.8821745856171296,1133.5624674569888
9000,9000,4541343250212305408,4.81283507554808,0.7803439999999999,0.10081585853720897,9919.074384819345
9001,9001,4541343250212308736,7.17303719563321,1.2752972,0.3912052553349816,2556.2028790838176
9002,9002,4541343254507386240,9.992106961532588,1.9842587,0.7413597132424279,1348.872864464643
9003,9003,4541343254507387520,9.226922939495084,1.7750301,-0.4504478847752599,2220.012644745631
9004,9004,4541343254508197504,9.90697064377996,1.6442852,0.9173128574478849,1090.1406122030864
9005,9005,4541343284572054784,5.458663345386405,1.4334698000000001,0.1510155665603624,6621.83391273303
9006,9006,4541343284572060288,3.1985643224885294,1.2095508999999998,0.03547862423710692,28185.98582957749
9007,9007,4541343284572063616,5.254383253015355,1.2190341999999998,0.14211995538070255,7036.309554990072
9008,9008,4541343284572065024,7.741909734271326,1.7461852999999998,1.2032513507044489,831.0815520086849
9009,9009,4541343284576554496,6.135843651416947,0.9395485,0.14260063972236198,7012.5912614905665
9010,9010,4541343288869869952,6.208515941818515,1.3707943,0.5492165027777808,1820.7755865715694
9011,9011,4541343318931792512,7.9816646973629055,1.0143757,0.3326882894376606,3005.8166510468077
9012,9012,4541343323229613312,6.369514120804894,1.3283138,0.4427382935799872,2258.6706740769764
9013,9013,4541343357589350528,4.985349961222159,1.2954865,0.10286204579854613,9721.758810421541
9014,9014,4541348129296134144,9.980958720539977,1.4537125,-0.7917876733094371,1262.9648499329335
9015,9015,4541348335453578496,8.935948704279738,2.525116,1.4504154397357183,689.4576357944803
9016,9016,4541348335453580160,3.87124791904225,0.97767067,0.11808475787847007,8468.4934615285
9017,9017,4541348335453583744,9.444518860537523,0.94516945,0.6091079300558054,1641.7451664245805
9018,9018,4541348339748640768,8.143361319763057,1.2495251,-0.3405836120796579,2936.136574199329
9019,9019,4541348339751396992,6.765625932745298,1.3132286,0.6801178702524506,1470.3333697566472
9020,9020,4541348339751398528,4.228052200528115,1.0537471999999999,0.33062316535319397,3024.5914527245313
9021,9021,4541348369814310272,9.221410805800891,1.8833542,0.6882678808421454,1452.9226596720275
9022,9022,4541348404174047744,10.644105181124893,2.4480419999999996,1.2824760003383775,779.7416869681406
9023,9023,4541348408470882048,10.315609636548816,2.6157150000000002,2.0035803894929627,499.10650216189515
9024,9024,4541349160087342080,4.966088908427672,1.0499287,0.22424147974880726,4459.47824247409
9025,9025,4541349160091816064,6.927907119023987,1.5076523000000002,0.2507683681088363,3987.74377941475
9026,9026,4541349164386187008,8.387369808556334,1.4542751,1.026470720982017,974.2119083955043
9027,9027,4541009651512508416,7.911798229491605,0.9550953000000001,0.3454382814439804,2894.8731328208905
9028,9028,4541009651512741504,9.909209833865217,1.3871212,-0.6425535377691161,1556.2905520245108
9029,9029,4541009823311204352,9.570398642249893,0.9986725000000001,0.895228941387293,1117.03269830659
9030,9030,4541009857670944512,3.9228346194929,1.0042839,0.20957333664217465,4771.599364796101
9031,9031,4541009857670946176,5.974741002539325,0.9795951999999999,0.2426521877420944,4121.125011503548
9032,9032,4541009861968730752,5.67550677006295,0.8921757,0.32076987738827595,3117.499710827117
9033,9033,4541009861968730880,4.083227448817691,1.0611801,0.3939410111747229,2538.4511173843603
9034,9034,4541009861968731008,12.530059697470973,1.4052868,-2.2373646009336183,446.9544211000368
9035,9035,4541009892030683392,10.29098355406864,0.90950775,-1.015038197767548,985.1845991602852
9036,9036,4541009896327160448,8.826054295701779,1.6567744999999998,-0.44549218084626935,2244.7083091343425
9037,9037,4541009896328471808,1.4810112989377548,1.3577728,0.2756735799665717,3627.478556781759
9038,9038,4541009926390423808,-0.9481041695575704,1.3803425,0.011404774453629064,87682.575755086
9039,9039,4541009926390425088,10.965767604147278,2.4165802000000003,1.7347213485758604,576.4614592545146
9040,9040,4541009926390426624,4.2499400872983815,0.9819030999999999,0.09067232298652099,11028.7237280626
9041,9041,4541009926393709440,13.839908743198778,1.4845886000000001,3.86489779642584,258.73905408954795
9042,9042,4541009930689178240,9.571206641622515,1.695488,1.369634255816094,730.1219254363291
9043,9043,4541010029469633920,9.485909462575806,1.0863457,0.5376067893155729,1860.095556592765
9044,9044,4541010029469814272,8.762957070263596,2.0923615,-0.5365758629287574,1863.669369214196
9045,9045,4541010033767422208,5.954795042078782,1.1484851999999999,0.3785477287198203,2641.674811738585
9046,9046,4541010063829379968,9.063963448070261,1.5956496999999998,0.7202046617303789,1388.4942060738388
9047,9047,4541010068125867392,12.150362787247989,1.3698158,-1.906689947963322,524.4691204609195
9048,9048,4541010068128130816,4.703813509314148,1.2042141000000002,0.16502650504996488,6059.632661415396
9049,9049,4541010166911956096,12.66761443635322,1.4715328,-2.2882629811172768,437.0127071285031
9050,9050,4541010171206375296,8.425250759847117,2.0003834,0.5644414619803702,1771.6629045843865
9051,9051,4541010235628074112,2.7244972829482417,1.0083275,0.06421458482557926,15572.786193607211
9052,9052,4541010235628319360,10.811513530299868,0.65086937,1.2142480250293113,823.5549734378695
9053,9053,4541010235631386624,14.029360875920453,2.4723816000000003,4.711500470055282,212.24660940939413
9054,9054,4541010239925853952,3.4484612498777025,0.93158436,0.25841515661776115,3869.7420580448606
9055,9055,4541010269987814784,5.131651677438288,0.94883156,0.2734658817413623,3656.7632994370283
9056,9056,4541010269987815296,7.835641944075607,0.7217083000000001,0.30369865773361193,3292.737634939256
9057,9057,4541010269991162752,8.753087765871236,2.1649494,0.576803466831997,1733.6927697268256
9058,9058,4541010304347552896,3.491238767586527,1.1910648000000001,0.2093550321044068,4776.574940416494
9059,9059,4541010304347553408,7.421925006141282,1.1584988,0.388167432924684,2576.2078813913004
9060,9060,4541010304347555456,4.1540989537523165,0.94542503,0.15767580519992855,6342.1271179305395
9061,9061,4541010308646299904,6.694851071741244,1.7647629,0.27433624340238083,3645.161818933479
9062,9062,4541010338707295232,6.551283889432097,2.0603542,0.3613317807805394,2767.5395666548525
9063,9063,4541010343005069824,8.386349066365828,1.4150085,0.847277914925586,1180.2502843330067
9064,9064,4541010343005069952,9.03184634653574,1.5741005,0.5596482334431975,1786.8366953426594
9065,9065,4541010373067035520,4.6967136421574125,0.805212,0.1656494751735155,6036.84375668872
9066,9066,4541010377362764416,8.370788940392263,1.8414211,0.3657471887608489,2734.1290124142834
9067,9067,4541010446084285824,2.7505871495953294,0.8229122,-0.0484674644470577,20632.397659100294
9068,9068,4541010446084286336,4.245360365059902,0.9794444999999999,0.2661411073149812,3757.405273047459
9069,9069,4541010647946178560,6.182939700327289,0.9352360000000001,0.14437492243670896,6926.410647516573
9070,9070,4541010682304677888,8.495645288910323,1.9398898999999998,0.7546589575907436,1325.101875412054
9071,9071,4541010682304845824,6.917493498995493,1.4385605,0.19330224124784293,5173.245760341949
9072,9072,4541010682305925248,5.214160014786781,1.1661129,0.16925614138127346,5908.205113499298
9073,9073,4541010751026031488,11.430454093558097,1.6563721000000002,-1.3053621519006435,766.0709317670751
9074,9074,4541010755321933824,3.461240302690488,0.93660545,0.11215156991712956,8916.504697517074
9075,9075,4541011060261802624,7.3216894221074815,1.6644726000000003,0.34602651919987804,2889.951909790944
9076,9076,4541011064559577856,6.025371518273094,1.1050701,0.5011238374096714,1995.5147317857377
9077,9077,4541011098918018560,10.956447388838065,0.6694545999999999,1.0944193546427885,913.7265306555124
9078,9078,4541011133277026688,10.50314562485392,1.980732,1.4534756676130918,688.006013641912
9079,9079,4541011163341027840,5.083071635038936,0.71014786,-0.09385654145445413,10654.558377108657
9080,9080,4541011163344307840,10.126848766222034,1.7818089,0.7413502784685773,1348.8900308579111
9081,9081,4541011167637502848,11.525991833017276,1.4746056,1.5227543704458328,656.7047315104533
9082,9082,4541011167639760768,5.63081398974224,1.3740082,0.21536568182154275,4643.26531294166
9083,9083,4541011197700764160,10.065890955882024,0.84423065,-0.7252932323849163,1378.752696632492
9084,9084,4541011197700764800,8.251629335099903,1.9216671000000003,1.3386996082759866,746.9935703408676
9085,9085,4541011197700766080,7.953353624510555,1.3852958999999998,0.566782446385376,1764.3453963287768
9086,9086,4541011197700768128,4.852974677470653,0.89242744,0.1361367466040208,7345.555296019283
9087,9087,4541011197700768768,7.8037695221580945,1.6147747,0.7694797093177367,1299.5794273596316
9088,9088,4541011197704075392,2.6593559762214127,1.7683659,0.05802979771853045,17232.52603516613
9089,9089,4541011201998530944,5.3697452096348135,1.1300373,0.472444426100247,2116.651069956347
9090,9090,4541011201999498752,10.16924673712468,1.9302138999999998,0.9887017897675648,1011.427318479004
9091,9091,4541011266420248704,-2.431311810203802,0.93746185,0.00562857431546445,177664.8834950105
9092,9092,4541011270718009088,9.06477997419999,2.1747227000000002,1.334216631727916,749.5034735887838
9093,9093,4540940794596944128,9.244365812521806,1.9652729,0.7568663360971002,1321.2372545945916
9094,9094,4540940828956206848,9.346145447680867,2.33177,1.1678610341806082,856.2662600534641
9095,9095,4540940828956208768,7.157630137999148,1.4931888999999998,0.4865607427985512,2055.241847602214
9096,9096,4540940833252552192,9.402561081429862,1.9083691000000003,0.7600774146402319,1315.6554592183625
9097,9097,4540940863315946752,4.892560657183111,1.0351868,0.19644193011887426,5090.562892529427
9098,9098,4540940863315995776,9.392967489931038,2.284195,1.2691702233074813,787.9163737343138
9099,9099,4540940863315996032,9.221218864755269,1.9118423,0.645659898095018,1548.8030199032678
9100,9100,4540940867612293376,10.035763808830467,1.0484619000000002,0.7615975103417132,1313.0295023565934
9101,9101,4540940897675685248,7.189342758968532,1.0438824,0.2388522013218772,4186.689486074278
9102,9102,4540940897675686400,9.125538223371496,2.2316055,1.3682062650180418,730.883950445011
9103,9103,4540940897675734656,1.4700437533430062,2.0357703999999996,0.017452607155546567,57298.02952003032
9104,9104,4540940901972028032,10.82248938838965,0.68865013,0.9714899732936692,1029.3467019630398
9105,9105,4540940901973914624,5.091087843717852,1.0471001,0.4824190820125608,2072.8864949292424
9106,9106,4540940901973915264,3.83883393330488,0.7537984999999999,1.1493565494677933,870.0520308193724
9107,9107,4540940932035425408,4.830157633879298,1.0183201,0.2566171138116294,3896.856235138133
9108,9108,4540940932035426688,6.08139321398134,1.4503956,0.30808525664651976,3245.854770477853
9109,9109,4540940936331771520,11.332923151864223,1.4362907,1.5079300648921468,663.1607282606465
9110,9110,4540940936331774976,7.698483021376454,1.1815815,0.37036174693788976,2700.062866286516
9111,9111,4540940936334557824,4.947269218002648,1.0427265,0.2611710316060451,3828.908565588611
9112,9112,4540941005053129216,6.670414690252489,1.3937836000000001,0.27516214773861,3634.2207975129963
9113,9113,4540941103834118016,10.420238896913872,1.0373898000000001,1.0115199335808744,988.6112639025383
9114,9114,4540941103838635648,9.817119733492968,2.2298374,0.7634538198535691,1309.836920053397
9115,9115,4540941103838652032,-1.222677163886928,1.5382938,-0.004991487568910519,200341.07792404413
9116,9116,4540941138193858560,4.498232289591677,1.0196399999999999,0.2502907664850957,3995.353140842085
9117,9117,4540941138197885184,11.9483640537266,1.8676414000000001,1.7000655127542292,588.2126262181082
9118,9118,4540941142492085760,-0.4708090228752155,1.035181,-0.01828871454507908,54678.52852835241
9119,9119,4540941172553811328,7.138257951309657,2.3305645,0.2874927731328621,3478.348304560196
9120,9120,4540941176849935104,6.604878746214631,2.046421,0.2570172880519913,3890.7888554084852
9121,9121,4540941176849936000,7.848001913328608,1.4555129999999998,0.5162197731076068,1937.1594272340055
9122,9122,4540941176851822336,0.37880607146711404,1.2086325,0.12869930947311076,7770.049459425661
9123,9123,4540941176851823488,2.133742471665485,1.2588538999999999,0.042806377151759695,23361.005217861366
9124,9124,4540941206913551360,9.043371869168592,2.4434318999999998,0.7857244915152453,1272.7107412313585
9125,9125,4540942340784698880,7.516304173813916,1.7303925,0.9385890103586128,1065.4290525071497
9126,9126,4540942340784700032,8.092012987654762,1.3841305,0.3718831132247949,2689.0169637671147
9127,9127,4540942375144486016,3.7052849112171415,1.7153797,-0.045443205079571884,22005.49011120544
9128,9128,4540942413800527104,6.7681252242452175,1.7401332999999999,-0.20954475441506465,4772.250218295648
9129,9129,4540942443863917952,5.509406650515853,1.2248458999999998,0.39133429578655066,2555.359984460549
9130,9130,4540942448160270208,9.061340621835114,1.3382225,-0.6118556841584073,1634.3723297683764
9131,9131,4540942448160274688,5.553885356670924,1.0509033,0.2012823582668056,4968.145289089226
9132,9132,4540942448162151168,11.538229222765667,3.0956964,7.62628131815744,131.12550642724082
9133,9133,4540942546943134464,7.464184187916096,1.1600226999999999,0.4861854823238354,2056.828178456234
9134,9134,4540942650022352000,8.341825662388416,1.2035521999999998,-0.37937373968631066,2635.9230895287087
9135,9135,4540942650022909696,8.296777484220584,1.3465194999999999,0.3527313858132329,2835.018487777802
9136,9136,4540942654320578944,7.698386747257942,1.5407104,0.7601754597083605,1315.4857700663576
9137,9137,4540942654320580096,4.326191266425276,1.0377083,0.2292225835207473,4362.571892526848
9138,9138,4540942654320581120,5.905933717225193,1.2293072,0.37540261222701377,2663.8067169209767
9139,9139,4540942654320581760,5.538253481369072,1.0765953000000001,0.42366788398325744,2360.339402170777
9140,9140,4540942688678433536,9.668031485323596,0.73246765,0.5709266442838997,1751.5385032595166
9141,9141,4540942688680315648,4.9898693993409315,1.0578899,0.4717033034353077,2119.976673297024
9142,9142,4540942718741832576,8.216064234715365,1.4144001,0.4241590318789471,2357.60628642088
9143,9143,4540942723040056064,6.527779402244621,0.87521744,0.1908779537317564,5238.9497081748605
9144,9144,4540942753101570048,7.446229461156977,1.9274845,0.6069422016376499,1647.603342298167
9145,9145,4540942826119275264,4.3514276860560415,1.3325615,0.08173294067973963,12234.969055112993
9146,9146,4540944161851053568,5.983787428648743,0.91490364,0.3699500242032559,2703.0678053168217
9147,9147,4540945639319813888,9.771757867858339,1.7843304,0.7349774733522692,1360.5859176049978
9148,9148,4540945643616447616,12.97222916438968,0.6278763,-2.6832232035169894,372.6861032989231
9149,9149,4540945643617816576,4.035135694359241,0.92357445,0.5790010826672956,1727.1124872397138
9150,9150,4540945673679334016,7.081894629288929,0.9986533999999999,0.3994551614852616,2503.4098853092332
9151,9151,4540945677975680640,9.6204150828772,1.6511993000000003,0.5664984076459971,1765.230028016066
9152,9152,4540945677977556096,3.605371968528804,1.3248997,0.10282637237790254,9725.131567657061
9153,9153,4540945677977557248,8.55275224957309,1.9347706000000002,2.160282579163057,462.9024043638877
9154,9154,4540945781056774400,4.73183191378167,0.9376898000000001,0.7044291675245327,1419.5891455121691
9155,9155,4540574214846051584,4.7578982985006135,0.95105743,0.4418289092126568,2263.319531947353
9156,9156,4540574249203356160,7.358927614678232,1.1707153000000001,0.1979515605765617,5051.740926352687
9157,9157,4540574249205788928,0.9648615282287808,1.194334,0.1397451826811318,7155.881732837855
9158,9158,4540574249205794048,3.0824351687850426,1.0057545,0.09956438319862547,10043.752272386952
9159,9159,4540574317923365504,8.384343585225615,0.66814613,-0.4239261833103824,2358.9012412282127
9160,9160,4540574317925423488,3.8736633882368814,0.9999237,0.23682393585244,4222.546156073849
9161,9161,4540574382347002112,1.8094568074075321,0.9105778,0.046576016539543935,21470.27750110361
9162,9162,4540574382347008896,9.074224857685165,2.228096,1.2743479084133382,784.7150636007065
9163,9163,4540574382347012864,6.731940596125362,0.8691101000000001,-0.2759301812771864,3624.105182591271
9164,9164,4540574386644758400,7.349946316064615,1.6515608,1.379308064835178,725.0011984229906
9165,9165,4540574416706729728,4.570342637730199,1.2938938,0.09597636709640794,10419.231632256962
9166,9166,4540574416706743168,8.132634978306786,2.009447,1.1560850349957792,864.9882748492207
9167,9167,4540574416706744832,5.449348597811324,1.0842419,0.16438706606673975,6083.203648114314
9168,9168,4540574421004489984,7.6037253468619594,1.6243324,0.5162087673506305,1937.2007281712022
9169,9169,4540574451067009792,8.067372675196314,1.6458397,0.3633426230841145,2752.223208804485
9170,9170,4540574455364230016,6.221075229136599,1.4965591,0.6553237009812103,1525.9634261704693
9171,9171,4540574485426225024,6.181538415146714,1.1903896,0.3461160432441883,2889.2044142966524
9172,9172,4540574485426236288,6.308379146988436,1.0162888,0.2470232121983901,4048.2025599961707
9173,9173,4540574489722072832,11.277502174939528,1.9833584,1.478794353461985,676.2265474296098
9174,9174,4540574489723972608,6.556318498417486,1.3099003,0.6671867353376854,1498.8307576197042
9175,9175,4540574489723973760,6.3495819272916165,1.182518,0.7574699189550809,1320.1844389800801
9176,9176,4540574489723974912,6.154545981038744,1.3234024,0.3951589764555564,2530.627062985295
9177,9177,4540574519785971072,3.5720505299953587,0.98394966,0.20147990191204973,4963.274205069453
9178,9178,4540574519785986560,2.095037152134214,0.81357384,-0.0376714519254622,26545.300191206552
9179,9179,4540574524081292416,10.857533409473696,1.3622226999999998,1.2744064223722162,784.6790336622532
9180,9180,4540574524083710464,4.823287017721924,0.9378662,1.87580890180836,533.1033449281307
9181,9181,4540574524083713024,4.011825045931533,1.2564583,0.1122131531083094,8911.611271049382
9182,9182,4540574627162913536,6.024932487402201,1.0717297,0.4592083078903594,2177.66094998168
9183,9183,4540574829023621120,0.23861287913554466,0.6833763,-0.01141336783780423,87616.5575499743
9184,9184,4540574829023624832,7.645382041048763,2.0379104999999997,0.5636602416190222,1774.1183893468574
9185,9185,4540574829023629440,7.756916682000022,1.1593666,0.3661847306598984,2730.8620930149336
9186,9186,4540574833321347456,7.268909709579088,1.5020351,0.9696952297469884,1031.2518503993454
9187,9187,4540574863383374720,8.058624258791202,1.5504189,0.6155302746324516,1624.6154595679716
9188,9188,4540574863383378688,1.1462197948258357,1.0232849,0.020165589992046717,49589.42438056108
9189,9189,4540574867678661120,11.502216928139498,1.3084393,1.5181243222548622,658.7075810199162
9190,9190,4540574897743113216,8.933744425803388,0.9870415000000001,0.5928960963880965,1686.6361679423544
9191,9191,4540574902038409728,7.77915976662381,1.9664803,0.2635173519788735,3794.816517737972
9192,9192,4540574902040834560,5.548040971383845,1.1268387,0.3367514962091945,2969.5487956459942
9193,9193,4540574932102867584,7.776792743287383,1.1405143999999998,-0.3039249721488846,3290.285733776845
9194,9194,4540574932102867968,8.119650160874754,1.0915756,0.5255553887747964,1902.7490181981675
9195,9195,4540574932103359488,8.604622304587199,1.8457603,-0.3545554998678773,2820.4329092981025
9196,9196,4540575035182082304,4.856049607465779,1.1083163999999999,0.18867779883525648,5300.040631029131
9197,9197,4540575035182096128,2.821995345833073,0.8449631,0.08177071008480093,12229.3177956134
9198,9198,4540575275700232576,7.8555908253979005,0.83693314,0.34421860192571296,2905.1306187566634
9199,9199,4540575275700233344,6.831213375225918,0.92669487,0.2665911904252785,3751.061685139535
9200,9200,4540575275701804672,6.356470986949128,0.47349548,-0.1675167840896018,5969.551083699873
9201,9201,4540575275701804928,11.664544292792995,2.6401653,2.5868739523443494,386.56696013106944
9202,9202,4540575279997003648,10.464836478238583,1.7570762999999998,0.8413635015222879,1188.5469219792508
9203,9203,4540575344421282944,6.588720052563088,1.1053371,0.2886541661725341,3464.353254483364
9204,9204,4540575344421283456,9.783764530010203,1.0234432,0.8379128078658614,1193.4415975177294
9205,9205,4540575348715045760,2.8988697646442354,1.4846001,0.04091953656607747,24438.204435311367
9206,9206,4540575348717441536,11.917028508057273,2.18112,2.280910031373979,438.4215011749578
9207,9207,4540575688017119104,12.86792522528904,1.2749481000000003,2.5955825191509945,385.269970275149
9208,9208,4540575688017124864,10.362217628100172,1.5863132,-0.8545586021096261,1170.1947619874475
9209,9209,4540575688017126400,11.253243816860628,0.97519493,1.5079513643203606,663.1513612845888
9210,9210,4540575688017133056,6.702447170371926,0.9882755,0.24479329785955864,4085.079161659541
9211,9211,4540575722378406272,7.163287117342545,1.3852863000000002,0.5102700673006975,1959.746542237817
9212,9212,4540575726674562304,4.1241560837454125,0.93441963,0.18875554276620127,5297.8576700056565
9213,9213,4540575726674563200,7.436415436120787,1.6558552,1.178365586581107,848.6330654830016
9214,9214,4540575791096341376,7.5500208724263524,1.5179348,0.268370229800113,3726.1957138271937
9215,9215,4540575795391627776,8.724136256368805,1.2973976,-0.5038479318846563,1984.7258204662546
9216,9216,4540575795391632128,4.0501776940538905,1.4826355,-0.07819132186535592,12789.143042267304
9217,9217,4540575795394035584,4.368926905902604,1.0672873999999999,0.6375562238458929,1568.4891192305497
9218,9218,4540575859817361024,1.7366721910765437,1.3976574,0.039900771109278206,25062.172288882608
9219,9219,4541344800698308736,2.1611052948368688,1.4283848,-0.028825554417947676,34691.44029290099
9220,9220,4541344835058048256,8.926955521683361,2.4545917999999998,2.540752775422923,393.5841415477916
9221,9221,4541344865119957888,9.901628428868657,1.7439441999999998,0.8924988561792746,1120.4496152308031
9222,9222,4541344865119964800,5.963704456766745,1.1970806,0.4048679665010606,2469.941024581851
9223,9223,4541344869417792768,4.226154979472511,1.0329008,0.38195677192221583,2618.097317577201
9224,9224,4541344869418977280,10.063742268933265,1.584631,-0.7717707083882157,1295.7216296643644
9225,9225,4541344899479705216,10.881469970691512,1.4625492,-1.1781728286176874,848.7719082549781
9226,9226,4541344899484256640,10.839393805756655,1.1210441999999998,1.4373277448556734,695.7355436706005
9227,9227,4541344903777522688,5.292277484347046,1.0895518999999998,0.3305254706354013,3025.4854431569293
9228,9228,4541344933840459392,6.700276714220028,1.0550899999999999,-0.20433836485259896,4893.843604559318
9229,9229,4541344933840460032,10.677769536845087,1.9392490000000002,1.2419992567849656,805.1534608713022
9230,9230,4541344933842044672,9.552736646629176,0.8195038,-0.6179079226416377,1618.36410144228
9231,9231,4541344968199181568,8.88818361189865,1.3111916000000001,0.5845356361363967,1710.7596837203916
9232,9232,4541344972497004160,7.253563293006972,1.3239346,0.5785938414026321,1728.3281093621588
9233,9233,4541345006854802688,10.639990960782828,1.5988712,0.9473857835362944,1055.5362106736636
9234,9234,4541345006856743296,3.900679358029379,1.0750790000000001,0.16193574355279305,6175.288902008145
9235,9235,4541345071278403584,5.688194985132988,1.0905399,0.133297263193776,7502.029494381191
9236,9236,4541345075573430016,10.86885955483631,1.7225323000000001,1.1859490297510604,843.2065585566586
9237,9237,4541345075573432320,8.820320923492162,1.3424072,0.5076021570897705,1970.046789661589
9238,9238,4541345075576226176,4.112556937613931,1.0152321,0.19866307868132774,5033.647956317459
9239,9239,4541345139999801344,12.406001936853599,3.0217667,4.10180403759341,243.7951669155592
9240,9240,4541345144295705600,1.0455917540804904,1.7869834999999998,0.019797412520189912,50511.65140798951
9241,9241,4541345144295705984,3.96364698543983,1.1725731000000001,0.21222295376821906,4712.0256421091835
9242,9242,4541345144295706880,4.477970366652659,1.0391464,0.2934490978999457,3407.746035535469
9243,9243,4541345144295708032,2.26772415664372,0.9972934999999999,-0.06508586714104536,15364.318613639029
9244,9244,4541345174357622784,6.6545833209304135,1.5515633,0.27323341231769205,3659.8745062601893
9245,9245,4541345174357634816,10.023634580396305,0.39152908,0.6996480959402616,1429.2899613427712
9246,9246,4541345174357635712,7.048339531210754,1.5226898000000002,0.2983007366991913,3352.3215901689423
9247,9247,4541345174357644672,10.069375574010149,2.5197868,2.2937436753100338,435.9685045735701
9248,9248,4541345174358630656,6.306318653500738,1.9194984,0.15630197297001736,6397.8718950132825
9249,9249,4541345174360190848,10.437412995881868,1.7010288,0.945191284830788,1057.9869028088044
9250,9250,4541345178655437952,9.026976014867607,2.240385,1.5402852838299492,649.2303799160378
9251,9251,4541345208720818048,5.323774768817671,1.1836472,0.30248578201413623,3305.940508480714
9252,9252,4541345213012386048,7.378565680245867,2.0815525000000004,0.2890915018945159,3459.1124036737733
9253,9253,4541345213015180544,1.2782391666051292,1.422636,0.029298224298334126,34131.761359232245
9254,9254,4541345213015181184,6.6141627495010304,1.2753487,0.7450070804432352,1342.2691223351314
9255,9255,4541345243077119872,4.172656272712821,1.0112953000000002,0.2162014267291058,4625.316378013413
9256,9256,4541345243077124992,6.503364976543164,0.962965,0.5082900510752508,1967.3806282152727
9257,9257,4541345243077125248,3.983746544348893,0.8259735,0.23992718759962414,4167.9311544664915
9258,9258,4541345243078628096,4.14930886001892,1.2972965,0.047488283605957686,21057.82572176485
