,date,ra,dec
48,1993-Jul-21 23:21:46.237,286.82539,-36.1633
49,1993-Jul-27 14:07:43.999,286.68076,-36.20874
50,1993-Aug-02 10:36:16.309,286.53616,-36.25214
51,1993-Aug-08 14:58:58.380,286.39195,-36.29362
52,1993-Aug-15 06:26:25.464,286.24878,-36.33324
0,1993-Aug-21 00:00:00.000,286.13677,-36.36336
1,1993-Aug-29 03:08:47.439,285.99881,-36.39994
2,1993-Sep-07 22:48:55.915,285.86858,-36.43523
3,1993-Sep-21 10:49:55.182,285.76175,-36.46975
4,1993-Oct-21 14:26:26.842,285.85041,-36.50605
5,1993-Nov-05 17:54:21.661,286.06234,-36.51433
6,1993-Nov-14 21:11:20.455,286.23856,-36.51954
7,1993-Nov-22 09:41:58.255,286.40785,-36.52509
8,1993-Nov-29 01:38:46.772,286.57383,-36.53156
9,1993-Dec-05 04:37:11.271,286.73785,-36.53919
10,1993-Dec-10 22:37:30.015,286.90053,-36.5481
11,1993-Dec-16 10:10:02.314,287.06208,-36.55844
12,1993-Dec-21 17:04:24.871,287.22267,-36.57035
13,1993-Dec-26 20:43:14.092,287.38241,-36.58395
14,1993-Dec-31 22:08:58.442,287.54139,-36.59936
15,1994-Jan-05 22:11:20.776,287.69961,-36.61671
16,1994-Jan-10 21:33:35.009,287.85701,-36.63618
17,1994-Jan-15 20:59:01.711,288.01347,-36.658
18,1994-Jan-20 21:12:31.246,288.16887,-36.68242
19,1994-Jan-25 22:58:38.457,288.3231,-36.70974
20,1994-Jan-31 03:02:45.947,288.47595,-36.74029
21,1994-Feb-05 10:13:18.554,288.62711,-36.77451
22,1994-Feb-10 21:28:22.566,288.77608,-36.81297
23,1994-Feb-16 14:02:51.341,288.92221,-36.8564
24,1994-Feb-22 13:29:33.704,289.06461,-36.90573
25,1994-Feb-28 21:41:53.769,289.20198,-36.96212
26,1994-Mar-07 16:59:42.785,289.33218,-37.02714
27,1994-Mar-15 02:25:22.727,289.45168,-37.1029
28,1994-Mar-23 05:43:07.041,289.55482,-37.19196
29,1994-Apr-01 05:57:26.984,289.63267,-37.29672
30,1994-Apr-11 01:36:45.329,289.67256,-37.41711
31,1994-Apr-21 04:48:50.701,289.66382,-37.5465
32,1994-Apr-30 20:40:48.163,289.60937,-37.67284
33,1994-May-09 15:06:21.399,289.52266,-37.78847
34,1994-May-17 12:49:24.886,289.41594,-37.89223
35,1994-May-24 18:21:38.425,289.29681,-37.98571
36,1994-May-31 11:54:44.659,289.16938,-38.07078
37,1994-Jun-06 20:29:28.901,289.03607,-38.14883
38,1994-Jun-12 22:26:43.817,288.89843,-38.22089
39,1994-Jun-18 19:42:57.317,288.75753,-38.28776
40,1994-Jun-24 13:54:15.902,288.61405,-38.35013
41,1994-Jun-30 06:17:08.190,288.46844,-38.40847
42,1994-Jul-05 21:57:39.855,288.32114,-38.46308
43,1994-Jul-11 14:05:08.710,288.17252,-38.51421
44,1994-Jul-17 07:56:06.189,288.0229,-38.56206
45,1994-Jul-23 04:56:19.018,287.87253,-38.60683
46,1994-Jul-29 06:41:11.810,287.72167,-38.6486
47,1994-Aug-04 15:11:46.144,287.57072,-38.68735
48,1994-Aug-11 09:25:51.246,287.42027,-38.723
49,1994-Aug-18 18:02:53.839,287.2711,-38.75544
0,1994-Aug-21 00:00:00.000,287.22896,-38.76408
1,1994-Aug-29 15:16:40.768,287.08367,-38.79193
2,1994-Sep-09 03:16:39.267,286.94655,-38.81513
3,1994-Sep-23 23:51:33.298,286.83605,-38.83089
4,1994-Nov-03 19:30:00.428,287.07537,-38.81353
5,1994-Nov-14 11:23:42.704,287.26242,-38.80555
6,1994-Nov-22 19:29:52.688,287.43879,-38.80125
7,1994-Nov-30 01:33:12.883,287.61107,-38.79971
8,1994-Dec-06 15:49:58.755,287.78096,-38.80065
9,1994-Dec-12 19:41:08.244,287.94915,-38.80398
10,1994-Dec-18 16:24:04.102,288.1161,-38.80964
11,1994-Dec-24 08:05:12.923,288.28206,-38.81763
12,1994-Dec-29 20:14:02.395,288.4471,-38.82802
13,1995-Jan-04 06:01:52.117,288.61121,-38.84093
14,1995-Jan-09 14:33:35.720,288.77433,-38.85653
15,1995-Jan-14 22:47:27.198,288.93643,-38.87499
16,1995-Jan-20 07:34:44.905,289.09743,-38.89654
17,1995-Jan-25 17:44:25.844,289.25714,-38.92149
18,1995-Jan-31 06:08:35.649,289.41525,-38.95022
19,1995-Feb-05 21:49:51.590,289.57134,-38.98324
20,1995-Feb-11 18:02:20.757,289.72492,-39.02118
21,1995-Feb-17 20:10:00.638,289.87528,-39.0648
22,1995-Feb-24 05:52:25.449,290.0213,-39.11514
23,1995-Mar-03 01:16:59.958,290.16117,-39.17356
24,1995-Mar-10 09:16:30.967,290.29212,-39.24191
25,1995-Mar-18 09:21:42.728,290.40982,-39.32247
26,1995-Mar-27 05:03:27.120,290.50716,-39.41779
27,1995-Apr-05 21:59:00.808,290.57278,-39.52952
28,1995-Apr-16 06:50:44.307,290.59361,-39.65505
29,1995-Apr-26 15:08:44.697,290.56395,-39.78458
30,1995-May-06 05:54:56.654,290.49228,-39.90677
31,1995-May-14 22:37:11.608,290.39311,-40.01701
32,1995-May-22 20:36:21.110,290.27682,-40.11585
33,1995-May-30 04:07:43.033,290.14938,-40.20492
34,1995-Jun-06 00:56:04.444,290.01434,-40.28574
35,1995-Jun-12 14:03:53.891,289.87386,-40.35962
36,1995-Jun-18 21:49:18.881,289.72919,-40.42756
37,1995-Jun-25 01:54:21.814,289.58127,-40.4902
38,1995-Jul-01 03:50:35.609,289.4308,-40.54801
39,1995-Jul-07 05:07:42.595,289.27833,-40.60137
40,1995-Jul-13 07:13:54.062,289.12424,-40.65061
41,1995-Jul-19 11:35:28.559,288.96885,-40.69591
42,1995-Jul-25 19:47:18.864,288.81256,-40.73729
43,1995-Aug-01 09:56:48.390,288.65581,-40.77471
44,1995-Aug-08 09:00:36.168,288.49911,-40.80809
45,1995-Aug-15 21:11:16.342,288.34307,-40.83718
0,1995-Aug-21 00:00:00.000,288.24582,-40.85299
1,1995-Aug-30 02:12:33.507,288.09434,-40.87342
2,1995-Sep-10 04:59:31.265,287.95155,-40.88618
3,1995-Sep-26 03:04:39.967,287.83853,-40.88481
4,1995-Nov-11 23:37:49.487,288.18191,-40.81155
5,1995-Nov-21 13:17:32.664,288.36624,-40.79654
6,1995-Nov-29 13:48:24.271,288.54468,-40.78684
7,1995-Dec-06 18:09:27.683,288.72012,-40.78118
8,1995-Dec-13 09:52:19.078,288.89376,-40.77898
9,1995-Dec-19 16:59:48.195,289.06609,-40.78
10,1995-Dec-25 18:09:12.364,289.23726,-40.78417
11,1995-Dec-31 15:19:46.465,289.40733,-40.79148
12,1996-Jan-06 10:04:49.397,289.57639,-40.80201
13,1996-Jan-12 03:36:11.854,289.74443,-40.81587
14,1996-Jan-17 20:55:59.515,289.9113,-40.83326
15,1996-Jan-23 15:05:23.237,290.07676,-40.8545
16,1996-Jan-29 11:12:19.743,290.24053,-40.87996
17,1996-Feb-04 10:28:25.992,290.40228,-40.91012
18,1996-Feb-10 14:08:36.673,290.56147,-40.94558
19,1996-Feb-16 23:39:39.001,290.71728,-40.98715
20,1996-Feb-23 16:52:51.178,290.86839,-41.03594
21,1996-Mar-01 20:16:17.441,291.01297,-41.09336
22,1996-Mar-09 12:48:02.699,291.14819,-41.16126
23,1996-Mar-17 21:55:38.866,291.26925,-41.24196
24,1996-Mar-27 03:19:15.235,291.36815,-41.33805
25,1996-Apr-06 06:34:20.905,291.43318,-41.45093
26,1996-Apr-17 00:58:52.101,291.45105,-41.57727
27,1996-Apr-27 16:51:08.566,291.41658,-41.70646
28,1996-May-07 14:10:59.779,291.34003,-41.82754
29,1996-May-16 13:20:42.738,291.23582,-41.93652
30,1996-May-24 17:36:24.967,291.11426,-42.03377
31,1996-Jun-01 07:43:56.555,290.98147,-42.12101
32,1996-Jun-08 11:38:28.001,290.84085,-42.19989
33,1996-Jun-15 08:09:12.820,290.69448,-42.27152
34,1996-Jun-21 23:35:37.315,290.54382,-42.33674
35,1996-Jun-28 12:01:45.929,290.38985,-42.39624
36,1996-Jul-04 23:14:43.203,290.23322,-42.45052
37,1996-Jul-11 10:47:27.217,290.07444,-42.49987
38,1996-Jul-18 00:18:22.552,289.91407,-42.54442
39,1996-Jul-24 17:48:58.045,289.75258,-42.58423
40,1996-Jul-31 17:48:35.103,289.59039,-42.61927
41,1996-Aug-08 03:26:43.618,289.42804,-42.6493
42,1996-Aug-16 03:22:16.114,289.26653,-42.67372
0,1996-Aug-21 00:00:00.000,289.17696,-42.6846
1,1996-Aug-30 17:08:11.271,289.0206,-42.69794
2,1996-Sep-11 17:33:10.475,288.87466,-42.70029
3,1996-Sep-29 12:34:37.289,288.76927,-42.68022
4,1996-Nov-24 08:22:43.616,289.33851,-42.54662
5,1996-Dec-02 12:44:31.856,289.52034,-42.53226
6,1996-Dec-09 22:10:21.982,289.69982,-42.52295
7,1996-Dec-16 19:28:39.009,289.87762,-42.51802
8,1996-Dec-23 08:48:51.723,290.0541,-42.51713
9,1996-Dec-29 16:54:24.123,290.2295,-42.5201
10,1997-Jan-04 21:37:09.017,290.40385,-42.52692
11,1997-Jan-11 00:27:22.287,290.57704,-42.5377
12,1997-Jan-17 02:49:00.767,290.74887,-42.55266
13,1997-Jan-23 06:03:32.079,290.91919,-42.57206
14,1997-Jan-29 11:25:04.665,291.08772,-42.59629
15,1997-Feb-04 20:10:02.823,291.25395,-42.62588
16,1997-Feb-11 09:48:32.096,291.41709,-42.66157
17,1997-Feb-18 06:15:50.849,291.57612,-42.70431
18,1997-Feb-25 11:48:19.647,291.72956,-42.75534
19,1997-Mar-05 05:07:13.826,291.87498,-42.81629
20,1997-Mar-13 13:36:52.632,292.00827,-42.88936
21,1997-Mar-22 17:27:35.312,292.12293,-42.97713
22,1997-Apr-01 19:43:43.389,292.20879,-43.08182
23,1997-Apr-12 18:03:43.055,292.25159,-43.20274
24,1997-Apr-23 23:09:20.503,292.24052,-43.3322
25,1997-May-04 15:24:36.856,292.17951,-43.45789
26,1997-May-14 08:52:58.543,292.08304,-43.57206
27,1997-May-23 05:11:33.134,291.96442,-43.67368
28,1997-May-31 09:12:12.689,291.83156,-43.76427
29,1997-Jun-08 01:07:19.032,291.68905,-43.84536
30,1997-Jun-15 08:30:05.290,291.53973,-43.91826
31,1997-Jun-22 10:16:13.889,291.38533,-43.98403
32,1997-Jun-29 08:40:58.652,291.22695,-44.04341
33,1997-Jul-06 05:37:03.425,291.0655,-44.09681
34,1997-Jul-13 03:04:07.830,290.90172,-44.14451
35,1997-Jul-20 03:11:16.094,290.73616,-44.18673
36,1997-Jul-27 08:17:51.750,290.56927,-44.22346
37,1997-Aug-03 21:12:17.934,290.40175,-44.2544
38,1997-Aug-11 22:09:25.305,290.23452,-44.27906
39,1997-Aug-20 17:52:42.052,290.06879,-44.29655
0,1997-Aug-21 00:00:00.000,290.06431,-44.29691
1,1997-Aug-31 03:08:21.441,289.90282,-44.30503
2,1997-Sep-12 15:17:55.564,289.75308,-44.29953
3,1997-Oct-01 01:46:50.809,289.64696,-44.26632
4,1997-Nov-16 04:46:02.475,290.02081,-44.12524
5,1997-Nov-26 05:11:49.636,290.21062,-44.09792
6,1997-Dec-04 18:19:07.484,290.39634,-44.07889
7,1997-Dec-12 11:46:19.239,290.57975,-44.06605
8,1997-Dec-19 17:04:18.510,290.76173,-44.05841
9,1997-Dec-26 14:20:52.921,290.94255,-44.05554
10,1998-Jan-02 06:22:36.098,291.12221,-44.05727
11,1998-Jan-08 19:21:45.762,291.30063,-44.06361
12,1998-Jan-15 07:08:09.679,291.47777,-44.07465
13,1998-Jan-21 19:10:12.994,291.65342,-44.09061
14,1998-Jan-28 08:52:30.204,291.82717,-44.11191
15,1998-Feb-04 01:49:42.600,291.99842,-44.1391
16,1998-Feb-10 23:52:25.752,292.16648,-44.1729
17,1998-Feb-18 04:59:47.390,292.33029,-44.21428
18,1998-Feb-25 19:32:35.022,292.48804,-44.26457
19,1998-Mar-05 22:36:50.455,292.63685,-44.32556
20,1998-Mar-14 18:12:45.525,292.77237,-44.39955
21,1998-Mar-24 10:25:04.769,292.88731,-44.48917
22,1998-Apr-04 01:51:36.400,292.96971,-44.59644
23,1998-Apr-15 12:54:03.053,293.00474,-44.7196
24,1998-Apr-27 03:08:51.059,292.98319,-44.84936
25,1998-May-08 00:41:38.887,292.91184,-44.97294
26,1998-May-17 22:38:24.923,292.80685,-45.08416
27,1998-May-26 23:44:24.450,292.68064,-45.18272
28,1998-Jun-04 08:56:10.110,292.54082,-45.27001
29,1998-Jun-12 06:58:23.213,292.39172,-45.34775
30,1998-Jun-19 21:22:46.828,292.23585,-45.41721
31,1998-Jun-27 06:51:12.383,292.07494,-45.47919
32,1998-Jul-04 13:55:13.284,291.91025,-45.53431
33,1998-Jul-11 20:58:19.976,291.74259,-45.583
34,1998-Jul-19 06:14:19.364,291.57263,-45.62546
35,1998-Jul-26 20:10:53.606,291.40113,-45.66156
36,1998-Aug-03 18:11:36.222,291.22889,-45.69105
37,1998-Aug-12 04:56:04.419,291.05674,-45.71338
0,1998-Aug-21 00:00:00.000,290.89436,-45.72687
1,1998-Aug-31 12:43:21.296,290.72849,-45.73059
2,1998-Sep-13 12:32:52.186,290.57512,-45.71855
3,1998-Oct-02 10:13:02.120,290.4691,-45.67462
4,1998-Nov-11 11:13:59.231,290.73801,-45.53274
5,1998-Nov-23 05:00:49.967,290.93421,-45.49329
6,1998-Dec-02 17:20:17.783,291.12465,-45.46622
7,1998-Dec-11 03:32:53.468,291.31272,-45.44718
8,1998-Dec-18 22:05:05.459,291.49934,-45.43459
9,1998-Dec-26 06:36:55.253,291.68468,-45.42775
10,1999-Jan-02 08:55:45.130,291.86883,-45.42629
11,1999-Jan-09 07:40:20.198,292.05186,-45.43007
12,1999-Jan-16 04:47:03.956,292.23353,-45.43921
13,1999-Jan-23 02:05:08.836,292.41345,-45.45399
14,1999-Jan-30 01:26:44.544,292.5912,-45.47481
15,1999-Feb-06 04:43:54.707,292.76624,-45.50226
16,1999-Feb-13 13:51:13.275,292.93755,-45.5372
17,1999-Feb-21 07:12:30.201,293.10353,-45.58082
18,1999-Mar-01 11:56:13.046,293.26191,-45.6347
19,1999-Mar-10 07:45:09.387,293.40909,-45.70093
20,1999-Mar-19 22:50:53.451,293.53875,-45.78212
21,1999-Mar-30 13:27:48.672,293.64059,-45.88089
22,1999-Apr-11 03:40:36.901,293.70008,-45.99768
23,1999-Apr-23 05:46:34.959,293.70275,-46.12625
24,1999-May-04 22:14:40.440,293.64855,-46.25355
25,1999-May-15 15:20:00.869,293.55233,-46.36979
26,1999-May-25 08:48:43.092,293.4295,-46.4725
27,1999-Jun-03 08:09:02.923,293.28996,-46.56297
28,1999-Jun-11 18:27:48.247,293.13917,-46.64291
29,1999-Jun-19 19:44:22.260,292.98049,-46.71356
30,1999-Jun-27 15:29:55.757,292.81608,-46.77597
31,1999-Jul-05 08:38:29.936,292.64726,-46.83089
32,1999-Jul-13 01:37:37.523,292.47505,-46.87865
33,1999-Jul-20 21:05:21.332,292.30048,-46.91933
34,1999-Jul-28 22:16:36.375,292.1243,-46.95291
35,1999-Aug-06 09:01:47.667,291.94732,-46.97895
36,1999-Aug-15 10:42:28.621,291.77098,-46.99649
0,1999-Aug-21 00:00:00.000,291.6721,-47.00205
1,1999-Aug-31 22:32:49.404,291.50194,-47.0022
2,1999-Sep-14 08:59:44.605,291.34554,-46.98457
3,1999-Oct-03 17:31:28.806,291.2397,-46.93181
4,1999-Nov-08 18:54:55.666,291.44879,-46.79089
5,1999-Nov-21 23:39:26.811,291.64904,-46.74083
6,1999-Dec-02 07:01:30.065,291.84324,-46.70713
7,1999-Dec-11 06:48:25.058,292.03523,-46.68329
8,1999-Dec-19 12:28:17.450,292.22573,-46.6671
9,1999-Dec-27 07:07:50.732,292.41512,-46.65747
10,2000-Jan-03 18:55:59.543,292.60348,-46.65395
11,2000-Jan-11 02:46:36.916,292.79056,-46.65641
12,2000-Jan-18 09:09:57.949,292.97608,-46.66496
13,2000-Jan-25 16:18:30.740,293.15975,-46.67984
14,2000-Feb-02 02:07:45.097,293.34098,-46.70156
15,2000-Feb-09 16:44:44.793,293.51877,-46.7309
16,2000-Feb-17 14:46:15.009,293.69178,-46.7689
17,2000-Feb-25 23:16:00.342,293.85813,-46.81699
18,2000-Mar-05 21:43:52.344,294.0144,-46.87714
19,2000-Mar-15 14:43:46.015,294.15493,-46.95191
20,2000-Mar-26 07:15:08.492,294.27075,-47.04413
21,2000-Apr-07 01:07:13.244,294.3475,-47.15533
22,2000-Apr-19 12:44:41.560,294.36848,-47.28155
23,2000-May-01 20:59:54.251,294.32816,-47.41062
24,2000-May-13 06:48:23.632,294.23887,-47.53007
25,2000-May-23 15:21:19.318,294.11826,-47.63571
26,2000-Jun-02 03:37:23.534,293.97799,-47.72826
27,2000-Jun-11 01:08:06.982,293.82493,-47.80927
28,2000-Jun-19 12:54:11.426,293.66305,-47.88032
29,2000-Jun-27 18:42:26.618,293.49467,-47.9425
30,2000-Jul-05 21:35:39.382,293.32149,-47.99641
31,2000-Jul-14 00:40:29.551,293.14483,-48.04245
32,2000-Jul-22 07:09:56.021,292.96557,-48.08077
33,2000-Jul-30 20:29:34.716,292.78469,-48.11108
34,2000-Aug-08 21:21:36.869,292.60357,-48.13266
35,2000-Aug-18 17:10:12.220,292.4238,-48.14428
0,2000-Aug-21 00:00:00.000,292.38513,-48.14527
1,2000-Sep-01 12:01:05.201,292.21186,-48.14092
2,2000-Sep-15 17:31:53.572,292.05536,-48.11613
3,2000-Oct-06 10:12:18.747,291.96088,-48.05039
4,2000-Nov-08 20:28:31.555,292.16611,-47.90934
5,2000-Nov-22 11:12:18.864,292.36721,-47.85442
6,2000-Dec-03 03:13:13.736,292.56405,-47.81737
7,2000-Dec-12 11:01:12.110,292.75906,-47.7912
8,2000-Dec-21 00:44:38.822,292.9531,-47.77336
9,2000-Dec-29 03:16:48.249,293.14615,-47.76281
10,2001-Jan-05 23:11:25.000,293.33802,-47.75908
11,2001-Jan-13 15:51:21.525,293.52858,-47.762
12,2001-Jan-21 07:48:23.426,293.7175,-47.77174
13,2001-Jan-29 01:19:47.501,293.90405,-47.7887
14,2001-Feb-05 22:58:29.928,294.08739,-47.81357
15,2001-Feb-14 03:28:57.806,294.26638,-47.84729
16,2001-Feb-22 17:47:03.094,294.43898,-47.89126
17,2001-Mar-03 21:45:05.844,294.60186,-47.94741
18,2001-Mar-13 20:19:35.422,294.74988,-48.01826
19,2001-Mar-24 18:29:10.697,294.87411,-48.10676
20,2001-Apr-05 19:21:35.925,294.95998,-48.21488
21,2001-Apr-18 17:07:30.644,294.99001,-48.33969
22,2001-May-01 14:08:25.767,294.95534,-48.46917
23,2001-May-13 13:06:00.706,294.86777,-48.58973
24,2001-May-24 09:26:00.434,294.74583,-48.69618
25,2001-Jun-03 07:56:45.636,294.60273,-48.78874
26,2001-Jun-12 15:13:43.702,294.44596,-48.8693
27,2001-Jun-21 12:19:44.385,294.2797,-48.93932
28,2001-Jun-30 03:19:55.679,294.10675,-48.99978
29,2001-Jul-08 16:04:49.419,293.92885,-49.05144
30,2001-Jul-17 05:53:31.976,293.74725,-49.09462
31,2001-Jul-26 00:13:33.218,293.56326,-49.12918
32,2001-Aug-04 03:42:26.034,293.37814,-49.1547
33,2001-Aug-13 22:29:45.405,293.19328,-49.17018
0,2001-Aug-21 00:00:00.000,293.07145,-49.17392
1,2001-Sep-01 21:21:29.659,292.89474,-49.16696
2,2001-Sep-16 13:29:38.828,292.7357,-49.13801
3,2001-Oct-07 13:54:58.342,292.64216,-49.06622
4,2001-Nov-08 03:11:15.488,292.82068,-48.92657
5,2001-Nov-22 16:08:46.592,293.02335,-48.8646
6,2001-Dec-03 21:20:37.548,293.22259,-48.82335
7,2001-Dec-13 15:50:18.384,293.42086,-48.79416
8,2001-Dec-22 14:43:34.801,293.61825,-48.77429
9,2001-Dec-31 02:07:44.172,293.81472,-48.76246
10,2002-Jan-08 07:01:11.106,294.01023,-48.75808
11,2002-Jan-16 08:44:30.898,294.20429,-48.76108
12,2002-Jan-24 10:18:52.865,294.39631,-48.77167
13,2002-Feb-01 14:37:09.519,294.58564,-48.79033
14,2002-Feb-10 00:21:47.394,294.77119,-48.8179
15,2002-Feb-18 18:39:00.440,294.95102,-48.85562
16,2002-Feb-28 01:32:26.420,295.12241,-48.90524
17,2002-Mar-10 01:45:42.105,295.28089,-48.96912
18,2002-Mar-21 00:38:32.437,295.41833,-49.05024
19,2002-Apr-02 03:15:57.955,295.52173,-49.15133
20,2002-Apr-15 07:23:50.836,295.57264,-49.2716
21,2002-Apr-28 19:00:20.688,295.55658,-49.40131
22,2002-May-11 12:35:56.196,295.48004,-49.52533
23,2002-May-23 01:43:43.195,295.36257,-49.63523
24,2002-Jun-02 14:40:55.377,295.22023,-49.73049
25,2002-Jun-12 10:13:10.777,295.062,-49.81276
26,2002-Jun-21 18:09:24.228,294.89322,-49.88356
27,2002-Jun-30 19:34:33.020,294.71694,-49.94418
28,2002-Jul-09 18:22:55.512,294.53515,-49.99529
29,2002-Jul-18 18:19:52.065,294.34959,-50.03709
30,2002-Jul-27 23:50:30.986,294.16155,-50.06956
31,2002-Aug-06 15:54:34.633,293.9724,-50.09205
32,2002-Aug-17 01:38:35.269,293.7844,-50.10311
0,2002-Aug-21 00:00:00.000,293.71896,-50.10386
1,2002-Sep-02 07:00:42.448,293.53866,-50.09476
2,2002-Sep-17 09:15:10.961,293.37778,-50.06218
3,2002-Oct-08 19:05:26.911,293.28523,-49.98508
4,2002-Nov-08 00:17:37.319,293.44667,-49.84671
5,2002-Nov-23 06:10:38.361,293.64957,-49.77939
6,2002-Dec-04 23:11:28.203,293.85123,-49.73466
7,2002-Dec-15 03:01:33.779,294.05228,-49.70324
8,2002-Dec-24 10:47:44.437,294.25282,-49.68189
9,2003-Jan-02 06:51:30.781,294.45275,-49.66923
10,2003-Jan-10 20:19:06.675,294.6515,-49.66476
11,2003-Jan-19 07:17:02.823,294.84867,-49.66836
12,2003-Jan-27 19:01:10.734,295.04367,-49.68031
13,2003-Feb-05 10:26:51.522,295.23536,-49.70127
14,2003-Feb-14 09:02:56.231,295.42215,-49.73231
15,2003-Feb-23 18:48:16.170,295.60182,-49.77494
16,2003-Mar-05 20:11:12.230,295.7703,-49.83134
17,2003-Mar-16 19:04:37.058,295.92073,-49.90441
18,2003-Mar-28 21:32:13.409,296.04183,-49.9973
19,2003-Apr-11 04:56:15.637,296.1153,-50.11111
20,2003-Apr-25 05:02:38.479,296.12246,-50.23937
21,2003-May-08 17:56:32.165,296.0616,-50.36658
22,2003-May-21 02:07:10.635,295.95171,-50.48072
23,2003-Jun-01 07:07:15.249,295.81171,-50.5795
24,2003-Jun-11 15:53:58.529,295.65321,-50.66412
25,2003-Jun-21 11:37:57.631,295.48256,-50.73647
26,2003-Jun-30 23:37:55.247,295.3034,-50.79779
27,2003-Jul-10 08:28:08.020,295.11835,-50.84879
28,2003-Jul-19 18:46:18.712,294.9291,-50.88987
29,2003-Jul-29 11:00:02.693,294.73718,-50.9208
30,2003-Aug-08 14:56:03.061,294.54458,-50.94073
31,2003-Aug-19 15:21:23.395,294.35352,-50.94808
0,2003-Aug-21 00:00:00.000,294.33156,-50.94799
1,2003-Sep-02 16:10:55.221,294.14816,-50.93705
2,2003-Sep-18 05:19:22.091,293.98532,-50.90133
3,2003-Oct-09 23:44:06.718,293.89432,-50.81981
4,2003-Nov-08 07:55:43.503,294.04488,-50.68225
5,2003-Nov-24 03:46:56.398,294.24804,-50.61068
6,2003-Dec-06 06:37:05.424,294.45165,-50.56341
7,2003-Dec-16 19:27:25.632,294.65543,-50.53027
8,2003-Dec-26 11:36:22.140,294.85911,-50.50791
9,2004-Jan-04 15:53:49.989,295.06204,-50.49496
10,2004-Jan-13 14:13:44.810,295.26393,-50.49081
11,2004-Jan-22 10:37:10.783,295.46413,-50.49545
12,2004-Jan-31 08:37:47.365,295.66154,-50.5093
13,2004-Feb-09 12:04:42.390,295.85498,-50.53318
14,2004-Feb-19 00:46:18.451,296.04247,-50.56837
15,2004-Feb-29 03:15:28.420,296.22043,-50.61685
16,2004-Mar-11 01:35:30.896,296.38341,-50.68127
17,2004-Mar-23 02:07:40.046,296.52164,-50.76492
18,2004-Apr-05 09:37:09.507,296.61854,-50.87033
19,2004-Apr-19 18:16:01.473,296.65301,-50.99463
20,2004-May-04 02:08:20.283,296.61391,-51.12409
21,2004-May-17 07:47:28.749,296.5158,-51.24322
22,2004-May-29 06:48:42.178,296.38063,-51.34637
23,2004-Jun-09 06:34:02.857,296.22328,-51.43432
24,2004-Jun-19 14:49:28.217,296.0516,-51.50896
25,2004-Jun-29 13:46:45.981,295.87039,-51.57162
26,2004-Jul-09 09:03:01.093,295.68244,-51.6233
27,2004-Jul-19 05:16:54.644,295.48983,-51.66428
28,2004-Jul-29 07:40:47.110,295.29458,-51.69429
29,2004-Aug-08 23:01:39.687,295.09848,-51.71252
30,2004-Aug-20 12:23:43.435,294.90462,-51.71695
0,2004-Aug-21 00:00:00.000,294.89707,-51.7168
1,2004-Sep-03 05:57:19.547,294.71176,-51.70261
2,2004-Sep-19 13:55:12.658,294.55031,-51.66131
3,2004-Oct-12 12:39:04.903,294.47324,-51.57036
4,2004-Nov-09 12:15:14.285,294.63225,-51.43638
5,2004-Nov-25 07:31:10.149,294.83586,-51.36461
6,2004-Dec-07 15:33:26.253,295.04155,-51.31669
7,2004-Dec-18 10:31:19.263,295.24806,-51.2833
8,2004-Dec-28 09:31:27.150,295.45447,-51.26124
9,2005-Jan-06 21:39:32.340,295.66044,-51.24907
10,2005-Jan-16 04:26:49.235,295.86514,-51.24638
11,2005-Jan-25 10:32:40.136,296.06765,-51.25327
12,2005-Feb-03 20:02:43.237,296.26699,-51.27029
13,2005-Feb-13 12:51:04.117,296.46119,-51.29854
14,2005-Feb-23 17:52:06.351,296.64733,-51.33974
15,2005-Mar-06 16:54:26.385,296.82084,-51.39631
16,2005-Mar-18 16:33:50.308,296.97307,-51.47149
17,2005-Mar-31 23:46:15.506,297.08966,-51.56858
18,2005-Apr-15 13:33:26.993,297.14879,-51.68732
19,2005-Apr-30 13:26:17.713,297.13237,-51.81713
20,2005-May-14 15:55:21.315,297.04752,-51.9404
21,2005-May-27 09:28:33.394,296.9181,-52.04773
22,2005-Jun-08 00:29:27.717,296.76209,-52.13895
23,2005-Jun-18 21:15:29.325,296.58971,-52.21567
24,2005-Jun-29 07:30:07.365,296.40647,-52.27967
25,2005-Jul-09 13:00:22.629,296.2157,-52.33187
26,2005-Jul-19 19:14:21.743,296.02005,-52.3726
27,2005-Jul-30 08:16:17.707,295.82136,-52.40169
28,2005-Aug-10 10:56:21.846,295.62214,-52.41803
0,2005-Aug-21 00:00:00.000,295.45005,-52.42013
1,2005-Sep-03 15:31:13.622,295.2617,-52.40465
2,2005-Sep-20 10:00:25.095,295.09902,-52.36088
3,2005-Oct-13 17:55:57.777,295.02387,-52.2666
4,2005-Nov-10 07:29:59.261,295.17779,-52.13336
5,2005-Nov-26 12:17:21.259,295.38158,-52.05931
6,2005-Dec-09 04:52:37.249,295.58936,-52.00987
7,2005-Dec-20 07:53:45.763,295.79829,-51.97568
8,2005-Dec-30 15:04:20.659,296.00765,-51.95335
9,2006-Jan-09 11:23:26.949,296.21638,-51.9416
10,2006-Jan-19 03:18:36.647,296.42374,-51.93999
11,2006-Jan-28 19:33:02.389,296.62874,-51.9487
12,2006-Feb-07 16:28:19.178,296.82963,-51.96854
13,2006-Feb-17 23:09:33.139,297.02424,-52.00086
